Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Suriname;SUR;2017;24,97;3,48;3,8
Suriname;SUR;2018;24,63;3,4;NULL
Suriname;SUR;2019;24,12;3,31;NULL
Sweden;SWE;1990;18,28;2,03;2,33
Sweden;SWE;1991;18,11;2,02;2,4
Sweden;SWE;1992;17,31;1,95;2,36
Sweden;SWE;1993;16,96;1,92;2,41
Sweden;SWE;1994;16,16;1,88;2,47
Sweden;SWE;1995;15,79;1,84;2,47
Sweden;SWE;1996;15,06;1,76;2,4
Sweden;SWE;1997;14,39;1,69;2,48
Sweden;SWE;1998;13,89;1,64;2,47
Sweden;SWE;1999;13,51;1,59;2,47
Sweden;SWE;2000;13,03;1,55;2,45
Sweden;SWE;2001;12,92;1,55;2,56
Sweden;SWE;2002;12,69;1,52;2,51
Sweden;SWE;2003;12,54;1,52;2,38
Sweden;SWE;2004;12,68;1,55;2,39
Sweden;SWE;2005;12,36;1,54;2,4
Sweden;SWE;2006;12,24;1,53;2,44
Sweden;SWE;2007;12,26;1,54;2,51
Sweden;SWE;2008;12,34;1,57;2,48
Sweden;SWE;2009;12,3;1,58;2,49
Sweden;SWE;2010;12,02;1,57;2,55
Sweden;SWE;2011;11,96;1,56;2,45
Sweden;SWE;2012;11,92;1,57;2,39
Sweden;SWE;2013;11,97;1,59;2,36
Sweden;SWE;2014;11,8;1,59;2,37
Sweden;SWE;2015;11,62;1,56;2,53
Sweden;SWE;2016;11,32;1,52;2,47
Sweden;SWE;2017;11,13;1,5;2,47
Sweden;SWE;2018;10,91;1,47;NULL
Sweden;SWE;2019;10,73;1,46;NULL
Switzerland;CHE;1990;21,68;2,95;2,71
Switzerland;CHE;1991;22,11;3,02;2,85
Switzerland;CHE;1992;21,82;3,03;2,88
Switzerland;CHE;1993;21,36;3;2,77
Switzerland;CHE;1994;21,15;2,99;2,76
Switzerland;CHE;1995;19,58;2,71;2,71
Switzerland;CHE;1996;18,5;2,61;2,75
Switzerland;CHE;1997;17,83;2,54;2,86
Switzerland;CHE;1998;17,4;2,52;2,93
Switzerland;CHE;1999;16,79;2,47;2,8
Switzerland;CHE;2000;16,79;2,5;2,78
Switzerland;CHE;2001;16,25;2,49;2,72
Switzerland;CHE;2002;16,08;2,49;2,59
Switzerland;CHE;2003;15,51;2,43;2,58
Switzerland;CHE;2004;15,01;2,42;2,59
Switzerland;CHE;2005;14,56;2,39;2,56
Switzerland;CHE;2006;14,06;2,34;2,47
Switzerland;CHE;2007;13,54;2,28;2,54
Switzerland;CHE;2008;12,93;2,2;2,66
Switzerland;CHE;2009;12,35;2,11;2,85
Switzerland;CHE;2010;11,64;2,02;2,7
Switzerland;CHE;2011;11,21;1,97;2,76
Switzerland;CHE;2012;10,89;1,91;2,73
Switzerland;CHE;2013;10,64;1,87;2,87
Switzerland;CHE;2014;10,23;1,81;2,91
Switzerland;CHE;2015;9,95;1,76;2,98
Switzerland;CHE;2016;9,78;1,74;2,86
Switzerland;CHE;2017;9,73;1,74;2,8
Switzerland;CHE;2018;9,72;1,72;NULL
Switzerland;CHE;2019;9,6;1,68;NULL
Syria;SYR;1990;3,18;0,4;3,38
Syria;SYR;1991;3,15;0,4;3,43
Syria;SYR;1992;3,19;0,42;3,49
Syria;SYR;1993;2,98;0,41;3,59
Syria;SYR;1994;2,88;0,42;3,66
Syria;SYR;1995;2,78;0,41;3,74
Syria;SYR;1996;2,71;0,42;3,79
Syria;SYR;1997;2,63;0,43;3,87
Syria;SYR;1998;2,62;0,43;3,91
Syria;SYR;1999;2,54;0,44;3,92
Syria;SYR;2000;2,47;0,46;4,03
Syria;SYR;2001;2,36;0,47;4,12
Syria;SYR;2002;2,34;0,48;4,21
Syria;SYR;2003;2,25;0,51;4,24
Syria;SYR;2004;2,26;0,54;4,28
Syria;SYR;2005;2,24;0,56;4,4
Syria;SYR;2006;2,23;0,57;4,36
Syria;SYR;2007;2,27;0,58;4,46
Syria;SYR;2008;2,34;0,58;4,42
Syria;SYR;2009;2,31;0,59;4,37
Syria;SYR;2010;2,35;0,59;4,24
Syria;SYR;2011;2,33;0,47;4,24
Syria;SYR;2012;2,32;0,27;4,22
Syria;SYR;2013;2,31;0,28;4,2
Syria;SYR;2014;2,3;0,22;4,2
Syria;SYR;2015;2,29;0,23;4,19
Syria;SYR;2016;2,28;0,24;4,19
Syria;SYR;2017;2,26;0,29;4,23
Syria;SYR;2018;2,26;0,35;NULL
Syria;SYR;2019;2,29;0,38;NULL
Taiwan;TWN;1990;10,16;1,84;1,58
Taiwan;TWN;1991;9,75;1,8;1,62
Taiwan;TWN;1992;9,6;1,76;1,69
Taiwan;TWN;1993;9,67;1,79;1,66
Taiwan;TWN;1994;10,09;1,86;1,72
Taiwan;TWN;1995;10,59;1,92;1,72
Taiwan;TWN;1996;11,33;2,04;1,77
Taiwan;TWN;1997;11,79;2,19;1,84
Taiwan;TWN;1998;12,47;2,34;1,85
Taiwan;TWN;1999;13,02;2,45;1,86
Taiwan;TWN;2000;14,2;2,72;1,89
Taiwan;TWN;2001;15,33;2,96;1,94
Taiwan;TWN;2002;16,21;3,21;2
Taiwan;TWN;2003;16,68;3,3;1,99
Taiwan;TWN;2004;17,52;3,42;2,07
Taiwan;TWN;2005;18,63;3,59;2,11
Taiwan;TWN;2006;18,38;3,62;2,18
Taiwan;TWN;2007;17,61;3,49;2,11
Taiwan;TWN;2008;16,89;3,34;2,14
Taiwan;TWN;2009;15,93;3,18;2,1
Taiwan;TWN;2010;15,25;3,04;2,09
Taiwan;TWN;2011;15,18;2,91;2,14
Taiwan;TWN;2012;14,57;2,79;2,03
Taiwan;TWN;2013;13,72;2,66;2,07
Taiwan;TWN;2014;13,61;2,56;2,06
Taiwan;TWN;2015;13,13;2,48;2,11
Taiwan;TWN;2016;13,34;2,43;2,15
Taiwan;TWN;2017;13,34;2,39;2,17
Taiwan;TWN;2018;13,43;2,37;NULL
Taiwan;TWN;2019;13,37;2,32;NULL
Tajikistan;TJK;1990;6,67;0,64;2,42
Tajikistan;TJK;1991;6,62;0,64;2,51
Tajikistan;TJK;1992;6,96;0,59;2,66
Tajikistan;TJK;1993;6,92;0,48;2,68
Tajikistan;TJK;1994;7,43;0,67;2,77
Tajikistan;TJK;1995;7,02;0,67;2,86
Tajikistan;TJK;1996;6,66;0,63;2,99
Tajikistan;TJK;1997;6,23;0,64;3,04
Tajikistan;TJK;1998;5,81;0,6;2,95
Tajikistan;TJK;1999;5,49;0,6;2,86
Tajikistan;TJK;2000;5,27;0,6;2,77
Tajikistan;TJK;2001;5,05;0,59;2,55
Tajikistan;TJK;2002;4,87;0,59;2,65
Tajikistan;TJK;2003;4,81;0,6;2,62
Tajikistan;TJK;2004;4,85;0,62;2,66
Tajikistan;TJK;2005;5;0,65;2,73
Tajikistan;TJK;2006;5,02;0,66;2,81
Tajikistan;TJK;2007;5,09;0,68;2,89
Tajikistan;TJK;2008;5,14;0,71;2,92
Tajikistan;TJK;2009;5,19;0,73;2,92
Tajikistan;TJK;2010;5,3;0,75;2,91
Tajikistan;TJK;2011;5,4;0,78;2,87
Tajikistan;TJK;2012;5,45;0,8;2,85
Tajikistan;TJK;2013;5,43;0,82;2,79
Tajikistan;TJK;2014;5,52;0,84;2,71
Tajikistan;TJK;2015;5,62;0,86;2,65
Tajikistan;TJK;2016;5,82;0,89;2,56
Tajikistan;TJK;2017;5,71;0,9;2,6
Tajikistan;TJK;2018;5,62;0,93;NULL
Tajikistan;TJK;2019;5,59;0,95;NULL
Tanzania;TZA;1990;12,53;0,52;2,64
Tanzania;TZA;1991;12,44;0,51;2,65
Tanzania;TZA;1992;12,38;0,5;2,67
Tanzania;TZA;1993;12,36;0,5;2,69
Tanzania;TZA;1994;12,31;0,49;2,71
Tanzania;TZA;1995;12,24;0,49;2,73
Tanzania;TZA;1996;12,13;0,48;2,79
Tanzania;TZA;1997;12,1;0,48;2,85
Tanzania;TZA;1998;12,18;0,49;2,9
Tanzania;TZA;1999;12;0,49;2,99
Tanzania;TZA;2000;11,7;0,49;3,07
Tanzania;TZA;2001;11,4;0,49;3,18
Tanzania;TZA;2002;11,15;0,49;3,23
Tanzania;TZA;2003;11,04;0,5;3,24
Tanzania;TZA;2004;10,86;0,51;3,27
Tanzania;TZA;2005;10,84;0,53;3,39
Tanzania;TZA;2006;10,77;0,54;3,48
Tanzania;TZA;2007;10,72;0,57;3,55
Tanzania;TZA;2008;10,65;0,6;3,62
Tanzania;TZA;2009;10,58;0,62;3,66
Tanzania;TZA;2010;10,45;0,63;3,7
Tanzania;TZA;2011;10,34;0,65;3,69
Tanzania;TZA;2012;10,33;0,69;3,67
Tanzania;TZA;2013;10,32;0,73;3,62
Tanzania;TZA;2014;10,18;0,75;3,59
Tanzania;TZA;2015;10,09;0,78;3,57
Tanzania;TZA;2016;10,02;0,8;3,59
Tanzania;TZA;2017;10,03;0,83;3,6
Tanzania;TZA;2018;10,06;0,88;NULL
Tanzania;TZA;2019;10,06;0,91;NULL
Thailand;THA;1990;12,65;2,32;2,42
Thailand;THA;1991;13,21;2,4;2,5
Thailand;THA;1992;13,62;2,48;2,64
Thailand;THA;1993;14,39;2,59;2,78
Thailand;THA;1994;15,48;2,74;2,91
Thailand;THA;1995;16,73;2,91;2,97
Thailand;THA;1996;17,65;3,01;2,86
Thailand;THA;1997;16,1;2,9;2,66
Thailand;THA;1998;15,46;2,73;2,48
Thailand;THA;1999;15,83;2,68;2,48
Thailand;THA;2000;15,06;2,57;2,52
Thailand;THA;2001;13,98;2,52;2,64
Thailand;THA;2002;13,74;2,47;2,7
Thailand;THA;2003;13,19;2,4;2,9
Thailand;THA;2004;11,87;2,13;2,97
Thailand;THA;2005;10,67;1,99;3,09
Thailand;THA;2006;10,2;1,96;3,09
Thailand;THA;2007;9,7;1,94;3,11
Thailand;THA;2008;9,35;1,88;3,18
Thailand;THA;2009;9,14;1,82;3,26
Thailand;THA;2010;9,1;1,77;3,34
Thailand;THA;2011;8,84;1,72;3,47
Thailand;THA;2012;8,62;1,69;3,57
Thailand;THA;2013;8,28;1,61;3,74
Thailand;THA;2014;8,26;1,57;3,96
Thailand;THA;2015;8,36;1,55;4,16
Thailand;THA;2016;8,58;1,53;4,27
Thailand;THA;2017;8,64;1,51;4,36
Thailand;THA;2018;8,71;1,47;NULL
Thailand;THA;2019;8,63;1,43;NULL
Timor;TLS;1990;8,34;0,66;1,73
Timor;TLS;1991;7,99;0,63;1,72
Timor;TLS;1992;8,01;0,66;1,72
Timor;TLS;1993;7,98;0,67;1,71
Timor;TLS;1994;7,71;0,67;1,71
Timor;TLS;1995;7,47;0,66;1,7
Timor;TLS;1996;7,17;0,69;1,69
Timor;TLS;1997;6,66;0,61;1,69
Timor;TLS;1998;6,58;0,62;1,71
Timor;TLS;1999;6,41;0,47;1,76
Timor;TLS;2000;6,4;0,66;1,83
Timor;TLS;2001;6,15;0,65;1,89
Timor;TLS;2002;5,79;0,62;1,97
Timor;TLS;2003;5,86;0,64;2,04
Timor;TLS;2004;5,06;0,55;2,09
Timor;TLS;2005;5,05;0,58;2,13
Timor;TLS;2006;4,7;0,56;2,17
Timor;TLS;2007;4,64;0,57;2,22
Timor;TLS;2008;4,31;0,54;2,26
Timor;TLS;2009;4,57;0,6;2,3
Timor;TLS;2010;4,59;0,6;2,37
Timor;TLS;2011;5,05;0,69;2,41
Timor;TLS;2012;5,33;0,74;2,45
Timor;TLS;2013;5,41;0,76;2,49
Timor;TLS;2014;5,53;0,77;2,53
Timor;TLS;2015;5,59;0,78;2,58
Timor;TLS;2016;5,62;0,79;2,61
Timor;TLS;2017;5,61;0,79;2,64
Timor;TLS;2018;5,64;0,8;NULL
Timor;TLS;2019;5,64;0,81;NULL
Togo;TGO;1990;10,96;0,51;2,31
Togo;TGO;1991;11,07;0,52;2,34
Togo;TGO;1992;11,19;0,53;2,4
Togo;TGO;1993;11,37;0,55;2,48
Togo;TGO;1994;11,59;0,56;2,55
Togo;TGO;1995;11,79;0,57;2,65
Togo;TGO;1996;12,07;0,59;2,74
Togo;TGO;1997;12,36;0,59;2,79
Togo;TGO;1998;12,67;0,62;2,89
Togo;TGO;1999;12,67;0,62;2,96
Togo;TGO;2000;12,76;0,63;3,03
Togo;TGO;2001;12,86;0,64;3,13
Togo;TGO;2002;12,93;0,64;3,2
Togo;TGO;2003;13,12;0,66;3,32
Togo;TGO;2004;12,99;0,67;3,42
Togo;TGO;2005;12,98;0,68;3,49
Togo;TGO;2006;12,95;0,7;3,57
Togo;TGO;2007;13,01;0,72;3,59
Togo;TGO;2008;13,24;0,75;3,67
Togo;TGO;2009;13,32;0,79;3,69
Togo;TGO;2010;13,28;0,83;3,72
Togo;TGO;2011;13,09;0,85;3,71
Togo;TGO;2012;12,8;0,87;3,67
Togo;TGO;2013;12,52;0,88;3,66
Togo;TGO;2014;12,46;0,92;3,61
Togo;TGO;2015;12,34;0,95;3,61
Togo;TGO;2016;12,31;1;3,6
Togo;TGO;2017;12,25;1,05;3,58
Togo;TGO;2018;11,99;1,08;NULL
Togo;TGO;2019;11,77;1,1;NULL
Tokelau;TKL;1990;14,17;1,25;NULL
Tokelau;TKL;1991;14,11;1,24;NULL
Tokelau;TKL;1992;14,08;1,25;NULL
Tokelau;TKL;1993;14,03;1,26;NULL
Tokelau;TKL;1994;13,95;1,26;NULL
Tokelau;TKL;1995;13,82;1,26;NULL
Tokelau;TKL;1996;13,64;1,25;NULL
Tokelau;TKL;1997;13,43;1,24;NULL
Tokelau;TKL;1998;13,2;1,24;NULL
Tokelau;TKL;1999;12,97;1,24;NULL
Tokelau;TKL;2000;12,69;1,24;NULL
Tokelau;TKL;2001;12,44;1,23;NULL
Tokelau;TKL;2002;12,26;1,2;NULL
Tokelau;TKL;2003;12,13;1,16;NULL
Tokelau;TKL;2004;11,98;1,12;NULL
Tokelau;TKL;2005;11,81;1,08;NULL
Tokelau;TKL;2006;11,63;1,06;NULL
Tokelau;TKL;2007;11,45;1,06;NULL
Tokelau;TKL;2008;11,28;1,07;NULL
Tokelau;TKL;2009;11,14;1,1;NULL
Tokelau;TKL;2010;11,02;1,12;NULL
Tokelau;TKL;2011;10,92;1,14;NULL
Tokelau;TKL;2012;10,86;1,16;NULL
Tokelau;TKL;2013;10,78;1,17;NULL
Tokelau;TKL;2014;10,7;1,18;NULL
Tokelau;TKL;2015;10,56;1,18;NULL
Tokelau;TKL;2016;10,43;1,18;NULL
Tokelau;TKL;2017;10,35;1,18;NULL
Tokelau;TKL;2018;10,25;1,18;NULL
Tokelau;TKL;2019;10,16;1,18;NULL
Tonga;TON;1990;5,03;0,76;1,38
Tonga;TON;1991;5;0,76;1,38
Tonga;TON;1992;4,9;0,74;1,37
Tonga;TON;1993;4,91;0,74;1,35
Tonga;TON;1994;4,92;0,73;1,35
Tonga;TON;1995;4,88;0,73;1,34
Tonga;TON;1996;4,89;0,73;1,33
Tonga;TON;1997;4,96;0,73;1,36
Tonga;TON;1998;5,14;0,73;1,44
Tonga;TON;1999;5,34;0,73;1,46
Tonga;TON;2000;5,34;0,74;1,51
Tonga;TON;2001;5,26;0,74;1,57
Tonga;TON;2002;5,24;0,73;1,63
Tonga;TON;2003;5,25;0,73;1,7
Tonga;TON;2004;5,15;0,73;1,77
Tonga;TON;2005;5,03;0,75;1,81
Tonga;TON;2006;5,01;0,75;1,85
Tonga;TON;2007;5,04;0,75;1,89
Tonga;TON;2008;5,07;0,74;1,92
Tonga;TON;2009;5,08;0,65;1,95
Tonga;TON;2010;5,11;0,74;1,97
Tonga;TON;2011;5,11;0,74;1,99
Tonga;TON;2012;5,12;0,73;2,01
Tonga;TON;2013;5,15;0,74;2,02
Tonga;TON;2014;5,16;0,73;2,02
Tonga;TON;2015;5,17;0,73;2,03
Tonga;TON;2016;5,19;0,73;2,03
Tonga;TON;2017;5,19;0,73;2,03
Tonga;TON;2018;5,18;0,73;NULL
Tonga;TON;2019;5,16;0,73;NULL
Trinidad and Tobago;TTO;1990;14,64;2,01;3,68
Trinidad and Tobago;TTO;1991;14,41;1,99;3,85
Trinidad and Tobago;TTO;1992;14,69;1,99;4,28
Trinidad and Tobago;TTO;1993;15,45;2,03;4,22
Trinidad and Tobago;TTO;1994;15,46;2;3,87
Trinidad and Tobago;TTO;1995;15,1;2,04;3,73
Trinidad and Tobago;TTO;1996;15,27;2,01;4,1
Trinidad and Tobago;TTO;1997;14,19;1,96;4,04
Trinidad and Tobago;TTO;1998;14,51;1,95;3,91
Trinidad and Tobago;TTO;1999;13,81;1,83;4
Trinidad and Tobago;TTO;2000;13,38;1,87;4,17
Trinidad and Tobago;TTO;2001;13,31;1,86;4,31
Trinidad and Tobago;TTO;2002;12,61;1,82;4,69
Trinidad and Tobago;TTO;2003;12,3;1,74;4,46
Trinidad and Tobago;TTO;2004;12,35;1,79;4,47
Trinidad and Tobago;TTO;2005;11,92;1,75;4,62
Trinidad and Tobago;TTO;2006;11,4;1,71;4,52
Trinidad and Tobago;TTO;2007;11,68;1,76;4,64
Trinidad and Tobago;TTO;2008;12,7;1,83;4,74
Trinidad and Tobago;TTO;2009;11,74;1,76;4,66
Trinidad and Tobago;TTO;2010;11,15;1,69;4,56
Trinidad and Tobago;TTO;2011;10,53;1,65;4,37
Trinidad and Tobago;TTO;2012;9,82;1,57;4,51
Trinidad and Tobago;TTO;2013;10,11;1,55;4,61
Trinidad and Tobago;TTO;2014;10,08;1,51;4,68
Trinidad and Tobago;TTO;2015;9,98;1,46;4,74
Trinidad and Tobago;TTO;2016;10,03;1,41;4,81
Trinidad and Tobago;TTO;2017;10,04;1,38;4,86
Trinidad and Tobago;TTO;2018;10;1,35;NULL
Trinidad and Tobago;TTO;2019;9,91;1,31;NULL
Tunisia;TUN;1990;3,82;0,64;2,14
Tunisia;TUN;1991;3,91;0,66;2,17
Tunisia;TUN;1992;3,95;0,68;2,21
Tunisia;TUN;1993;3,99;0,69;2,26
Tunisia;TUN;1994;3,94;0,7;2,31
Tunisia;TUN;1995;4,01;0,71;2,31
Tunisia;TUN;1996;3,97;0,72;2,3
Tunisia;TUN;1997;3,97;0,72;2,35
Tunisia;TUN;1998;3,98;0,73;2,38
Tunisia;TUN;1999;3,97;0,74;2,38
Tunisia;TUN;2000;3,96;0,75;2,4
Tunisia;TUN;2001;3,94;0,75;2,44
Tunisia;TUN;2002;3,92;0,75;2,49
Tunisia;TUN;2003;3,92;0,75;2,54
Tunisia;TUN;2004;3,88;0,75;2,58
Tunisia;TUN;2005;3,84;0,75;2,63
Tunisia;TUN;2006;3,81;0,75;2,67
Tunisia;TUN;2007;3,75;0,74;2,71
Tunisia;TUN;2008;3,69;0,72;2,75
Tunisia;TUN;2009;3,65;0,71;2,79
Tunisia;TUN;2010;3,62;0,7;2,82
Tunisia;TUN;2011;3,55;0,68;2,86
Tunisia;TUN;2012;3,51;0,68;2,91
Tunisia;TUN;2013;3,47;0,66;2,95
Tunisia;TUN;2014;3,43;0,65;2,99
Tunisia;TUN;2015;3,39;0,64;3,03
Tunisia;TUN;2016;3,35;0,63;3,07
Tunisia;TUN;2017;3,33;0,62;3,09
Tunisia;TUN;2018;3,31;0,61;NULL
Tunisia;TUN;2019;3,3;0,61;NULL
Turkey;TUR;1990;5,88;0,78;3,12
Turkey;TUR;1991;5,88;0,81;3,12
Turkey;TUR;1992;5,83;0,83;3,15
Turkey;TUR;1993;5,79;0,86;3,18
Turkey;TUR;1994;5,78;0,87;3,19
Turkey;TUR;1995;5,69;0,88;3,19
Turkey;TUR;1996;5,47;0,89;3,15
Turkey;TUR;1997;5,2;0,87;3,13
Turkey;TUR;1998;5;0,87;3,09
Turkey;TUR;1999;4,91;0,87;3,02
Turkey;TUR;2000;4,55;0,91;3,04
Turkey;TUR;2001;4,18;0,84;3,04
Turkey;TUR;2002;3,82;0,75;2,93
Turkey;TUR;2003;3,7;0,75;2,84
Turkey;TUR;2004;3,57;0,75;2,82
Turkey;TUR;2005;3,42;0,74;2,84
Turkey;TUR;2006;3,26;0,71;2,89
Turkey;TUR;2007;3,1;0,66;2,91
Turkey;TUR;2008;2,94;0,61;2,96
Turkey;TUR;2009;2,97;0,6;2,99
Turkey;TUR;2010;2,96;0,59;3,07
Turkey;TUR;2011;2,87;0,57;3,19
Turkey;TUR;2012;2,84;0,56;3,31
Turkey;TUR;2013;2,86;0,56;3,43
Turkey;TUR;2014;2,88;0,56;3,58
Turkey;TUR;2015;2,83;0,56;3,75
Turkey;TUR;2016;2,82;0,56;3,94
Turkey;TUR;2017;2,81;0,56;4,02
Turkey;TUR;2018;2,8;0,56;NULL
Turkey;TUR;2019;2,83;0,57;NULL
Turkmenistan;TKM;1990;8,87;0,97;2,94
Turkmenistan;TKM;1991;8,77;0,95;2,9
Turkmenistan;TKM;1992;8,4;0,94;2,94
Turkmenistan;TKM;1993;9,26;0,99;3,15
Turkmenistan;TKM;1994;9,5;1,02;3,29
Turkmenistan;TKM;1995;9,54;1,07;3,55
Turkmenistan;TKM;1996;10,29;1,17;3,9
Turkmenistan;TKM;1997;11,07;1,31;4,07
Turkmenistan;TKM;1998;11,91;1,47;4,45
Turkmenistan;TKM;1999;12,58;1,65;4,47
Turkmenistan;TKM;2000;11,69;1,63;4,41
Turkmenistan;TKM;2001;11,7;1,67;4,34
Turkmenistan;TKM;2002;12,08;1,71;4,26
Turkmenistan;TKM;2003;12,05;1,7;4,12
Turkmenistan;TKM;2004;12,48;1,72;4,03
Turkmenistan;TKM;2005;13,01;1,74;3,96
Turkmenistan;TKM;2006;12,71;1,73;3,8
Turkmenistan;TKM;2007;12;1,68;3,77
Turkmenistan;TKM;2008;11,13;1,62;3,74
Turkmenistan;TKM;2009;9,72;1,55;3,64
Turkmenistan;TKM;2010;9,17;1,5;3,55
Turkmenistan;TKM;2011;9,06;1,47;3,34
Turkmenistan;TKM;2012;8,91;1,44;3,34
Turkmenistan;TKM;2013;9;1,42;3,34
Turkmenistan;TKM;2014;9;1,41;3,51
Turkmenistan;TKM;2015;8,98;1,39;3,58
Turkmenistan;TKM;2016;8,93;1,38;3,71
Turkmenistan;TKM;2017;8,86;1,36;3,77
Turkmenistan;TKM;2018;8,78;1,33;NULL
Turkmenistan;TKM;2019;8,68;1,31;NULL
Tuvalu;TUV;1990;21,45;1,7;NULL
Tuvalu;TUV;1991;21,1;1,7;NULL
Tuvalu;TUV;1992;20,77;1,69;NULL
Tuvalu;TUV;1993;20,45;1,68;NULL
Tuvalu;TUV;1994;19,86;1,66;NULL
Tuvalu;TUV;1995;19,72;1,65;NULL
Tuvalu;TUV;1996;19,5;1,64;NULL
Tuvalu;TUV;1997;19,54;1,65;NULL
Tuvalu;TUV;1998;19,13;1,64;NULL
Tuvalu;TUV;1999;18,94;1,64;NULL
Tuvalu;TUV;2000;18,65;1,4;NULL
Tuvalu;TUV;2001;18,28;1,65;NULL
Tuvalu;TUV;2002;17,91;1,64;NULL
Tuvalu;TUV;2003;17,67;1,64;NULL
Tuvalu;TUV;2004;17,46;1,64;NULL
Tuvalu;TUV;2005;17,36;1,64;NULL
Tuvalu;TUV;2006;17,3;1,66;NULL
Tuvalu;TUV;2007;17,25;1,67;NULL
Tuvalu;TUV;2008;17,16;1,68;NULL
Tuvalu;TUV;2009;17,09;1,69;NULL
Tuvalu;TUV;2010;17,03;1,7;NULL
Tuvalu;TUV;2011;16,95;1,71;NULL
Tuvalu;TUV;2012;16,88;1,72;NULL
Tuvalu;TUV;2013;16,78;1,73;NULL
Tuvalu;TUV;2014;16,69;1,73;NULL
Tuvalu;TUV;2015;16,58;1,74;NULL
Tuvalu;TUV;2016;16,49;1,75;NULL
Tuvalu;TUV;2017;16,42;1,76;NULL
Tuvalu;TUV;2018;16,3;1,76;NULL
Tuvalu;TUV;2019;16,16;1,76;NULL
Uganda;UGA;1990;11,56;0,32;0,77
Uganda;UGA;1991;12,27;0,34;0,77
Uganda;UGA;1992;12,65;0,35;0,78
Uganda;UGA;1993;13,23;0,37;0,8
Uganda;UGA;1994;13,79;0,39;0,81
Uganda;UGA;1995;14,27;0,41;0,83
Uganda;UGA;1996;14,74;0,43;0,84
Uganda;UGA;1997;15,07;0,44;0,85
Uganda;UGA;1998;15,5;0,47;0,84
Uganda;UGA;1999;15,7;0,48;0,84
Uganda;UGA;2000;15,9;0,5;0,83
Uganda;UGA;2001;15,84;0,52;0,87
Uganda;UGA;2002;15,51;0,53;0,91
Uganda;UGA;2003;15,2;0,54;0,95
Uganda;UGA;2004;14,98;0,55;1
Uganda;UGA;2005;14,63;0,57;1,05
Uganda;UGA;2006;14,19;0,6;1,15
Uganda;UGA;2007;13,7;0,61;1,24
Uganda;UGA;2008;13,04;0,6;1,35
Uganda;UGA;2009;12,62;0,61;1,45
Uganda;UGA;2010;12,27;0,62;1,54
Uganda;UGA;2011;11,97;0,65;1,65
Uganda;UGA;2012;11,7;0,68;1,72
Uganda;UGA;2013;11,56;0,72;1,77
Uganda;UGA;2014;11,35;0,74;1,81
Uganda;UGA;2015;11,11;0,76;1,87
Uganda;UGA;2016;11,04;0,77;1,94
Uganda;UGA;2017;10,8;0,81;1,94
Uganda;UGA;2018;10,84;0,86;NULL
Uganda;UGA;2019;10,79;0,89;NULL
Ukraine;UKR;1990;19,46;1,91;4,87
Ukraine;UKR;1991;21,13;1,97;5,01
Ukraine;UKR;1992;23,18;2,05;5,19
Ukraine;UKR;1993;25,05;2,12;5,19
Ukraine;UKR;1994;27,64;2,24;5,34
Ukraine;UKR;1995;31,26;2,4;5,53
Ukraine;UKR;1996;31,33;2,46;5,72
Ukraine;UKR;1997;30,28;2,46;5,83
Ukraine;UKR;1998;28,74;2,45;5,98
Ukraine;UKR;1999;29,8;2,46;6,11
Ukraine;UKR;2000;30,58;2,46;6,28
Ukraine;UKR;2001;29,11;2,37;6,42
Ukraine;UKR;2002;28,46;2,28;6,44
Ukraine;UKR;2003;27,11;2,18;6,38
Ukraine;UKR;2004;26,78;2,11;6,51
Ukraine;UKR;2005;26,12;2,03;6,61
Ukraine;UKR;2006;24,39;1,95;6,63
Ukraine;UKR;2007;25,17;1,96;6,69
Ukraine;UKR;2008;24,61;1,91;6,56
Ukraine;UKR;2009;20,8;1,76;6,3
Ukraine;UKR;2010;19,25;1,67;6,26
Ukraine;UKR;2011;18,51;1,66;6,25
Ukraine;UKR;2012;18,74;1,67;6,18
Ukraine;UKR;2013;19,67;1,75;6,07
Ukraine;UKR;2014;19,72;1,77;6,16
Ukraine;UKR;2015;28,96;2,14;7,03
Ukraine;UKR;2016;28,7;2,15;7,19
Ukraine;UKR;2017;27,75;2,09;7,11
Ukraine;UKR;2018;26,69;1,99;NULL
Ukraine;UKR;2019;26,34;1,96;NULL
United Arab Emirates;ARE;1990;6,85;1,97;2,32
United Arab Emirates;ARE;1991;6,84;2,02;2,35
United Arab Emirates;ARE;1992;6,87;2,07;2,36
United Arab Emirates;ARE;1993;6,91;2,13;2,36
United Arab Emirates;ARE;1994;6,95;2,13;2,37
United Arab Emirates;ARE;1995;7,14;2,24;2,29
United Arab Emirates;ARE;1996;7,13;2,27;2,29
United Arab Emirates;ARE;1997;7,18;2,31;2,28
United Arab Emirates;ARE;1998;7,11;2,36;2,36
United Arab Emirates;ARE;1999;7,05;2,37;2,44
United Arab Emirates;ARE;2000;6,98;2,33;2,47
United Arab Emirates;ARE;2001;6,88;2,34;2,4
United Arab Emirates;ARE;2002;6,78;2,36;2,42
United Arab Emirates;ARE;2003;6,4;2,23;2,6
United Arab Emirates;ARE;2004;6,23;2,12;2,85
United Arab Emirates;ARE;2005;6,09;2,12;3,04
United Arab Emirates;ARE;2006;6,02;2,28;3,14
United Arab Emirates;ARE;2007;5,9;2,61;3,28
