Country name,ISO code,Year,Population,Continent Name,Continent  Code
Sri Lanka,LKA,1993,17825610,Asia,AS
Sri Lanka,LKA,1994,18011746,Asia,AS
Sri Lanka,LKA,1995,18177570,Asia,AS
Sri Lanka,LKA,1996,18322504,Asia,AS
Sri Lanka,LKA,1997,18449120,Asia,AS
Sri Lanka,LKA,1998,18560806,Asia,AS
Sri Lanka,LKA,1999,18670408,Asia,AS
Sri Lanka,LKA,2000,18776374,Asia,AS
Sri Lanka,LKA,2001,18920278,Asia,AS
Sri Lanka,LKA,2002,19110706,Asia,AS
Sri Lanka,LKA,2003,19303182,Asia,AS
Sri Lanka,LKA,2004,19490434,Asia,AS
Sri Lanka,LKA,2005,19673866,Asia,AS
Sri Lanka,LKA,2006,19870706,Asia,AS
Sri Lanka,LKA,2007,20078652,Asia,AS
Sri Lanka,LKA,2008,20285640,Asia,AS
Sri Lanka,LKA,2009,20482484,Asia,AS
Sri Lanka,LKA,2010,20668556,Asia,AS
Sri Lanka,LKA,2011,20859746,Asia,AS
Sri Lanka,LKA,2012,21017150,Asia,AS
Sri Lanka,LKA,2013,21131762,Asia,AS
Sri Lanka,LKA,2014,21239448,Asia,AS
Sri Lanka,LKA,2015,21336692,Asia,AS
Sri Lanka,LKA,2016,21425494,Asia,AS
Sri Lanka,LKA,2017,21506816,Asia,AS
Sri Lanka,LKA,2018,21580712,Asia,AS
Sri Lanka,LKA,2019,21649664,Asia,AS
Sudan,SDN,1990,21090892,Africa,AF
Sudan,SDN,1991,21453710,Africa,AF
Sudan,SDN,1992,21780058,Africa,AF
Sudan,SDN,1993,22163254,Africa,AF
Sudan,SDN,1994,22703632,Africa,AF
Sudan,SDN,1995,23290602,Africa,AF
Sudan,SDN,1996,23862260,Africa,AF
Sudan,SDN,1997,24454376,Africa,AF
Sudan,SDN,1998,25029146,Africa,AF
Sudan,SDN,1999,25634162,Africa,AF
Sudan,SDN,2000,26298778,Africa,AF
Sudan,SDN,2001,26947252,Africa,AF
Sudan,SDN,2002,27570326,Africa,AF
Sudan,SDN,2003,28188984,Africa,AF
Sudan,SDN,2004,28831556,Africa,AF
Sudan,SDN,2005,29540584,Africa,AF
Sudan,SDN,2006,30332970,Africa,AF
Sudan,SDN,2007,31191168,Africa,AF
Sudan,SDN,2008,32065240,Africa,AF
Sudan,SDN,2009,32948156,Africa,AF
Sudan,SDN,2010,33739932,Africa,AF
Sudan,SDN,2011,34419628,Africa,AF
Sudan,SDN,2012,35159790,Africa,AF
Sudan,SDN,2013,35990708,Africa,AF
Sudan,SDN,2014,37003250,Africa,AF
Sudan,SDN,2015,38171172,Africa,AF
Sudan,SDN,2016,39377170,Africa,AF
Sudan,SDN,2017,40679820,Africa,AF
Sudan,SDN,2018,41999064,Africa,AF
Sudan,SDN,2019,43232092,Africa,AF
Suriname,SUR,1990,412767,South America,SA
Suriname,SUR,1991,415988,South America,SA
Suriname,SUR,1992,419531,South America,SA
Suriname,SUR,1993,422384,South America,SA
Suriname,SUR,1994,426553,South America,SA
Suriname,SUR,1995,434497,South America,SA
Suriname,SUR,1996,443840,South America,SA
Suriname,SUR,1997,452895,South America,SA
Suriname,SUR,1998,461754,South America,SA
Suriname,SUR,1999,470469,South America,SA
Suriname,SUR,2000,479011,South America,SA
Suriname,SUR,2001,487402,South America,SA
Suriname,SUR,2002,495678,South America,SA
Suriname,SUR,2003,503786,South America,SA
Suriname,SUR,2004,510588,South America,SA
Suriname,SUR,2005,516228,South America,SA
Suriname,SUR,2006,522035,South America,SA
Suriname,SUR,2007,527958,South America,SA
Suriname,SUR,2008,533939,South America,SA
Suriname,SUR,2009,539996,South America,SA
Suriname,SUR,2010,546085,South America,SA
Suriname,SUR,2011,552154,South America,SA
Suriname,SUR,2012,558111,South America,SA
Suriname,SUR,2013,563952,South America,SA
Suriname,SUR,2014,569687,South America,SA
Suriname,SUR,2015,575478,South America,SA
Suriname,SUR,2016,581462,South America,SA
Suriname,SUR,2017,587566,South America,SA
Suriname,SUR,2018,593729,South America,SA
Suriname,SUR,2019,600305,South America,SA
Sweden,SWE,1990,8548407,Europe,EU
Sweden,SWE,1991,8594170,Europe,EU
Sweden,SWE,1992,8640277,Europe,EU
Sweden,SWE,1993,8683403,Europe,EU
Sweden,SWE,1994,8723467,Europe,EU
Sweden,SWE,1995,8758496,Europe,EU
Sweden,SWE,1996,8785493,Europe,EU
Sweden,SWE,1997,8807868,Europe,EU
Sweden,SWE,1998,8828629,Europe,EU
Sweden,SWE,1999,8848881,Europe,EU
Sweden,SWE,2000,8871042,Europe,EU
Sweden,SWE,2001,8896748,Europe,EU
Sweden,SWE,2002,8926011,Europe,EU
Sweden,SWE,2003,8961506,Europe,EU
Sweden,SWE,2004,9004263,Europe,EU
Sweden,SWE,2005,9051739,Europe,EU
Sweden,SWE,2006,9104724,Europe,EU
Sweden,SWE,2007,9164274,Europe,EU
Sweden,SWE,2008,9229282,Europe,EU
Sweden,SWE,2009,9301413,Europe,EU
Sweden,SWE,2010,9381722,Europe,EU
Sweden,SWE,2011,9467384,Europe,EU
Sweden,SWE,2012,9555984,Europe,EU
Sweden,SWE,2013,9648935,Europe,EU
Sweden,SWE,2014,9747507,Europe,EU
Sweden,SWE,2015,9849344,Europe,EU
Sweden,SWE,2016,9953322,Europe,EU
Sweden,SWE,2017,10058191,Europe,EU
Sweden,SWE,2018,10162300,Europe,EU
Sweden,SWE,2019,10267922,Europe,EU
Switzerland,CHE,1990,6711685,Europe,EU
Switzerland,CHE,1991,6795392,Europe,EU
Switzerland,CHE,1992,6873188,Europe,EU
Switzerland,CHE,1993,6936123,Europe,EU
Switzerland,CHE,1994,6991543,Europe,EU
Switzerland,CHE,1995,7038302,Europe,EU
Switzerland,CHE,1996,7069694,Europe,EU
Switzerland,CHE,1997,7086993,Europe,EU
Switzerland,CHE,1998,7108225,Europe,EU
Switzerland,CHE,1999,7142199,Europe,EU
Switzerland,CHE,2000,7182052,Europe,EU
Switzerland,CHE,2001,7224413,Europe,EU
Switzerland,CHE,2002,7276479,Europe,EU
Switzerland,CHE,2003,7330729,Europe,EU
Switzerland,CHE,2004,7381153,Europe,EU
Switzerland,CHE,2005,7428437,Europe,EU
Switzerland,CHE,2006,7475014,Europe,EU
Switzerland,CHE,2007,7541909,Europe,EU
Switzerland,CHE,2008,7638288,Europe,EU
Switzerland,CHE,2009,7734402,Europe,EU
Switzerland,CHE,2010,7822444,Europe,EU
Switzerland,CHE,2011,7910988,Europe,EU
Switzerland,CHE,2012,7995738,Europe,EU
Switzerland,CHE,2013,8088370,Europe,EU
Switzerland,CHE,2014,8187792,Europe,EU
Switzerland,CHE,2015,8281735,Europe,EU
Switzerland,CHE,2016,8372902,Europe,EU
Switzerland,CHE,2017,8451688,Europe,EU
Switzerland,CHE,2018,8514431,Europe,EU
Switzerland,CHE,2019,8575593,Europe,EU
Syria,SYR,1990,12409003,Asia,AS
Syria,SYR,1991,12782284,Asia,AS
Syria,SYR,1992,13156408,Asia,AS
Syria,SYR,1993,13537067,Asia,AS
Syria,SYR,1994,13922629,Asia,AS
Syria,SYR,1995,14313451,Asia,AS
Syria,SYR,1996,14708883,Asia,AS
Syria,SYR,1997,15104000,Asia,AS
Syria,SYR,1998,15500556,Asia,AS
Syria,SYR,1999,15901207,Asia,AS
Syria,SYR,2000,16307659,Asia,AS
Syria,SYR,2001,16727949,Asia,AS
Syria,SYR,2002,17164026,Asia,AS
Syria,SYR,2003,17611356,Asia,AS
Syria,SYR,2004,18084010,Asia,AS
Syria,SYR,2005,18583556,Asia,AS
Syria,SYR,2006,19432012,Asia,AS
Syria,SYR,2007,20703000,Asia,AS
Syria,SYR,2008,21474060,Asia,AS
Syria,SYR,2009,21827222,Asia,AS
Syria,SYR,2010,22337558,Asia,AS
Syria,SYR,2011,22730734,Asia,AS
Syria,SYR,2012,22605582,Asia,AS
Syria,SYR,2013,21495830,Asia,AS
Syria,SYR,2014,20072232,Asia,AS
Syria,SYR,2015,19205178,Asia,AS
Syria,SYR,2016,18964252,Asia,AS
Syria,SYR,2017,18983370,Asia,AS
Syria,SYR,2018,19333464,Asia,AS
Syria,SYR,2019,20098252,Asia,AS
Taiwan,TWN,1990,20586176,Asia,AS
Taiwan,TWN,1991,20770622,Asia,AS
Taiwan,TWN,1992,20952226,Asia,AS
Taiwan,TWN,1993,21125720,Asia,AS
Taiwan,TWN,1994,21293440,Asia,AS
Taiwan,TWN,1995,21455818,Asia,AS
Taiwan,TWN,1996,21612430,Asia,AS
Taiwan,TWN,1997,21764850,Asia,AS
Taiwan,TWN,1998,21913670,Asia,AS
Taiwan,TWN,1999,22057216,Asia,AS
Taiwan,TWN,2000,22194740,Asia,AS
Taiwan,TWN,2001,22333124,Asia,AS
Taiwan,TWN,2002,22469622,Asia,AS
Taiwan,TWN,2003,22593682,Asia,AS
Taiwan,TWN,2004,22703098,Asia,AS
Taiwan,TWN,2005,22796312,Asia,AS
Taiwan,TWN,2006,22874972,Asia,AS
Taiwan,TWN,2007,22942314,Asia,AS
Taiwan,TWN,2008,22998324,Asia,AS
Taiwan,TWN,2009,23044086,Asia,AS
Taiwan,TWN,2010,23083086,Asia,AS
Taiwan,TWN,2011,23143076,Asia,AS
Taiwan,TWN,2012,23234064,Asia,AS
Taiwan,TWN,2013,23330332,Asia,AS
Taiwan,TWN,2014,23422504,Asia,AS
Taiwan,TWN,2015,23512136,Asia,AS
Taiwan,TWN,2016,23594476,Asia,AS
Taiwan,TWN,2017,23665028,Asia,AS
Taiwan,TWN,2018,23726186,Asia,AS
Taiwan,TWN,2019,23777742,Asia,AS
Tajikistan,TJK,1990,5417862,Asia,AS
Tajikistan,TJK,1991,5556315,Asia,AS
Tajikistan,TJK,1992,5656216,Asia,AS
Tajikistan,TJK,1993,5717815,Asia,AS
Tajikistan,TJK,1994,5803992,Asia,AS
Tajikistan,TJK,1995,5916183,Asia,AS
Tajikistan,TJK,1996,6035605,Asia,AS
Tajikistan,TJK,1997,6117066,Asia,AS
Tajikistan,TJK,1998,6156815,Asia,AS
Tajikistan,TJK,1999,6189567,Asia,AS
Tajikistan,TJK,2000,6273001,Asia,AS
Tajikistan,TJK,2001,6408813,Asia,AS
Tajikistan,TJK,2002,6541758,Asia,AS
Tajikistan,TJK,2003,6672497,Asia,AS
Tajikistan,TJK,2004,6801206,Asia,AS
Tajikistan,TJK,2005,6929153,Asia,AS
Tajikistan,TJK,2006,7057425,Asia,AS
Tajikistan,TJK,2007,7188397,Asia,AS
Tajikistan,TJK,2008,7324633,Asia,AS
Tajikistan,TJK,2009,7468603,Asia,AS
Tajikistan,TJK,2010,7621785,Asia,AS
Tajikistan,TJK,2011,7784820,Asia,AS
Tajikistan,TJK,2012,7956383,Asia,AS
Tajikistan,TJK,2013,8136612,Asia,AS
Tajikistan,TJK,2014,8326354,Asia,AS
Tajikistan,TJK,2015,8524066,Asia,AS
Tajikistan,TJK,2016,8725326,Asia,AS
Tajikistan,TJK,2017,8925529,Asia,AS
Tajikistan,TJK,2018,9128131,Asia,AS
Tajikistan,TJK,2019,9337008,Asia,AS
Tanzania,TZA,1990,26206024,Africa,AF
Tanzania,TZA,1991,26890906,Africa,AF
Tanzania,TZA,1992,27580728,Africa,AF
Tanzania,TZA,1993,28469018,Africa,AF
Tanzania,TZA,1994,29598330,Africa,AF
Tanzania,TZA,1995,30560072,Africa,AF
Tanzania,TZA,1996,31140730,Africa,AF
Tanzania,TZA,1997,31785852,Africa,AF
Tanzania,TZA,1998,32626500,Africa,AF
Tanzania,TZA,1999,33499776,Africa,AF
Tanzania,TZA,2000,34463704,Africa,AF
Tanzania,TZA,2001,35414464,Africa,AF
Tanzania,TZA,2002,36353530,Africa,AF
Tanzania,TZA,2003,37333916,Africa,AF
Tanzania,TZA,2004,38360884,Africa,AF
Tanzania,TZA,2005,39439508,Africa,AF
Tanzania,TZA,2006,40562056,Africa,AF
Tanzania,TZA,2007,41716500,Africa,AF
Tanzania,TZA,2008,42870890,Africa,AF
Tanzania,TZA,2009,43957940,Africa,AF
Tanzania,TZA,2010,45110532,Africa,AF
Tanzania,TZA,2011,46416030,Africa,AF
Tanzania,TZA,2012,47786136,Africa,AF
Tanzania,TZA,2013,49253650,Africa,AF
Tanzania,TZA,2014,50814550,Africa,AF
Tanzania,TZA,2015,52542824,Africa,AF
Tanzania,TZA,2016,54401804,Africa,AF
Tanzania,TZA,2017,56267040,Africa,AF
Tanzania,TZA,2018,58090444,Africa,AF
Tanzania,TZA,2019,59872584,Africa,AF
Thailand,THA,1990,55228410,Asia,AS
Thailand,THA,1991,56099870,Asia,AS
Thailand,THA,1992,56939020,Asia,AS
Thailand,THA,1993,57776080,Asia,AS
Thailand,THA,1994,58610012,Asia,AS
Thailand,THA,1995,59424836,Asia,AS
Thailand,THA,1996,60211100,Asia,AS
Thailand,THA,1997,60989104,Asia,AS
Thailand,THA,1998,61745216,Asia,AS
Thailand,THA,1999,62442652,Asia,AS
Thailand,THA,2000,63066604,Asia,AS
Thailand,THA,2001,63649892,Asia,AS
Thailand,THA,2002,64222576,Asia,AS
Thailand,THA,2003,64776960,Asia,AS
Thailand,THA,2004,65311164,Asia,AS
Thailand,THA,2005,65821360,Asia,AS
Thailand,THA,2006,66319530,Asia,AS
Thailand,THA,2007,66826750,Asia,AS
Thailand,THA,2008,67328240,Asia,AS
Thailand,THA,2009,67813656,Asia,AS
Thailand,THA,2010,68270490,Asia,AS
Thailand,THA,2011,68712850,Asia,AS
Thailand,THA,2012,69157020,Asia,AS
Thailand,THA,2013,69578600,Asia,AS
Thailand,THA,2014,69960940,Asia,AS
Thailand,THA,2015,70294410,Asia,AS
Thailand,THA,2016,70607030,Asia,AS
Thailand,THA,2017,70898210,Asia,AS
Thailand,THA,2018,71127810,Asia,AS
Thailand,THA,2019,71307770,Asia,AS
Timor,TLS,1990,758120,Asia,AS
Timor,TLS,1991,772663,Asia,AS
Timor,TLS,1992,783708,Asia,AS
Timor,TLS,1993,795184,Asia,AS
Timor,TLS,1994,807119,Asia,AS
Timor,TLS,1995,819234,Asia,AS
Timor,TLS,1996,831272,Asia,AS
Timor,TLS,1997,843347,Asia,AS
Timor,TLS,1998,855421,Asia,AS
Timor,TLS,1999,866652,Asia,AS
Timor,TLS,2000,878367,Asia,AS
Timor,TLS,2001,893003,Asia,AS
Timor,TLS,2002,909648,Asia,AS
Timor,TLS,2003,926725,Asia,AS
Timor,TLS,2004,945993,Asia,AS
Timor,TLS,2005,969318,Asia,AS
Timor,TLS,2006,994573,Asia,AS
Timor,TLS,2007,1019369,Asia,AS
Timor,TLS,2008,1043085,Asia,AS
Timor,TLS,2009,1065543,Asia,AS
Timor,TLS,2010,1088492,Asia,AS
Timor,TLS,2011,1112985,Asia,AS
Timor,TLS,2012,1137683,Asia,AS
Timor,TLS,2013,1161558,Asia,AS
Timor,TLS,2014,1184842,Asia,AS
Timor,TLS,2015,1205822,Asia,AS
Timor,TLS,2016,1224568,Asia,AS
Timor,TLS,2017,1243238,Asia,AS
Timor,TLS,2018,1261850,Asia,AS
Timor,TLS,2019,1280442,Asia,AS
Togo,TGO,1990,3875958,Africa,AF
Togo,TGO,1991,3990223,Africa,AF
Togo,TGO,1992,4106228,Africa,AF
Togo,TGO,1993,4078396,Africa,AF
Togo,TGO,1994,4092613,Africa,AF
Togo,TGO,1995,4279573,Africa,AF
Togo,TGO,1996,4445892,Africa,AF
Togo,TGO,1997,4592557,Africa,AF
Togo,TGO,1998,4728298,Africa,AF
Togo,TGO,1999,4867949,Africa,AF
Togo,TGO,2000,5008043,Africa,AF
Togo,TGO,2001,5145430,Africa,AF
Togo,TGO,2002,5281548,Africa,AF
Togo,TGO,2003,5421000,Africa,AF
Togo,TGO,2004,5565213,Africa,AF
Togo,TGO,2005,5711605,Africa,AF
Togo,TGO,2006,5874244,Africa,AF
Togo,TGO,2007,6047539,Africa,AF
Togo,TGO,2008,6222491,Africa,AF
Togo,TGO,2009,6398626,Africa,AF
Togo,TGO,2010,6571862,Africa,AF
Togo,TGO,2011,6748675,Africa,AF
Togo,TGO,2012,6926634,Africa,AF
Togo,TGO,2013,7106238,Africa,AF
Togo,TGO,2014,7288381,Africa,AF
Togo,TGO,2015,7473232,Africa,AF
Togo,TGO,2016,7661361,Africa,AF
Togo,TGO,2017,7852799,Africa,AF
Togo,TGO,2018,8046680,Africa,AF
Togo,TGO,2019,8243093,Africa,AF
Tokelau,TKL,1990,1692,Oceania,OC
Tokelau,TKL,1991,1679,Oceania,OC
Tokelau,TKL,1992,1673,Oceania,OC
Tokelau,TKL,1993,1670,Oceania,OC
Tokelau,TKL,1994,1659,Oceania,OC
Tokelau,TKL,1995,1656,Oceania,OC
Tokelau,TKL,1996,1651,Oceania,OC
Tokelau,TKL,1997,1651,Oceania,OC
Tokelau,TKL,1998,1658,Oceania,OC
Tokelau,TKL,1999,1671,Oceania,OC
Tokelau,TKL,2000,1689,Oceania,OC
Tokelau,TKL,2001,1703,Oceania,OC
Tokelau,TKL,2002,1676,Oceania,OC
Tokelau,TKL,2003,1608,Oceania,OC
Tokelau,TKL,2004,1535,Oceania,OC
Tokelau,TKL,2005,1452,Oceania,OC
Tokelau,TKL,2006,1389,Oceania,OC
Tokelau,TKL,2007,1363,Oceania,OC
Tokelau,TKL,2008,1368,Oceania,OC
Tokelau,TKL,2009,1376,Oceania,OC
Tokelau,TKL,2010,1389,Oceania,OC
Tokelau,TKL,2011,1406,Oceania,OC
Tokelau,TKL,2012,1462,Oceania,OC
Tokelau,TKL,2013,1522,Oceania,OC
Tokelau,TKL,2014,1517,Oceania,OC
Tokelau,TKL,2015,1480,Oceania,OC
Tokelau,TKL,2016,1447,Oceania,OC
Tokelau,TKL,2017,1512,Oceania,OC
Tokelau,TKL,2018,1645,Oceania,OC
Tokelau,TKL,2019,1775,Oceania,OC
Tonga,TON,1990,98744,Oceania,OC
Tonga,TON,1991,99031,Oceania,OC
Tonga,TON,1992,99276,Oceania,OC
Tonga,TON,1993,99507,Oceania,OC
Tonga,TON,1994,99752,Oceania,OC
Tonga,TON,1995,99995,Oceania,OC
Tonga,TON,1996,100209,Oceania,OC
Tonga,TON,1997,100670,Oceania,OC
Tonga,TON,1998,101360,Oceania,OC
Tonga,TON,1999,101995,Oceania,OC
Tonga,TON,2000,102620,Oceania,OC
Tonga,TON,2001,103224,Oceania,OC
Tonga,TON,2002,103822,Oceania,OC
Tonga,TON,2003,104426,Oceania,OC
Tonga,TON,2004,105054,Oceania,OC
Tonga,TON,2005,105644,Oceania,OC
Tonga,TON,2006,106202,Oceania,OC
Tonga,TON,2007,106651,Oceania,OC
Tonga,TON,2008,106945,Oceania,OC
Tonga,TON,2009,107159,Oceania,OC
Tonga,TON,2010,107401,Oceania,OC
Tonga,TON,2011,107625,Oceania,OC
Tonga,TON,2012,107517,Oceania,OC
Tonga,TON,2013,107105,Oceania,OC
Tonga,TON,2014,106639,Oceania,OC
Tonga,TON,2015,106140,Oceania,OC
Tonga,TON,2016,105721,Oceania,OC
Tonga,TON,2017,105430,Oceania,OC
Tonga,TON,2018,105167,Oceania,OC
Tonga,TON,2019,104965,Oceania,OC
Trinidad and Tobago,TTO,1990,1266525,North America,NA
Trinidad and Tobago,TTO,1991,1276232,North America,NA
Trinidad and Tobago,TTO,1992,1285506,North America,NA
Trinidad and Tobago,TTO,1993,1293979,North America,NA
Trinidad and Tobago,TTO,1994,1301401,North America,NA
Trinidad and Tobago,TTO,1995,1307831,North America,NA
Trinidad and Tobago,TTO,1996,1313442,North America,NA
Trinidad and Tobago,TTO,1997,1318179,North America,NA
Trinidad and Tobago,TTO,1998,1322582,North America,NA
Trinidad and Tobago,TTO,1999,1327067,North America,NA
Trinidad and Tobago,TTO,2000,1332203,North America,NA
Trinidad and Tobago,TTO,2001,1338576,North America,NA
Trinidad and Tobago,TTO,2002,1345970,North America,NA
Trinidad and Tobago,TTO,2003,1353552,North America,NA
Trinidad and Tobago,TTO,2004,1361180,North America,NA
Trinidad and Tobago,TTO,2005,1369078,North America,NA
Trinidad and Tobago,TTO,2006,1376932,North America,NA
Trinidad and Tobago,TTO,2007,1384861,North America,NA
Trinidad and Tobago,TTO,2008,1392808,North America,NA
Trinidad and Tobago,TTO,2009,1401197,North America,NA
Trinidad and Tobago,TTO,2010,1410297,North America,NA
Trinidad and Tobago,TTO,2011,1420021,North America,NA
Trinidad and Tobago,TTO,2012,1430379,North America,NA
Trinidad and Tobago,TTO,2013,1440731,North America,NA
Trinidad and Tobago,TTO,2014,1450663,North America,NA
Trinidad and Tobago,TTO,2015,1460180,North America,NA
Trinidad and Tobago,TTO,2016,1469334,North America,NA
Trinidad and Tobago,TTO,2017,1478616,North America,NA
Trinidad and Tobago,TTO,2018,1504707,North America,NA
Trinidad and Tobago,TTO,2019,1519960,North America,NA
Tunisia,TUN,1990,8440035,Africa,AF
Tunisia,TUN,1991,8622857,Africa,AF
Tunisia,TUN,1992,8802535,Africa,AF
Tunisia,TUN,1993,8977175,Africa,AF
Tunisia,TUN,1994,9143139,Africa,AF
Tunisia,TUN,1995,9294106,Africa,AF
Tunisia,TUN,1996,9430552,Africa,AF
Tunisia,TUN,1997,9557957,Africa,AF
Tunisia,TUN,1998,9677147,Africa,AF
Tunisia,TUN,1999,9788065,Africa,AF
Tunisia,TUN,2000,9893326,Africa,AF
Tunisia,TUN,2001,9995115,Africa,AF
Tunisia,TUN,2002,10094564,Africa,AF
Tunisia,TUN,2003,10193798,Africa,AF
Tunisia,TUN,2004,10292230,Africa,AF
Tunisia,TUN,2005,10388349,Africa,AF
Tunisia,TUN,2006,10483560,Africa,AF
Tunisia,TUN,2007,10580399,Africa,AF
Tunisia,TUN,2008,10680381,Africa,AF
Tunisia,TUN,2009,10784499,Africa,AF
Tunisia,TUN,2010,10895063,Africa,AF
Tunisia,TUN,2011,11032529,Africa,AF
Tunisia,TUN,2012,11174384,Africa,AF
Tunisia,TUN,2013,11300284,Africa,AF
Tunisia,TUN,2014,11428953,Africa,AF
Tunisia,TUN,2015,11557779,Africa,AF
Tunisia,TUN,2016,11685666,Africa,AF
Tunisia,TUN,2017,11811441,Africa,AF
Tunisia,TUN,2018,11933040,Africa,AF
Tunisia,TUN,2019,12049319,Africa,AF
Turkey,TUR,1990,54324140,Asia,AS
Turkey,TUR,1991,55321172,Asia,AS
Turkey,TUR,1992,56302040,Asia,AS
Turkey,TUR,1993,57296010,Asia,AS
Turkey,TUR,1994,58310244,Asia,AS
Turkey,TUR,1995,59305492,Asia,AS
Turkey,TUR,1996,60293784,Asia,AS
Turkey,TUR,1997,61277420,Asia,AS
Turkey,TUR,1998,62242200,Asia,AS
Turkey,TUR,1999,63185620,Asia,AS
Turkey,TUR,2000,64113548,Asia,AS
Turkey,TUR,2001,65072016,Asia,AS
Turkey,TUR,2002,65988664,Asia,AS
Turkey,TUR,2003,66867324,Asia,AS
Turkey,TUR,2004,67785080,Asia,AS
Turkey,TUR,2005,68704710,Asia,AS
Turkey,TUR,2006,69601330,Asia,AS
Turkey,TUR,2007,70468860,Asia,AS
Turkey,TUR,2008,71320730,Asia,AS
Turkey,TUR,2009,72225650,Asia,AS
Turkey,TUR,2010,73195350,Asia,AS
Turkey,TUR,2011,74173860,Asia,AS
Turkey,TUR,2012,75277440,Asia,AS
Turkey,TUR,2013,76576120,Asia,AS
Turkey,TUR,2014,78112060,Asia,AS
Turkey,TUR,2015,79646180,Asia,AS
Turkey,TUR,2016,81019400,Asia,AS
Turkey,TUR,2017,82089820,Asia,AS
Turkey,TUR,2018,82809304,Asia,AS
Turkey,TUR,2019,83481690,Asia,AS
Turkmenistan,TKM,1990,3720287,Asia,AS
Turkmenistan,TKM,1991,3821784,Asia,AS
Turkmenistan,TKM,1992,3926374,Asia,AS
Turkmenistan,TKM,1993,4031701,Asia,AS
Turkmenistan,TKM,1994,4133044,Asia,AS
Turkmenistan,TKM,1995,4226625,Asia,AS
Turkmenistan,TKM,1996,4301092,Asia,AS
Turkmenistan,TKM,1997,4363678,Asia,AS
Turkmenistan,TKM,1998,4431523,Asia,AS
Turkmenistan,TKM,1999,4501087,Asia,AS
Turkmenistan,TKM,2000,4569135,Asia,AS
Turkmenistan,TKM,2001,4635100,Asia,AS
Turkmenistan,TKM,2002,4698972,Asia,AS
Turkmenistan,TKM,2003,4758992,Asia,AS
Turkmenistan,TKM,2004,4819793,Asia,AS
Turkmenistan,TKM,2005,4885780,Asia,AS
Turkmenistan,TKM,2006,4954032,Asia,AS
Turkmenistan,TKM,2007,5024897,Asia,AS
Turkmenistan,TKM,2008,5100089,Asia,AS
Turkmenistan,TKM,2009,5180961,Asia,AS
Turkmenistan,TKM,2010,5267975,Asia,AS
Turkmenistan,TKM,2011,5360813,Asia,AS
Turkmenistan,TKM,2012,5458688,Asia,AS
Turkmenistan,TKM,2013,5560099,Asia,AS
Turkmenistan,TKM,2014,5663159,Asia,AS
Turkmenistan,TKM,2015,5766427,Asia,AS
Turkmenistan,TKM,2016,5868568,Asia,AS
Turkmenistan,TKM,2017,5968388,Asia,AS
Turkmenistan,TKM,2018,6065072,Asia,AS
Turkmenistan,TKM,2019,6158424,Asia,AS
Turks and Caicos Islands,TCA,2015,36556,North America,NA
Tuvalu,TUV,1990,9201,Oceania,OC
Tuvalu,TUV,1991,9378,Oceania,OC
Tuvalu,TUV,1992,9489,Oceania,OC
Tuvalu,TUV,1993,9543,Oceania,OC
Tuvalu,TUV,1994,9582,Oceania,OC
Tuvalu,TUV,1995,9607,Oceania,OC
Tuvalu,TUV,1996,9631,Oceania,OC
Tuvalu,TUV,1997,9654,Oceania,OC
Tuvalu,TUV,1998,9656,Oceania,OC
Tuvalu,TUV,1999,9661,Oceania,OC
Tuvalu,TUV,2000,9662,Oceania,OC
Tuvalu,TUV,2001,9640,Oceania,OC
Tuvalu,TUV,2002,9630,Oceania,OC
Tuvalu,TUV,2003,9693,Oceania,OC
Tuvalu,TUV,2004,9814,Oceania,OC
Tuvalu,TUV,2005,9933,Oceania,OC
Tuvalu,TUV,2006,10054,Oceania,OC
Tuvalu,TUV,2007,10168,Oceania,OC
Tuvalu,TUV,2008,10294,Oceania,OC
Tuvalu,TUV,2009,10427,Oceania,OC
Tuvalu,TUV,2010,10570,Oceania,OC
Tuvalu,TUV,2011,10719,Oceania,OC
Tuvalu,TUV,2012,10876,Oceania,OC
Tuvalu,TUV,2013,10942,Oceania,OC
Tuvalu,TUV,2014,10922,Oceania,OC
Tuvalu,TUV,2015,10896,Oceania,OC
Tuvalu,TUV,2016,10876,Oceania,OC
Tuvalu,TUV,2017,10850,Oceania,OC
Tuvalu,TUV,2018,10883,Oceania,OC
Tuvalu,TUV,2019,10983,Oceania,OC
Uganda,UGA,1990,17586634,Africa,AF
Uganda,UGA,1991,18171944,Africa,AF
Uganda,UGA,1992,18801968,Africa,AF
Uganda,UGA,1993,19462960,Africa,AF
Uganda,UGA,1994,20125026,Africa,AF
Uganda,UGA,1995,20680834,Africa,AF
Uganda,UGA,1996,21249570,Africa,AF
Uganda,UGA,1997,21876938,Africa,AF
Uganda,UGA,1998,22537658,Africa,AF
Uganda,UGA,1999,23279246,Africa,AF
Uganda,UGA,2000,24020710,Africa,AF
Uganda,UGA,2001,24763328,Africa,AF
Uganda,UGA,2002,25545098,Africa,AF
Uganda,UGA,2003,26354740,Africa,AF
Uganda,UGA,2004,27146082,Africa,AF
Uganda,UGA,2005,27946586,Africa,AF
Uganda,UGA,2006,28773230,Africa,AF
Uganda,UGA,2007,29629804,Africa,AF
Uganda,UGA,2008,30509868,Africa,AF
Uganda,UGA,2009,31412526,Africa,AF
Uganda,UGA,2010,32341724,Africa,AF
Uganda,UGA,2011,33295738,Africa,AF
Uganda,UGA,2012,34273296,Africa,AF
