Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Switzerland,CHE,1995,19.58,2.71
Switzerland,CHE,1996,18.5,2.61
Switzerland,CHE,1997,17.83,2.54
Switzerland,CHE,1998,17.4,2.52
Switzerland,CHE,1999,16.79,2.47
Switzerland,CHE,2000,16.79,2.5
Switzerland,CHE,2001,16.25,2.49
Switzerland,CHE,2002,16.08,2.49
Switzerland,CHE,2003,15.51,2.43
Switzerland,CHE,2004,15.01,2.42
Switzerland,CHE,2005,14.56,2.39
Switzerland,CHE,2006,14.06,2.34
Switzerland,CHE,2007,13.54,2.28
Switzerland,CHE,2008,12.93,2.2
Switzerland,CHE,2009,12.35,2.11
Switzerland,CHE,2010,11.64,2.02
Switzerland,CHE,2011,11.21,1.97
Switzerland,CHE,2012,10.89,1.91
Switzerland,CHE,2013,10.64,1.87
Switzerland,CHE,2014,10.23,1.81
Switzerland,CHE,2015,9.95,1.76
Switzerland,CHE,2016,9.78,1.74
Switzerland,CHE,2017,9.73,1.74
Switzerland,CHE,2018,9.72,1.72
Switzerland,CHE,2019,9.6,1.68
Syria,SYR,1990,3.18,0.4
Syria,SYR,1991,3.15,0.4
Syria,SYR,1992,3.19,0.42
Syria,SYR,1993,2.98,0.41
Syria,SYR,1994,2.88,0.42
Syria,SYR,1995,2.78,0.41
Syria,SYR,1996,2.71,0.42
Syria,SYR,1997,2.63,0.43
Syria,SYR,1998,2.62,0.43
Syria,SYR,1999,2.54,0.44
Syria,SYR,2000,2.47,0.46
Syria,SYR,2001,2.36,0.47
Syria,SYR,2002,2.34,0.48
Syria,SYR,2003,2.25,0.51
Syria,SYR,2004,2.26,0.54
Syria,SYR,2005,2.24,0.56
Syria,SYR,2006,2.23,0.57
Syria,SYR,2007,2.27,0.58
Syria,SYR,2008,2.34,0.58
Syria,SYR,2009,2.31,0.59
Syria,SYR,2010,2.35,0.59
Syria,SYR,2011,2.33,0.47
Syria,SYR,2012,2.32,0.27
Syria,SYR,2013,2.31,0.28
Syria,SYR,2014,2.3,0.22
Syria,SYR,2015,2.29,0.23
Syria,SYR,2016,2.28,0.24
Syria,SYR,2017,2.26,0.29
Syria,SYR,2018,2.26,0.35
Syria,SYR,2019,2.29,0.38
Taiwan,TWN,1990,10.16,1.84
Taiwan,TWN,1991,9.75,1.8
Taiwan,TWN,1992,9.6,1.76
Taiwan,TWN,1993,9.67,1.79
Taiwan,TWN,1994,10.09,1.86
Taiwan,TWN,1995,10.59,1.92
Taiwan,TWN,1996,11.33,2.04
Taiwan,TWN,1997,11.79,2.19
Taiwan,TWN,1998,12.47,2.34
Taiwan,TWN,1999,13.02,2.45
Taiwan,TWN,2000,14.2,2.72
Taiwan,TWN,2001,15.33,2.96
Taiwan,TWN,2002,16.21,3.21
Taiwan,TWN,2003,16.68,3.3
Taiwan,TWN,2004,17.52,3.42
Taiwan,TWN,2005,18.63,3.59
Taiwan,TWN,2006,18.38,3.62
Taiwan,TWN,2007,17.61,3.49
Taiwan,TWN,2008,16.89,3.34
Taiwan,TWN,2009,15.93,3.18
Taiwan,TWN,2010,15.25,3.04
Taiwan,TWN,2011,15.18,2.91
Taiwan,TWN,2012,14.57,2.79
Taiwan,TWN,2013,13.72,2.66
Taiwan,TWN,2014,13.61,2.56
Taiwan,TWN,2015,13.13,2.48
Taiwan,TWN,2016,13.34,2.43
Taiwan,TWN,2017,13.34,2.39
Taiwan,TWN,2018,13.43,2.37
Taiwan,TWN,2019,13.37,2.32
Tajikistan,TJK,1990,6.67,0.64
Tajikistan,TJK,1991,6.62,0.64
Tajikistan,TJK,1992,6.96,0.59
Tajikistan,TJK,1993,6.92,0.48
Tajikistan,TJK,1994,7.43,0.67
Tajikistan,TJK,1995,7.02,0.67
Tajikistan,TJK,1996,6.66,0.63
Tajikistan,TJK,1997,6.23,0.64
Tajikistan,TJK,1998,5.81,0.6
Tajikistan,TJK,1999,5.49,0.6
Tajikistan,TJK,2000,5.27,0.6
Tajikistan,TJK,2001,5.05,0.59
Tajikistan,TJK,2002,4.87,0.59
Tajikistan,TJK,2003,4.81,0.6
Tajikistan,TJK,2004,4.85,0.62
Tajikistan,TJK,2005,5,0.65
Tajikistan,TJK,2006,5.02,0.66
Tajikistan,TJK,2007,5.09,0.68
Tajikistan,TJK,2008,5.14,0.71
Tajikistan,TJK,2009,5.19,0.73
Tajikistan,TJK,2010,5.3,0.75
Tajikistan,TJK,2011,5.4,0.78
Tajikistan,TJK,2012,5.45,0.8
Tajikistan,TJK,2013,5.43,0.82
Tajikistan,TJK,2014,5.52,0.84
Tajikistan,TJK,2015,5.62,0.86
Tajikistan,TJK,2016,5.82,0.89
Tajikistan,TJK,2017,5.71,0.9
Tajikistan,TJK,2018,5.62,0.93
Tajikistan,TJK,2019,5.59,0.95
Tanzania,TZA,1990,12.53,0.52
Tanzania,TZA,1991,12.44,0.51
Tanzania,TZA,1992,12.38,0.5
Tanzania,TZA,1993,12.36,0.5
Tanzania,TZA,1994,12.31,0.49
Tanzania,TZA,1995,12.24,0.49
Tanzania,TZA,1996,12.13,0.48
Tanzania,TZA,1997,12.1,0.48
Tanzania,TZA,1998,12.18,0.49
Tanzania,TZA,1999,12,0.49
Tanzania,TZA,2000,11.7,0.49
Tanzania,TZA,2001,11.4,0.49
Tanzania,TZA,2002,11.15,0.49
Tanzania,TZA,2003,11.04,0.5
Tanzania,TZA,2004,10.86,0.51
Tanzania,TZA,2005,10.84,0.53
Tanzania,TZA,2006,10.77,0.54
Tanzania,TZA,2007,10.72,0.57
Tanzania,TZA,2008,10.65,0.6
Tanzania,TZA,2009,10.58,0.62
Tanzania,TZA,2010,10.45,0.63
Tanzania,TZA,2011,10.34,0.65
Tanzania,TZA,2012,10.33,0.69
Tanzania,TZA,2013,10.32,0.73
Tanzania,TZA,2014,10.18,0.75
Tanzania,TZA,2015,10.09,0.78
Tanzania,TZA,2016,10.02,0.8
Tanzania,TZA,2017,10.03,0.83
Tanzania,TZA,2018,10.06,0.88
Tanzania,TZA,2019,10.06,0.91
Thailand,THA,1990,12.65,2.32
Thailand,THA,1991,13.21,2.4
Thailand,THA,1992,13.62,2.48
Thailand,THA,1993,14.39,2.59
Thailand,THA,1994,15.48,2.74
Thailand,THA,1995,16.73,2.91
Thailand,THA,1996,17.65,3.01
Thailand,THA,1997,16.1,2.9
Thailand,THA,1998,15.46,2.73
Thailand,THA,1999,15.83,2.68
Thailand,THA,2000,15.06,2.57
Thailand,THA,2001,13.98,2.52
Thailand,THA,2002,13.74,2.47
Thailand,THA,2003,13.19,2.4
Thailand,THA,2004,11.87,2.13
Thailand,THA,2005,10.67,1.99
Thailand,THA,2006,10.2,1.96
Thailand,THA,2007,9.7,1.94
Thailand,THA,2008,9.35,1.88
Thailand,THA,2009,9.14,1.82
Thailand,THA,2010,9.1,1.77
Thailand,THA,2011,8.84,1.72
Thailand,THA,2012,8.62,1.69
Thailand,THA,2013,8.28,1.61
Thailand,THA,2014,8.26,1.57
Thailand,THA,2015,8.36,1.55
Thailand,THA,2016,8.58,1.53
Thailand,THA,2017,8.64,1.51
Thailand,THA,2018,8.71,1.47
Thailand,THA,2019,8.63,1.43
Timor,TLS,1990,8.34,0.66
Timor,TLS,1991,7.99,0.63
Timor,TLS,1992,8.01,0.66
Timor,TLS,1993,7.98,0.67
Timor,TLS,1994,7.71,0.67
Timor,TLS,1995,7.47,0.66
Timor,TLS,1996,7.17,0.69
Timor,TLS,1997,6.66,0.61
Timor,TLS,1998,6.58,0.62
Timor,TLS,1999,6.41,0.47
Timor,TLS,2000,6.4,0.66
Timor,TLS,2001,6.15,0.65
Timor,TLS,2002,5.79,0.62
Timor,TLS,2003,5.86,0.64
Timor,TLS,2004,5.06,0.55
Timor,TLS,2005,5.05,0.58
Timor,TLS,2006,4.7,0.56
Timor,TLS,2007,4.64,0.57
Timor,TLS,2008,4.31,0.54
Timor,TLS,2009,4.57,0.6
Timor,TLS,2010,4.59,0.6
Timor,TLS,2011,5.05,0.69
Timor,TLS,2012,5.33,0.74
Timor,TLS,2013,5.41,0.76
Timor,TLS,2014,5.53,0.77
Timor,TLS,2015,5.59,0.78
Timor,TLS,2016,5.62,0.79
Timor,TLS,2017,5.61,0.79
Timor,TLS,2018,5.64,0.8
Timor,TLS,2019,5.64,0.81
Togo,TGO,1990,10.96,0.51
Togo,TGO,1991,11.07,0.52
Togo,TGO,1992,11.19,0.53
Togo,TGO,1993,11.37,0.55
Togo,TGO,1994,11.59,0.56
Togo,TGO,1995,11.79,0.57
Togo,TGO,1996,12.07,0.59
Togo,TGO,1997,12.36,0.59
Togo,TGO,1998,12.67,0.62
Togo,TGO,1999,12.67,0.62
Togo,TGO,2000,12.76,0.63
Togo,TGO,2001,12.86,0.64
Togo,TGO,2002,12.93,0.64
Togo,TGO,2003,13.12,0.66
Togo,TGO,2004,12.99,0.67
Togo,TGO,2005,12.98,0.68
Togo,TGO,2006,12.95,0.7
Togo,TGO,2007,13.01,0.72
Togo,TGO,2008,13.24,0.75
Togo,TGO,2009,13.32,0.79
Togo,TGO,2010,13.28,0.83
Togo,TGO,2011,13.09,0.85
Togo,TGO,2012,12.8,0.87
Togo,TGO,2013,12.52,0.88
Togo,TGO,2014,12.46,0.92
Togo,TGO,2015,12.34,0.95
Togo,TGO,2016,12.31,1
Togo,TGO,2017,12.25,1.05
Togo,TGO,2018,11.99,1.08
Togo,TGO,2019,11.77,1.1
Tokelau,TKL,1990,14.17,1.25
Tokelau,TKL,1991,14.11,1.24
Tokelau,TKL,1992,14.08,1.25
Tokelau,TKL,1993,14.03,1.26
Tokelau,TKL,1994,13.95,1.26
Tokelau,TKL,1995,13.82,1.26
Tokelau,TKL,1996,13.64,1.25
Tokelau,TKL,1997,13.43,1.24
Tokelau,TKL,1998,13.2,1.24
Tokelau,TKL,1999,12.97,1.24
Tokelau,TKL,2000,12.69,1.24
Tokelau,TKL,2001,12.44,1.23
Tokelau,TKL,2002,12.26,1.2
Tokelau,TKL,2003,12.13,1.16
Tokelau,TKL,2004,11.98,1.12
Tokelau,TKL,2005,11.81,1.08
Tokelau,TKL,2006,11.63,1.06
Tokelau,TKL,2007,11.45,1.06
Tokelau,TKL,2008,11.28,1.07
Tokelau,TKL,2009,11.14,1.1
Tokelau,TKL,2010,11.02,1.12
Tokelau,TKL,2011,10.92,1.14
Tokelau,TKL,2012,10.86,1.16
Tokelau,TKL,2013,10.78,1.17
Tokelau,TKL,2014,10.7,1.18
Tokelau,TKL,2015,10.56,1.18
Tokelau,TKL,2016,10.43,1.18
Tokelau,TKL,2017,10.35,1.18
Tokelau,TKL,2018,10.25,1.18
Tokelau,TKL,2019,10.16,1.18
Tonga,TON,1990,5.03,0.76
Tonga,TON,1991,5,0.76
Tonga,TON,1992,4.9,0.74
Tonga,TON,1993,4.91,0.74
Tonga,TON,1994,4.92,0.73
Tonga,TON,1995,4.88,0.73
Tonga,TON,1996,4.89,0.73
Tonga,TON,1997,4.96,0.73
Tonga,TON,1998,5.14,0.73
Tonga,TON,1999,5.34,0.73
Tonga,TON,2000,5.34,0.74
Tonga,TON,2001,5.26,0.74
Tonga,TON,2002,5.24,0.73
Tonga,TON,2003,5.25,0.73
Tonga,TON,2004,5.15,0.73
Tonga,TON,2005,5.03,0.75
Tonga,TON,2006,5.01,0.75
Tonga,TON,2007,5.04,0.75
Tonga,TON,2008,5.07,0.74
Tonga,TON,2009,5.08,0.65
Tonga,TON,2010,5.11,0.74
Tonga,TON,2011,5.11,0.74
Tonga,TON,2012,5.12,0.73
Tonga,TON,2013,5.15,0.74
Tonga,TON,2014,5.16,0.73
Tonga,TON,2015,5.17,0.73
Tonga,TON,2016,5.19,0.73
Tonga,TON,2017,5.19,0.73
Tonga,TON,2018,5.18,0.73
Tonga,TON,2019,5.16,0.73
Trinidad and Tobago,TTO,1990,14.64,2.01
Trinidad and Tobago,TTO,1991,14.41,1.99
Trinidad and Tobago,TTO,1992,14.69,1.99
Trinidad and Tobago,TTO,1993,15.45,2.03
Trinidad and Tobago,TTO,1994,15.46,2
Trinidad and Tobago,TTO,1995,15.1,2.04
Trinidad and Tobago,TTO,1996,15.27,2.01
Trinidad and Tobago,TTO,1997,14.19,1.96
Trinidad and Tobago,TTO,1998,14.51,1.95
Trinidad and Tobago,TTO,1999,13.81,1.83
Trinidad and Tobago,TTO,2000,13.38,1.87
Trinidad and Tobago,TTO,2001,13.31,1.86
Trinidad and Tobago,TTO,2002,12.61,1.82
Trinidad and Tobago,TTO,2003,12.3,1.74
Trinidad and Tobago,TTO,2004,12.35,1.79
Trinidad and Tobago,TTO,2005,11.92,1.75
Trinidad and Tobago,TTO,2006,11.4,1.71
Trinidad and Tobago,TTO,2007,11.68,1.76
Trinidad and Tobago,TTO,2008,12.7,1.83
Trinidad and Tobago,TTO,2009,11.74,1.76
Trinidad and Tobago,TTO,2010,11.15,1.69
Trinidad and Tobago,TTO,2011,10.53,1.65
Trinidad and Tobago,TTO,2012,9.82,1.57
Trinidad and Tobago,TTO,2013,10.11,1.55
Trinidad and Tobago,TTO,2014,10.08,1.51
Trinidad and Tobago,TTO,2015,9.98,1.46
Trinidad and Tobago,TTO,2016,10.03,1.41
Trinidad and Tobago,TTO,2017,10.04,1.38
Trinidad and Tobago,TTO,2018,10,1.35
Trinidad and Tobago,TTO,2019,9.91,1.31
Tunisia,TUN,1990,3.82,0.64
Tunisia,TUN,1991,3.91,0.66
Tunisia,TUN,1992,3.95,0.68
Tunisia,TUN,1993,3.99,0.69
Tunisia,TUN,1994,3.94,0.7
Tunisia,TUN,1995,4.01,0.71
Tunisia,TUN,1996,3.97,0.72
Tunisia,TUN,1997,3.97,0.72
Tunisia,TUN,1998,3.98,0.73
Tunisia,TUN,1999,3.97,0.74
Tunisia,TUN,2000,3.96,0.75
Tunisia,TUN,2001,3.94,0.75
Tunisia,TUN,2002,3.92,0.75
Tunisia,TUN,2003,3.92,0.75
Tunisia,TUN,2004,3.88,0.75
Tunisia,TUN,2005,3.84,0.75
Tunisia,TUN,2006,3.81,0.75
Tunisia,TUN,2007,3.75,0.74
Tunisia,TUN,2008,3.69,0.72
Tunisia,TUN,2009,3.65,0.71
Tunisia,TUN,2010,3.62,0.7
Tunisia,TUN,2011,3.55,0.68
Tunisia,TUN,2012,3.51,0.68
Tunisia,TUN,2013,3.47,0.66
Tunisia,TUN,2014,3.43,0.65
Tunisia,TUN,2015,3.39,0.64
Tunisia,TUN,2016,3.35,0.63
Tunisia,TUN,2017,3.33,0.62
Tunisia,TUN,2018,3.31,0.61
Tunisia,TUN,2019,3.3,0.61
Turkey,TUR,1990,5.88,0.78
Turkey,TUR,1991,5.88,0.81
Turkey,TUR,1992,5.83,0.83
Turkey,TUR,1993,5.79,0.86
Turkey,TUR,1994,5.78,0.87
Turkey,TUR,1995,5.69,0.88
Turkey,TUR,1996,5.47,0.89
Turkey,TUR,1997,5.2,0.87
Turkey,TUR,1998,5,0.87
Turkey,TUR,1999,4.91,0.87
Turkey,TUR,2000,4.55,0.91
Turkey,TUR,2001,4.18,0.84
Turkey,TUR,2002,3.82,0.75
Turkey,TUR,2003,3.7,0.75
Turkey,TUR,2004,3.57,0.75
Turkey,TUR,2005,3.42,0.74
Turkey,TUR,2006,3.26,0.71
Turkey,TUR,2007,3.1,0.66
Turkey,TUR,2008,2.94,0.61
Turkey,TUR,2009,2.97,0.6
Turkey,TUR,2010,2.96,0.59
Turkey,TUR,2011,2.87,0.57
Turkey,TUR,2012,2.84,0.56
Turkey,TUR,2013,2.86,0.56
Turkey,TUR,2014,2.88,0.56
Turkey,TUR,2015,2.83,0.56
Turkey,TUR,2016,2.82,0.56
Turkey,TUR,2017,2.81,0.56
Turkey,TUR,2018,2.8,0.56
Turkey,TUR,2019,2.83,0.57
Turkmenistan,TKM,1990,8.87,0.97
Turkmenistan,TKM,1991,8.77,0.95
Turkmenistan,TKM,1992,8.4,0.94
Turkmenistan,TKM,1993,9.26,0.99
Turkmenistan,TKM,1994,9.5,1.02
Turkmenistan,TKM,1995,9.54,1.07
Turkmenistan,TKM,1996,10.29,1.17
Turkmenistan,TKM,1997,11.07,1.31
Turkmenistan,TKM,1998,11.91,1.47
Turkmenistan,TKM,1999,12.58,1.65
Turkmenistan,TKM,2000,11.69,1.63
Turkmenistan,TKM,2001,11.7,1.67
Turkmenistan,TKM,2002,12.08,1.71
Turkmenistan,TKM,2003,12.05,1.7
Turkmenistan,TKM,2004,12.48,1.72
Turkmenistan,TKM,2005,13.01,1.74
Turkmenistan,TKM,2006,12.71,1.73
Turkmenistan,TKM,2007,12,1.68
Turkmenistan,TKM,2008,11.13,1.62
Turkmenistan,TKM,2009,9.72,1.55
Turkmenistan,TKM,2010,9.17,1.5
Turkmenistan,TKM,2011,9.06,1.47
Turkmenistan,TKM,2012,8.91,1.44
Turkmenistan,TKM,2013,9,1.42
Turkmenistan,TKM,2014,9,1.41
Turkmenistan,TKM,2015,8.98,1.39
Turkmenistan,TKM,2016,8.93,1.38
Turkmenistan,TKM,2017,8.86,1.36
Turkmenistan,TKM,2018,8.78,1.33
Turkmenistan,TKM,2019,8.68,1.31
Tuvalu,TUV,1990,21.45,1.7
Tuvalu,TUV,1991,21.1,1.7
Tuvalu,TUV,1992,20.77,1.69
Tuvalu,TUV,1993,20.45,1.68
Tuvalu,TUV,1994,19.86,1.66
Tuvalu,TUV,1995,19.72,1.65
Tuvalu,TUV,1996,19.5,1.64
Tuvalu,TUV,1997,19.54,1.65
Tuvalu,TUV,1998,19.13,1.64
Tuvalu,TUV,1999,18.94,1.64
Tuvalu,TUV,2000,18.65,1.4
Tuvalu,TUV,2001,18.28,1.65
Tuvalu,TUV,2002,17.91,1.64
Tuvalu,TUV,2003,17.67,1.64
Tuvalu,TUV,2004,17.46,1.64
Tuvalu,TUV,2005,17.36,1.64
Tuvalu,TUV,2006,17.3,1.66
Tuvalu,TUV,2007,17.25,1.67
Tuvalu,TUV,2008,17.16,1.68
Tuvalu,TUV,2009,17.09,1.69
Tuvalu,TUV,2010,17.03,1.7
Tuvalu,TUV,2011,16.95,1.71
Tuvalu,TUV,2012,16.88,1.72
Tuvalu,TUV,2013,16.78,1.73
Tuvalu,TUV,2014,16.69,1.73
Tuvalu,TUV,2015,16.58,1.74
Tuvalu,TUV,2016,16.49,1.75
Tuvalu,TUV,2017,16.42,1.76
Tuvalu,TUV,2018,16.3,1.76
Tuvalu,TUV,2019,16.16,1.76
Uganda,UGA,1990,11.56,0.32
Uganda,UGA,1991,12.27,0.34
Uganda,UGA,1992,12.65,0.35
Uganda,UGA,1993,13.23,0.37
Uganda,UGA,1994,13.79,0.39
Uganda,UGA,1995,14.27,0.41
Uganda,UGA,1996,14.74,0.43
Uganda,UGA,1997,15.07,0.44
Uganda,UGA,1998,15.5,0.47
Uganda,UGA,1999,15.7,0.48
Uganda,UGA,2000,15.9,0.5
Uganda,UGA,2001,15.84,0.52
Uganda,UGA,2002,15.51,0.53
Uganda,UGA,2003,15.2,0.54
Uganda,UGA,2004,14.98,0.55
Uganda,UGA,2005,14.63,0.57
Uganda,UGA,2006,14.19,0.6
Uganda,UGA,2007,13.7,0.61
Uganda,UGA,2008,13.04,0.6
Uganda,UGA,2009,12.62,0.61
Uganda,UGA,2010,12.27,0.62
Uganda,UGA,2011,11.97,0.65
Uganda,UGA,2012,11.7,0.68
Uganda,UGA,2013,11.56,0.72
Uganda,UGA,2014,11.35,0.74
Uganda,UGA,2015,11.11,0.76
Uganda,UGA,2016,11.04,0.77
Uganda,UGA,2017,10.8,0.81
Uganda,UGA,2018,10.84,0.86
Uganda,UGA,2019,10.79,0.89
Ukraine,UKR,1990,19.46,1.91
Ukraine,UKR,1991,21.13,1.97
Ukraine,UKR,1992,23.18,2.05
Ukraine,UKR,1993,25.05,2.12
Ukraine,UKR,1994,27.64,2.24
Ukraine,UKR,1995,31.26,2.4
Ukraine,UKR,1996,31.33,2.46
Ukraine,UKR,1997,30.28,2.46
Ukraine,UKR,1998,28.74,2.45
Ukraine,UKR,1999,29.8,2.46
Ukraine,UKR,2000,30.58,2.46
Ukraine,UKR,2001,29.11,2.37
Ukraine,UKR,2002,28.46,2.28
Ukraine,UKR,2003,27.11,2.18
Ukraine,UKR,2004,26.78,2.11
Ukraine,UKR,2005,26.12,2.03
Ukraine,UKR,2006,24.39,1.95
Ukraine,UKR,2007,25.17,1.96
Ukraine,UKR,2008,24.61,1.91
Ukraine,UKR,2009,20.8,1.76
Ukraine,UKR,2010,19.25,1.67
Ukraine,UKR,2011,18.51,1.66
Ukraine,UKR,2012,18.74,1.67
Ukraine,UKR,2013,19.67,1.75
Ukraine,UKR,2014,19.72,1.77
Ukraine,UKR,2015,28.96,2.14
Ukraine,UKR,2016,28.7,2.15
Ukraine,UKR,2017,27.75,2.09
Ukraine,UKR,2018,26.69,1.99
Ukraine,UKR,2019,26.34,1.96
United Arab Emirates,ARE,1990,6.85,1.97
United Arab Emirates,ARE,1991,6.84,2.02
United Arab Emirates,ARE,1992,6.87,2.07
United Arab Emirates,ARE,1993,6.91,2.13
United Arab Emirates,ARE,1994,6.95,2.13
United Arab Emirates,ARE,1995,7.14,2.24
United Arab Emirates,ARE,1996,7.13,2.27
United Arab Emirates,ARE,1997,7.18,2.31
United Arab Emirates,ARE,1998,7.11,2.36
United Arab Emirates,ARE,1999,7.05,2.37
United Arab Emirates,ARE,2000,6.98,2.33
United Arab Emirates,ARE,2001,6.88,2.34
United Arab Emirates,ARE,2002,6.78,2.36
United Arab Emirates,ARE,2003,6.4,2.23
United Arab Emirates,ARE,2004,6.23,2.12
United Arab Emirates,ARE,2005,6.09,2.12
United Arab Emirates,ARE,2006,6.02,2.28
United Arab Emirates,ARE,2007,5.9,2.61
United Arab Emirates,ARE,2008,5.78,2.93
United Arab Emirates,ARE,2009,5.75,3.11
United Arab Emirates,ARE,2010,5.72,3.07
United Arab Emirates,ARE,2011,5.7,3.02
United Arab Emirates,ARE,2012,5.67,2.95
United Arab Emirates,ARE,2013,5.67,2.94
United Arab Emirates,ARE,2014,5.54,2.94
United Arab Emirates,ARE,2015,5.49,2.81
United Arab Emirates,ARE,2016,5.43,2.66
United Arab Emirates,ARE,2017,5.35,2.51
United Arab Emirates,ARE,2018,5.31,2.39
United Arab Emirates,ARE,2019,5.31,2.28
United Kingdom,GBR,1990,9.5,0.98
United Kingdom,GBR,1991,9.45,0.98
United Kingdom,GBR,1992,9.33,0.97
United Kingdom,GBR,1993,9.26,0.96
United Kingdom,GBR,1994,9.13,0.96
United Kingdom,GBR,1995,9.23,0.97
United Kingdom,GBR,1996,9.21,0.97
United Kingdom,GBR,1997,9.09,0.97
United Kingdom,GBR,1998,9.11,0.98
United Kingdom,GBR,1999,9,0.97
United Kingdom,GBR,2000,8.76,0.97
United Kingdom,GBR,2001,8.54,0.97
United Kingdom,GBR,2002,8.31,0.95
United Kingdom,GBR,2003,8.01,0.93
United Kingdom,GBR,2004,7.7,0.93
United Kingdom,GBR,2005,7.54,0.93
United Kingdom,GBR,2006,7.64,0.95
United Kingdom,GBR,2007,7.63,0.96
United Kingdom,GBR,2008,7.74,0.98
United Kingdom,GBR,2009,7.63,0.99
United Kingdom,GBR,2010,7.45,0.98
United Kingdom,GBR,2011,7.25,0.97
United Kingdom,GBR,2012,7.08,0.94
United Kingdom,GBR,2013,7.1,0.94
United Kingdom,GBR,2014,7.04,0.94
United Kingdom,GBR,2015,7.11,0.94
United Kingdom,GBR,2016,7.18,0.95
United Kingdom,GBR,2017,7.18,0.95
United Kingdom,GBR,2018,7.15,0.92
United Kingdom,GBR,2019,7.1,0.9
United States,USA,1990,12.1,1.59
United States,USA,1991,11.98,1.58
United States,USA,1992,11.85,1.57
United States,USA,1993,12.01,1.56
United States,USA,1994,11.96,1.55
United States,USA,1995,11.85,1.53
United States,USA,1996,11.57,1.51
United States,USA,1997,11.37,1.51
United States,USA,1998,11.16,1.48
United States,USA,1999,10.93,1.44
United States,USA,2000,10.88,1.44
United States,USA,2001,10.96,1.45
United States,USA,2002,11.07,1.48
United States,USA,2003,11.07,1.49
United States,USA,2004,10.97,1.51
United States,USA,2005,11.16,1.54
United States,USA,2006,11.33,1.58
United States,USA,2007,11.43,1.61
United States,USA,2008,11.57,1.64
United States,USA,2009,11.68,1.67
United States,USA,2010,11.67,1.69
United States,USA,2011,11.85,1.7
United States,USA,2012,11.88,1.7
United States,USA,2013,11.94,1.7
United States,USA,2014,12.1,1.7
United States,USA,2015,12.37,1.71
United States,USA,2016,12.67,1.72
United States,USA,2017,12.35,1.68
United States,USA,2018,11.97,1.6
United States,USA,2019,11.67,1.54
Uruguay,URY,1990,10.66,1.22
Uruguay,URY,1991,11.41,1.32
Uruguay,URY,1992,11.65,1.34
Uruguay,URY,1993,12.23,1.39
Uruguay,URY,1994,12.6,1.45
Uruguay,URY,1995,13.09,1.49
Uruguay,URY,1996,13.44,1.54
Uruguay,URY,1997,14.43,1.66
Uruguay,URY,1998,15.55,1.76
Uruguay,URY,1999,15.95,1.81
Uruguay,URY,2000,16.48,1.92
Uruguay,URY,2001,16.45,1.94
Uruguay,URY,2002,17.24,2.01
Uruguay,URY,2003,16.85,1.94
Uruguay,URY,2004,16.54,1.92
Uruguay,URY,2005,16.24,1.92
Uruguay,URY,2006,16.32,1.96
Uruguay,URY,2007,16.93,1.98
Uruguay,URY,2008,16.42,1.99
Uruguay,URY,2009,16.39,2.01
Uruguay,URY,2010,16.59,2.02
Uruguay,URY,2011,17.23,2.02
Uruguay,URY,2012,17.39,2.04
Uruguay,URY,2013,17.43,2.07
Uruguay,URY,2014,17.4,2.09
Uruguay,URY,2015,17.6,2.1
Uruguay,URY,2016,17.59,2.11
Uruguay,URY,2017,17.31,2.07
Uruguay,URY,2018,16.98,2.03
Uruguay,URY,2019,16.52,1.97
Uzbekistan,UZB,1990,8.71,1.1
Uzbekistan,UZB,1991,8.75,1.09
Uzbekistan,UZB,1992,8.92,1.08
Uzbekistan,UZB,1993,9.61,1.1
Uzbekistan,UZB,1994,10.34,1.14
Uzbekistan,UZB,1995,11.09,1.2
Uzbekistan,UZB,1996,11.87,1.29
Uzbekistan,UZB,1997,11.88,1.33
Uzbekistan,UZB,1998,11.89,1.37
Uzbekistan,UZB,1999,12.07,1.44
Uzbekistan,UZB,2000,12.55,1.48
Uzbekistan,UZB,2001,12.47,1.49
Uzbekistan,UZB,2002,12.08,1.44
Uzbekistan,UZB,2003,11.77,1.41
Uzbekistan,UZB,2004,11.75,1.41
Uzbekistan,UZB,2005,12.09,1.44
Uzbekistan,UZB,2006,11.59,1.47
Uzbekistan,UZB,2007,11.41,1.52
Uzbekistan,UZB,2008,10.98,1.51
Uzbekistan,UZB,2009,10.47,1.51
Uzbekistan,UZB,2010,10.42,1.54
Uzbekistan,UZB,2011,10.73,1.6
Uzbekistan,UZB,2012,11.19,1.68
Uzbekistan,UZB,2013,11.43,1.76
Uzbekistan,UZB,2014,11.71,1.82
Uzbekistan,UZB,2015,11.93,1.87
Uzbekistan,UZB,2016,12.08,1.92
Uzbekistan,UZB,2017,11.78,1.89
Uzbekistan,UZB,2018,11.54,1.87
Uzbekistan,UZB,2019,11.34,1.86
Vanuatu,VUT,1990,19.54,2.12
Vanuatu,VUT,1991,20.91,2.3
Vanuatu,VUT,1992,21.97,2.44
Vanuatu,VUT,1993,22.51,2.52
Vanuatu,VUT,1994,23.08,2.62
Vanuatu,VUT,1995,22.87,2.62
Vanuatu,VUT,1996,22.95,2.65
Vanuatu,VUT,1997,22.83,2.47
Vanuatu,VUT,1998,22.66,2.67
Vanuatu,VUT,1999,22.57,2.59
Vanuatu,VUT,2000,21.69,2.59
