Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Tonga;TON;2014;0.67;0.81;106639
Tonga;TON;2015;0.67;0.81;106140
Tonga;TON;2016;0.67;0.81;105721
Tonga;TON;2017;0.67;0.82;105430
Tonga;TON;2018;0.67;0.82;105167
Tonga;TON;2019;0.68;0.82;104965
Trinidad and Tobago;TTO;1990;1.49;0.79;1266525
Trinidad and Tobago;TTO;1991;1.42;0.79;1276232
Trinidad and Tobago;TTO;1992;1.37;0.79;1285506
Trinidad and Tobago;TTO;1993;1.32;0.79;1293979
Trinidad and Tobago;TTO;1994;1.3;0.79;1301401
Trinidad and Tobago;TTO;1995;1.29;0.79;1307831
Trinidad and Tobago;TTO;1996;1.3;0.8;1313442
Trinidad and Tobago;TTO;1997;1.32;0.8;1318179
Trinidad and Tobago;TTO;1998;1.35;0.8;1322582
Trinidad and Tobago;TTO;1999;1.38;0.81;1327067
Trinidad and Tobago;TTO;2000;1.4;0.81;1332203
Trinidad and Tobago;TTO;2001;1.41;0.81;1338576
Trinidad and Tobago;TTO;2002;1.42;0.81;1345970
Trinidad and Tobago;TTO;2003;1.43;0.82;1353552
Trinidad and Tobago;TTO;2004;1.45;0.82;1361180
Trinidad and Tobago;TTO;2005;1.46;0.83;1369078
Trinidad and Tobago;TTO;2006;1.48;0.83;1376932
Trinidad and Tobago;TTO;2007;1.52;0.83;1384861
Trinidad and Tobago;TTO;2008;1.56;0.84;1392808
Trinidad and Tobago;TTO;2009;1.6;0.84;1401197
Trinidad and Tobago;TTO;2010;1.62;0.84;1410297
Trinidad and Tobago;TTO;2011;1.62;0.84;1420021
Trinidad and Tobago;TTO;2012;1.62;0.84;1430379
Trinidad and Tobago;TTO;2013;1.62;0.84;1440731
Trinidad and Tobago;TTO;2014;1.62;0.84;1450663
Trinidad and Tobago;TTO;2015;1.61;0.84;1460180
Trinidad and Tobago;TTO;2016;1.57;0.84;1469334
Trinidad and Tobago;TTO;2017;1.53;0.84;1478616
Trinidad and Tobago;TTO;2018;1.51;0.84;1504707
Trinidad and Tobago;TTO;2019;1.48;0.84;1519960
Tunisia;TUN;1990;0.42;0.32;8440035
Tunisia;TUN;1991;0.42;0.32;8622857
Tunisia;TUN;1992;0.42;0.32;8802535
Tunisia;TUN;1993;0.42;0.32;8977175
Tunisia;TUN;1994;0.42;0.32;9143139
Tunisia;TUN;1995;0.42;0.33;9294106
Tunisia;TUN;1996;0.42;0.33;9430552
Tunisia;TUN;1997;0.42;0.33;9557957
Tunisia;TUN;1998;0.42;0.34;9677147
Tunisia;TUN;1999;0.42;0.34;9788065
Tunisia;TUN;2000;0.42;0.35;9893326
Tunisia;TUN;2001;0.42;0.35;9995115
Tunisia;TUN;2002;0.42;0.36;10094564
Tunisia;TUN;2003;0.42;0.37;10193798
Tunisia;TUN;2004;0.42;0.37;10292230
Tunisia;TUN;2005;0.42;0.38;10388349
Tunisia;TUN;2006;0.42;0.39;10483560
Tunisia;TUN;2007;0.42;0.4;10580399
Tunisia;TUN;2008;0.42;0.41;10680381
Tunisia;TUN;2009;0.42;0.41;10784499
Tunisia;TUN;2010;0.42;0.42;10895063
Tunisia;TUN;2011;0.42;0.43;11032529
Tunisia;TUN;2012;0.41;0.44;11174384
Tunisia;TUN;2013;0.41;0.44;11300284
Tunisia;TUN;2014;0.41;0.45;11428953
Tunisia;TUN;2015;0.41;0.46;11557779
Tunisia;TUN;2016;0.41;0.46;11685666
Tunisia;TUN;2017;0.41;0.47;11811441
Tunisia;TUN;2018;0.41;0.47;11933040
Tunisia;TUN;2019;0.42;0.47;12049319
Turkey;TUR;1990;0.58;0.33;54324140
Turkey;TUR;1991;0.58;0.32;55321172
Turkey;TUR;1992;0.58;0.32;56302040
Turkey;TUR;1993;0.58;0.32;57296008
Turkey;TUR;1994;0.59;0.32;58310244
Turkey;TUR;1995;0.59;0.32;59305492
Turkey;TUR;1996;0.58;0.32;60293784
Turkey;TUR;1997;0.58;0.32;61277420
Turkey;TUR;1998;0.58;0.32;62242200
Turkey;TUR;1999;0.58;0.32;63185620
Turkey;TUR;2000;0.57;0.31;64113548
Turkey;TUR;2001;0.57;0.32;65072016
Turkey;TUR;2002;0.56;0.31;65988664
Turkey;TUR;2003;0.55;0.31;66867324
Turkey;TUR;2004;0.55;0.31;67785080
Turkey;TUR;2005;0.54;0.31;68704712
Turkey;TUR;2006;0.53;0.32;69601328
Turkey;TUR;2007;0.52;0.32;70468864
Turkey;TUR;2008;0.52;0.33;71320728
Turkey;TUR;2009;0.51;0.34;72225648
Turkey;TUR;2010;0.51;0.35;73195352
Turkey;TUR;2011;0.51;0.35;74173856
Turkey;TUR;2012;0.51;0.35;75277440
Turkey;TUR;2013;0.5;0.35;76576120
Turkey;TUR;2014;0.5;0.36;78112064
Turkey;TUR;2015;0.5;0.36;79646176
Turkey;TUR;2016;0.5;0.38;81019400
Turkey;TUR;2017;0.5;0.39;82089824
Turkey;TUR;2018;0.51;0.39;82809304
Turkey;TUR;2019;0.51;0.38;83481688
Turkmenistan;TKM;1990;2.72;0.46;3720287
Turkmenistan;TKM;1991;2.72;0.46;3821784
Turkmenistan;TKM;1992;2.73;0.46;3926374
Turkmenistan;TKM;1993;2.75;0.47;4031701
Turkmenistan;TKM;1994;2.78;0.47;4133044
Turkmenistan;TKM;1995;2.81;0.47;4226625
Turkmenistan;TKM;1996;2.87;0.48;4301092
Turkmenistan;TKM;1997;2.96;0.49;4363678
Turkmenistan;TKM;1998;3.07;0.49;4431523
Turkmenistan;TKM;1999;3.16;0.5;4501087
Turkmenistan;TKM;2000;3.2;0.5;4569135
Turkmenistan;TKM;2001;3.21;0.51;4635100
Turkmenistan;TKM;2002;3.2;0.51;4698972
Turkmenistan;TKM;2003;3.18;0.51;4758992
Turkmenistan;TKM;2004;3.17;0.51;4819793
Turkmenistan;TKM;2005;3.17;0.51;4885780
Turkmenistan;TKM;2006;3.17;0.52;4954032
Turkmenistan;TKM;2007;3.17;0.52;5024897
Turkmenistan;TKM;2008;3.18;0.52;5100089
Turkmenistan;TKM;2009;3.18;0.52;5180961
Turkmenistan;TKM;2010;3.17;0.53;5267975
Turkmenistan;TKM;2011;3.12;0.53;5360813
Turkmenistan;TKM;2012;2.99;0.53;5458688
Turkmenistan;TKM;2013;2.83;0.53;5560099
Turkmenistan;TKM;2014;2.7;0.53;5663159
Turkmenistan;TKM;2015;2.64;0.54;5766427
Turkmenistan;TKM;2016;2.67;0.54;5868568
Turkmenistan;TKM;2017;2.72;0.54;5968388
Turkmenistan;TKM;2018;2.77;0.54;6065072
Turkmenistan;TKM;2019;2.82;0.55;6158424
Tuvalu;TUV;1990;0.69;0.7;9201
Tuvalu;TUV;1991;0.69;0.7;9378
Tuvalu;TUV;1992;0.69;0.7;9489
Tuvalu;TUV;1993;0.7;0.71;9543
Tuvalu;TUV;1994;0.7;0.71;9582
Tuvalu;TUV;1995;0.7;0.71;9607
Tuvalu;TUV;1996;0.71;0.71;9631
Tuvalu;TUV;1997;0.71;0.72;9654
Tuvalu;TUV;1998;0.72;0.72;9656
Tuvalu;TUV;1999;0.72;0.72;9661
Tuvalu;TUV;2000;0.72;0.72;9662
Tuvalu;TUV;2001;0.73;0.72;9640
Tuvalu;TUV;2002;0.73;0.72;9630
Tuvalu;TUV;2003;0.73;0.72;9693
Tuvalu;TUV;2004;0.74;0.72;9814
Tuvalu;TUV;2005;0.74;0.73;9933
Tuvalu;TUV;2006;0.74;0.73;10054
Tuvalu;TUV;2007;0.75;0.73;10168
Tuvalu;TUV;2008;0.75;0.73;10294
Tuvalu;TUV;2009;0.75;0.73;10427
Tuvalu;TUV;2010;0.76;0.73;10570
Tuvalu;TUV;2011;0.76;0.73;10719
Tuvalu;TUV;2012;0.76;0.73;10876
Tuvalu;TUV;2013;0.76;0.73;10942
Tuvalu;TUV;2014;0.76;0.72;10922
Tuvalu;TUV;2015;0.76;0.72;10896
Tuvalu;TUV;2016;0.77;0.73;10876
Tuvalu;TUV;2017;0.77;0.73;10850
Tuvalu;TUV;2018;0.77;0.73;10883
Tuvalu;TUV;2019;0.78;0.73;10983
Uganda;UGA;1990;0.84;0.45;17586634
Uganda;UGA;1991;0.84;0.45;18171944
Uganda;UGA;1992;0.84;0.45;18801968
Uganda;UGA;1993;0.84;0.45;19462960
Uganda;UGA;1994;0.84;0.45;20125026
Uganda;UGA;1995;0.85;0.45;20680834
Uganda;UGA;1996;0.85;0.45;21249570
Uganda;UGA;1997;0.85;0.45;21876938
Uganda;UGA;1998;0.86;0.45;22537658
Uganda;UGA;1999;0.87;0.45;23279246
Uganda;UGA;2000;0.87;0.45;24020710
Uganda;UGA;2001;0.87;0.45;24763328
Uganda;UGA;2002;0.87;0.45;25545098
Uganda;UGA;2003;0.87;0.46;26354740
Uganda;UGA;2004;0.87;0.46;27146082
Uganda;UGA;2005;0.87;0.46;27946586
Uganda;UGA;2006;0.86;0.46;28773230
Uganda;UGA;2007;0.86;0.46;29629804
Uganda;UGA;2008;0.85;0.46;30509868
Uganda;UGA;2009;0.84;0.46;31412526
Uganda;UGA;2010;0.84;0.46;32341724
Uganda;UGA;2011;0.84;0.46;33295738
Uganda;UGA;2012;0.84;0.46;34273296
Uganda;UGA;2013;0.84;0.46;35273568
Uganda;UGA;2014;0.84;0.46;36336544
Uganda;UGA;2015;0.84;0.46;37477356
Uganda;UGA;2016;0.84;0.46;38748308
Uganda;UGA;2017;0.84;0.46;40127096
Uganda;UGA;2018;0.84;0.45;41515400
Uganda;UGA;2019;0.86;0.43;42949076
Ukraine;UKR;1990;2.76;0.78;51589816
Ukraine;UKR;1991;2.84;0.78;51672816
Ukraine;UKR;1992;2.92;0.79;51785152
Ukraine;UKR;1993;2.98;0.8;51778420
Ukraine;UKR;1994;3.02;0.8;51487376
Ukraine;UKR;1995;3.05;0.81;51061268
Ukraine;UKR;1996;3.07;0.81;50616104
Ukraine;UKR;1997;3.08;0.81;50169352
Ukraine;UKR;1998;3.08;0.82;49745868
Ukraine;UKR;1999;3.08;0.82;49320116
Ukraine;UKR;2000;3.07;0.83;48879752
Ukraine;UKR;2001;3.03;0.83;48414536
Ukraine;UKR;2002;2.96;0.83;47976540
Ukraine;UKR;2003;2.88;0.83;47605644
Ukraine;UKR;2004;2.81;0.83;47261960
Ukraine;UKR;2005;2.75;0.83;46912616
Ukraine;UKR;2006;2.71;0.84;46592552
Ukraine;UKR;2007;2.66;0.85;46313064
Ukraine;UKR;2008;2.6;0.86;46062936
Ukraine;UKR;2009;2.56;0.87;45863884
Ukraine;UKR;2010;2.54;0.88;45683024
Ukraine;UKR;2011;2.55;0.88;45516136
Ukraine;UKR;2012;2.59;0.88;45406228
Ukraine;UKR;2013;2.65;0.89;45307104
Ukraine;UKR;2014;2.69;0.89;45148072
Ukraine;UKR;2015;2.7;0.89;44982568
Ukraine;UKR;2016;2.6;0.91;44833568
Ukraine;UKR;2017;2.5;0.92;44657260
Ukraine;UKR;2018;2.5;0.92;44446952
Ukraine;UKR;2019;2.52;0.9;44211100
United Arab Emirates;ARE;1990;0.6;0.52;1900160
United Arab Emirates;ARE;1991;0.6;0.53;2008390
United Arab Emirates;ARE;1992;0.61;0.54;2116235
United Arab Emirates;ARE;1993;0.61;0.55;2223289
United Arab Emirates;ARE;1994;0.61;0.56;2329034
United Arab Emirates;ARE;1995;0.61;0.57;2434001
United Arab Emirates;ARE;1996;0.61;0.58;2572739
United Arab Emirates;ARE;1997;0.61;0.6;2746127
United Arab Emirates;ARE;1998;0.61;0.62;2921135
United Arab Emirates;ARE;1999;0.6;0.63;3097572
United Arab Emirates;ARE;2000;0.6;0.65;3275338
United Arab Emirates;ARE;2001;0.6;0.66;3454204
United Arab Emirates;ARE;2002;0.6;0.67;3633665
United Arab Emirates;ARE;2003;0.59;0.69;3813452
United Arab Emirates;ARE;2004;0.59;0.7;3993346
United Arab Emirates;ARE;2005;0.58;0.71;4280995
United Arab Emirates;ARE;2006;0.59;0.73;4898956
United Arab Emirates;ARE;2007;0.59;0.74;5872640
United Arab Emirates;ARE;2008;0.59;0.76;6988687
United Arab Emirates;ARE;2009;0.59;0.77;7992658
United Arab Emirates;ARE;2010;0.59;0.78;8481775
United Arab Emirates;ARE;2011;0.59;0.78;8575210
United Arab Emirates;ARE;2012;0.59;0.79;8664976
United Arab Emirates;ARE;2013;0.58;0.79;8751853
United Arab Emirates;ARE;2014;0.58;0.79;8835957
United Arab Emirates;ARE;2015;0.57;0.79;8916909
United Arab Emirates;ARE;2016;0.57;0.79;8994266
United Arab Emirates;ARE;2017;0.57;0.78;9068297
United Arab Emirates;ARE;2018;0.57;0.78;9140172
United Arab Emirates;ARE;2019;0.57;0.78;9211660
United Kingdom;GBR;1990;2.27;1.73;57210444
United Kingdom;GBR;1991;2.33;1.77;57359452
United Kingdom;GBR;1992;2.39;1.81;57509240
United Kingdom;GBR;1993;2.46;1.84;57647464
United Kingdom;GBR;1994;2.53;1.87;57785900
United Kingdom;GBR;1995;2.6;1.89;57930364
United Kingdom;GBR;1996;2.69;1.9;58078584
United Kingdom;GBR;1997;2.8;1.91;58250192
United Kingdom;GBR;1998;2.9;1.92;58438320
United Kingdom;GBR;1999;2.99;1.93;58635204
United Kingdom;GBR;2000;3.03;1.95;58850044
United Kingdom;GBR;2001;3.03;1.97;59092016
United Kingdom;GBR;2002;3.03;2;59355688
United Kingdom;GBR;2003;3.02;2.04;59649800
United Kingdom;GBR;2004;3.01;2.08;59995852
United Kingdom;GBR;2005;3;2.11;60383740
United Kingdom;GBR;2006;3;2.15;60803700
United Kingdom;GBR;2007;3;2.19;61260680
United Kingdom;GBR;2008;3.02;2.23;61742152
United Kingdom;GBR;2009;3.03;2.26;62243384
United Kingdom;GBR;2010;3.05;2.28;62760048
United Kingdom;GBR;2011;3.1;2.3;63286360
United Kingdom;GBR;2012;3.2;2.31;63808728
United Kingdom;GBR;2013;3.32;2.32;64302296
United Kingdom;GBR;2014;3.42;2.33;64773504
United Kingdom;GBR;2015;3.46;2.33;65224368
United Kingdom;GBR;2016;3.46;2.29;65655204
United Kingdom;GBR;2017;3.45;2.24;66064808
United Kingdom;GBR;2018;3.44;2.22;66432996
United Kingdom;GBR;2019;3.42;2.19;66778660
United States;USA;1990;3.11;2.28;248083728
United States;USA;1991;3.02;2.32;251560192
United States;USA;1992;2.94;2.35;255175328
United States;USA;1993;2.86;2.38;258779760
United States;USA;1994;2.79;2.41;262273584
United States;USA;1995;2.74;2.44;265660560
United States;USA;1996;2.68;2.46;268984352
United States;USA;1997;2.62;2.47;272395424
United States;USA;1998;2.56;2.49;275835008
United States;USA;1999;2.51;2.51;279181568
United States;USA;2000;2.49;2.55;282398560
United States;USA;2001;2.5;2.6;285470496
United States;USA;2002;2.51;2.67;288350240
United States;USA;2003;2.53;2.75;291109824
United States;USA;2004;2.55;2.81;293947872
United States;USA;2005;2.56;2.87;296842656
United States;USA;2006;2.56;2.91;299753088
United States;USA;2007;2.56;2.94;302743392
United States;USA;2008;2.56;2.98;305694912
United States;USA;2009;2.56;3.01;308512032
United States;USA;2010;2.56;3.05;311182848
United States;USA;2011;2.56;3.11;313876608
United States;USA;2012;2.55;3.19;316651328
United States;USA;2013;2.54;3.28;319375168
United States;USA;2014;2.53;3.37;322033952
United States;USA;2015;2.52;3.46;324607776
United States;USA;2016;2.5;3.56;327210208
United States;USA;2017;2.48;3.64;329791232
United States;USA;2018;2.48;3.67;332140032
United States;USA;2019;2.49;3.7;334319680
United States Virgin Islands;VIR;1990;1.97;0.86;100699
United States Virgin Islands;VIR;1991;1.94;0.86;100991
United States Virgin Islands;VIR;1992;1.92;0.87;101546
United States Virgin Islands;VIR;1993;1.91;0.88;102157
United States Virgin Islands;VIR;1994;1.9;0.88;102653
United States Virgin Islands;VIR;1995;1.9;0.88;103468
United States Virgin Islands;VIR;1996;1.92;0.89;104648
United States Virgin Islands;VIR;1997;1.95;0.89;105801
United States Virgin Islands;VIR;1998;1.99;0.89;106879
United States Virgin Islands;VIR;1999;2.02;0.89;107842
United States Virgin Islands;VIR;2000;2.04;0.89;108199
United States Virgin Islands;VIR;2001;2.04;0.89;108019
United States Virgin Islands;VIR;2002;2.03;0.89;107742
United States Virgin Islands;VIR;2003;2.03;0.9;107303
United States Virgin Islands;VIR;2004;2.02;0.9;106758
United States Virgin Islands;VIR;2005;2.03;0.9;106499
United States Virgin Islands;VIR;2006;2.05;0.9;106531
United States Virgin Islands;VIR;2007;2.1;0.9;106524
United States Virgin Islands;VIR;2008;2.15;0.9;106493
United States Virgin Islands;VIR;2009;2.2;0.9;106476
United States Virgin Islands;VIR;2010;2.23;0.9;106154
United States Virgin Islands;VIR;2011;2.24;0.9;105491
United States Virgin Islands;VIR;2012;2.25;0.9;104780
United States Virgin Islands;VIR;2013;2.25;0.9;104070
United States Virgin Islands;VIR;2014;2.25;0.9;103393
United States Virgin Islands;VIR;2015;2.25;0.9;102808
United States Virgin Islands;VIR;2016;2.19;0.9;102330
United States Virgin Islands;VIR;2017;2.13;0.9;101860
United States Virgin Islands;VIR;2018;2.11;0.9;101377
United States Virgin Islands;VIR;2019;2.08;0.9;100837
Uruguay;URY;1990;1.54;1.3;3117011
Uruguay;URY;1991;1.51;1.29;3135374
Uruguay;URY;1992;1.48;1.29;3153732
Uruguay;URY;1993;1.46;1.29;3171749
Uruguay;URY;1994;1.45;1.3;3189945
Uruguay;URY;1995;1.45;1.3;3208305
Uruguay;URY;1996;1.45;1.31;3226635
Uruguay;URY;1997;1.46;1.31;3245066
Uruguay;URY;1998;1.47;1.33;3262676
Uruguay;URY;1999;1.48;1.34;3278965
Uruguay;URY;2000;1.49;1.34;3292227
Uruguay;URY;2001;1.49;1.35;3300938
Uruguay;URY;2002;1.49;1.36;3306446
Uruguay;URY;2003;1.5;1.38;3310204
Uruguay;URY;2004;1.51;1.39;3313804
Uruguay;URY;2005;1.51;1.4;3317666
Uruguay;URY;2006;1.54;1.4;3322282
Uruguay;URY;2007;1.6;1.41;3328647
Uruguay;URY;2008;1.66;1.41;3336131
Uruguay;URY;2009;1.72;1.41;3344161
Uruguay;URY;2010;1.75;1.42;3352653
Uruguay;URY;2011;1.76;1.41;3361631
Uruguay;URY;2012;1.77;1.39;3371134
Uruguay;URY;2013;1.78;1.38;3381187
Uruguay;URY;2014;1.79;1.36;3391660
Uruguay;URY;2015;1.8;1.34;3402820
Uruguay;URY;2016;1.8;1.34;3413768
Uruguay;URY;2017;1.8;1.34;3422205
Uruguay;URY;2018;1.81;1.34;3427044
Uruguay;URY;2019;1.83;1.34;3428412
Uzbekistan;UZB;1990;2.66;0.41;20579106
Uzbekistan;UZB;1991;2.7;0.42;21074308
Uzbekistan;UZB;1992;2.75;0.42;21588150
Uzbekistan;UZB;1993;2.79;0.42;22085922
Uzbekistan;UZB;1994;2.82;0.42;22564732
Uzbekistan;UZB;1995;2.84;0.42;23026212
Uzbekistan;UZB;1996;2.85;0.42;23465930
Uzbekistan;UZB;1997;2.88;0.42;23877290
Uzbekistan;UZB;1998;2.9;0.42;24256774
Uzbekistan;UZB;1999;2.92;0.43;24602712
Uzbekistan;UZB;2000;2.93;0.43;24925558
Uzbekistan;UZB;2001;2.91;0.44;25248440
Uzbekistan;UZB;2002;2.85;0.44;25579032
Uzbekistan;UZB;2003;2.78;0.44;25905912
Uzbekistan;UZB;2004;2.7;0.45;26234924
Uzbekistan;UZB;2005;2.63;0.45;26573428
Uzbekistan;UZB;2006;2.55;0.45;26926824
Uzbekistan;UZB;2007;2.45;0.45;27309622
Uzbekistan;UZB;2008;2.34;0.46;27726820
Uzbekistan;UZB;2009;2.25;0.46;28167840
Uzbekistan;UZB;2010;2.17;0.46;28614234
Uzbekistan;UZB;2011;2.09;0.46;29057456
Uzbekistan;UZB;2012;2;0.47;29503058
Uzbekistan;UZB;2013;1.92;0.47;29963220
Uzbekistan;UZB;2014;1.85;0.47;30446542
Uzbekistan;UZB;2015;1.81;0.47;30949416
Uzbekistan;UZB;2016;1.82;0.47;31453576
Uzbekistan;UZB;2017;1.84;0.47;31945680
Uzbekistan;UZB;2018;1.91;0.47;32449578
Uzbekistan;UZB;2019;2.02;0.47;32976946
Vanuatu;VUT;1990;0.77;0.59;150900
Vanuatu;VUT;1991;0.77;0.59;154694
Vanuatu;VUT;1992;0.77;0.59;158593
Vanuatu;VUT;1993;0.77;0.58;162564
Vanuatu;VUT;1994;0.77;0.58;166569
Vanuatu;VUT;1995;0.77;0.58;170623
Vanuatu;VUT;1996;0.77;0.58;174725
Vanuatu;VUT;1997;0.78;0.59;178879
Vanuatu;VUT;1998;0.78;0.59;183102
Vanuatu;VUT;1999;0.78;0.59;187450
Vanuatu;VUT;2000;0.78;0.59;192087
Vanuatu;VUT;2001;0.78;0.59;197043
Vanuatu;VUT;2002;0.78;0.59;202141
Vanuatu;VUT;2003;0.78;0.59;207274
Vanuatu;VUT;2004;0.78;0.59;212431
Vanuatu;VUT;2005;0.78;0.59;217642
Vanuatu;VUT;2006;0.78;0.59;222934
Vanuatu;VUT;2007;0.79;0.59;228359
Vanuatu;VUT;2008;0.79;0.59;233967
Vanuatu;VUT;2009;0.79;0.59;239700
Vanuatu;VUT;2010;0.79;0.59;245464
Vanuatu;VUT;2011;0.79;0.59;251309
Vanuatu;VUT;2012;0.79;0.59;257329
Vanuatu;VUT;2013;0.79;0.59;263547
Vanuatu;VUT;2014;0.78;0.59;269942
Vanuatu;VUT;2015;0.78;0.59;276450
Vanuatu;VUT;2016;0.79;0.59;283239
Vanuatu;VUT;2017;0.79;0.59;290250
Vanuatu;VUT;2018;0.79;0.6;297307
Vanuatu;VUT;2019;0.8;0.6;304414
Venezuela;VEN;1990;1.76;0.46;19750580
Venezuela;VEN;1991;1.75;0.46;20226212
Venezuela;VEN;1992;1.74;0.45;20700462
Venezuela;VEN;1993;1.73;0.45;21172098
Venezuela;VEN;1994;1.72;0.45;21640830
Venezuela;VEN;1995;1.72;0.45;22107288
Venezuela;VEN;1996;1.72;0.45;22572114
Venezuela;VEN;1997;1.72;0.45;23037560
Venezuela;VEN;1998;1.72;0.45;23503816
Venezuela;VEN;1999;1.71;0.45;23966964
Venezuela;VEN;2000;1.71;0.45;24427732
Venezuela;VEN;2001;1.7;0.44;24880210
Venezuela;VEN;2002;1.67;0.44;25330926
Venezuela;VEN;2003;1.65;0.44;25782032
Venezuela;VEN;2004;1.63;0.44;26226930
Venezuela;VEN;2005;1.62;0.44;26668790
Venezuela;VEN;2006;1.62;0.44;27102084
Venezuela;VEN;2007;1.63;0.44;27525096
Venezuela;VEN;2008;1.65;0.44;27933836
Venezuela;VEN;2009;1.66;0.44;28327896
Venezuela;VEN;2010;1.67;0.44;28715026
Venezuela;VEN;2011;1.67;0.44;29096158
Venezuela;VEN;2012;1.66;0.43;29470428
Venezuela;VEN;2013;1.65;0.43;29838022
Venezuela;VEN;2014;1.65;0.43;30193260
Venezuela;VEN;2015;1.64;0.43;30529722
Venezuela;VEN;2016;1.57;0.43;30741464
Venezuela;VEN;2017;1.51;0.43;30563430
Venezuela;VEN;2018;1.52;0.43;29825652
Venezuela;VEN;2019;1.58;0.43;28971686
Vietnam;VNM;1990;0.92;0.56;66912616
Vietnam;VNM;1991;0.93;0.57;68358824
Vietnam;VNM;1992;0.93;0.57;69788752
Vietnam;VNM;1993;0.94;0.57;71176408
Vietnam;VNM;1994;0.94;0.57;72501088
Vietnam;VNM;1995;0.95;0.57;73759112
Vietnam;VNM;1996;0.96;0.58;74946456
Vietnam;VNM;1997;0.98;0.58;76058600
Vietnam;VNM;1998;0.99;0.58;77128424
Vietnam;VNM;1999;1.01;0.58;78123712
Vietnam;VNM;2000;1.02;0.58;79001144
Vietnam;VNM;2001;1.02;0.58;79817768
Vietnam;VNM;2002;1.03;0.58;80642304
Vietnam;VNM;2003;1.03;0.58;81475816
Vietnam;VNM;2004;1.04;0.58;82311232
Vietnam;VNM;2005;1.04;0.58;83142096
Vietnam;VNM;2006;1.06;0.59;83951800
Vietnam;VNM;2007;1.1;0.59;84762272
Vietnam;VNM;2008;1.15;0.59;85597232
Vietnam;VNM;2009;1.19;0.59;86482920
Vietnam;VNM;2010;1.21;0.6;87411016
Vietnam;VNM;2011;1.22;0.6;88349104
Vietnam;VNM;2012;1.23;0.6;89301328
Vietnam;VNM;2013;1.23;0.61;90267736
Vietnam;VNM;2014;1.24;0.61;91235504
Vietnam;VNM;2015;1.24;0.61;92191400
Vietnam;VNM;2016;1.24;0.62;93126528
Vietnam;VNM;2017;1.25;0.62;94033048
Vietnam;VNM;2018;1.26;0.62;94914328
Vietnam;VNM;2019;1.28;0.62;95776712
Wales;;1990;3.19;1.61;
Wales;;1991;3.31;1.64;
Wales;;1992;3.43;1.67;
Wales;;1993;3.54;1.69;
Wales;;1994;3.66;1.71;
Wales;;1995;3.76;1.72;
Wales;;1996;3.88;1.73;
Wales;;1997;4;1.74;
Wales;;1998;4.12;1.74;
Wales;;1999;4.23;1.75;
Wales;;2000;4.32;1.77;
Wales;;2001;4.39;1.8;
Wales;;2002;4.45;1.84;
Wales;;2003;4.52;1.88;
Wales;;2004;4.56;1.92;
Wales;;2005;4.6;1.95;
Wales;;2006;4.61;1.98;
Wales;;2007;4.6;2.01;
Wales;;2008;4.58;2.04;
Wales;;2009;4.57;2.06;
Wales;;2010;4.56;2.08;
Wales;;2011;4.57;2.1;
Wales;;2012;4.56;2.11;
Wales;;2013;4.56;2.12;
Wales;;2014;4.56;2.13;
Wales;;2015;4.56;2.13;
Wales;;2016;4.56;2.07;
Wales;;2017;4.56;2.01;
Wales;;2018;4.55;1.97;
Wales;;2019;4.53;1.93;
Western Pacific Region (WHO);;1990;1.24;0.71;
Western Pacific Region (WHO);;1991;1.29;0.71;
Western Pacific Region (WHO);;1992;1.33;0.71;
Western Pacific Region (WHO);;1993;1.36;0.71;
Western Pacific Region (WHO);;1994;1.37;0.71;
Western Pacific Region (WHO);;1995;1.38;0.71;
Western Pacific Region (WHO);;1996;1.37;0.71;
Western Pacific Region (WHO);;1997;1.34;0.7;
Western Pacific Region (WHO);;1998;1.3;0.69;
Western Pacific Region (WHO);;1999;1.25;0.69;
Western Pacific Region (WHO);;2000;1.22;0.68;
Western Pacific Region (WHO);;2001;1.2;0.68;
Western Pacific Region (WHO);;2002;1.18;0.7;
Western Pacific Region (WHO);;2003;1.16;0.71;
Western Pacific Region (WHO);;2004;1.14;0.72;
Western Pacific Region (WHO);;2005;1.13;0.73;
Western Pacific Region (WHO);;2006;1.13;0.72;
Western Pacific Region (WHO);;2007;1.14;0.69;
Western Pacific Region (WHO);;2008;1.15;0.67;
Western Pacific Region (WHO);;2009;1.16;0.65;
Western Pacific Region (WHO);;2010;1.17;0.64;
Western Pacific Region (WHO);;2011;1.17;0.64;
Western Pacific Region (WHO);;2012;1.17;0.64;
Western Pacific Region (WHO);;2013;1.18;0.64;
Western Pacific Region (WHO);;2014;1.19;0.64;
Western Pacific Region (WHO);;2015;1.19;0.64;
Western Pacific Region (WHO);;2016;1.21;0.67;
Western Pacific Region (WHO);;2017;1.23;0.7;
Western Pacific Region (WHO);;2018;1.24;0.71;
Western Pacific Region (WHO);;2019;1.25;0.71;
World;OWID_WRL;1990;1.62;0.71;5316175872
World;OWID_WRL;1991;1.62;0.72;5406245888
World;OWID_WRL;1992;1.63;0.72;5492686336
World;OWID_WRL;1993;1.63;0.72;5577433600
World;OWID_WRL;1994;1.63;0.72;5660727808
World;OWID_WRL;1995;1.62;0.72;5743219712
World;OWID_WRL;1996;1.62;0.72;5825145344
World;OWID_WRL;1997;1.61;0.72;5906481152
