Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Syria;SYR;2001;0,47;2,36
Syria;SYR;2002;0,48;2,34
Syria;SYR;2003;0,51;2,25
Syria;SYR;2004;0,54;2,26
Syria;SYR;2005;0,56;2,24
Syria;SYR;2006;0,57;2,23
Syria;SYR;2007;0,58;2,27
Syria;SYR;2008;0,58;2,34
Syria;SYR;2009;0,59;2,31
Syria;SYR;2010;0,59;2,35
Syria;SYR;2011;0,47;2,33
Syria;SYR;2012;0,27;2,32
Syria;SYR;2013;0,28;2,31
Syria;SYR;2014;0,22;2,3
Syria;SYR;2015;0,23;2,29
Syria;SYR;2016;0,24;2,28
Syria;SYR;2017;0,29;2,26
Syria;SYR;2018;0,35;2,26
Syria;SYR;2019;0,38;2,29
Taiwan;TWN;1990;1,84;10,16
Taiwan;TWN;1991;1,8;9,75
Taiwan;TWN;1992;1,76;9,6
Taiwan;TWN;1993;1,79;9,67
Taiwan;TWN;1994;1,86;10,09
Taiwan;TWN;1995;1,92;10,59
Taiwan;TWN;1996;2,04;11,33
Taiwan;TWN;1997;2,19;11,79
Taiwan;TWN;1998;2,34;12,47
Taiwan;TWN;1999;2,45;13,02
Taiwan;TWN;2000;2,72;14,2
Taiwan;TWN;2001;2,96;15,33
Taiwan;TWN;2002;3,21;16,21
Taiwan;TWN;2003;3,3;16,68
Taiwan;TWN;2004;3,42;17,52
Taiwan;TWN;2005;3,59;18,63
Taiwan;TWN;2006;3,62;18,38
Taiwan;TWN;2007;3,49;17,61
Taiwan;TWN;2008;3,34;16,89
Taiwan;TWN;2009;3,18;15,93
Taiwan;TWN;2010;3,04;15,25
Taiwan;TWN;2011;2,91;15,18
Taiwan;TWN;2012;2,79;14,57
Taiwan;TWN;2013;2,66;13,72
Taiwan;TWN;2014;2,56;13,61
Taiwan;TWN;2015;2,48;13,13
Taiwan;TWN;2016;2,43;13,34
Taiwan;TWN;2017;2,39;13,34
Taiwan;TWN;2018;2,37;13,43
Taiwan;TWN;2019;2,32;13,37
Tajikistan;TJK;1990;0,64;6,67
Tajikistan;TJK;1991;0,64;6,62
Tajikistan;TJK;1992;0,59;6,96
Tajikistan;TJK;1993;0,48;6,92
Tajikistan;TJK;1994;0,67;7,43
Tajikistan;TJK;1995;0,67;7,02
Tajikistan;TJK;1996;0,63;6,66
Tajikistan;TJK;1997;0,64;6,23
Tajikistan;TJK;1998;0,6;5,81
Tajikistan;TJK;1999;0,6;5,49
Tajikistan;TJK;2000;0,6;5,27
Tajikistan;TJK;2001;0,59;5,05
Tajikistan;TJK;2002;0,59;4,87
Tajikistan;TJK;2003;0,6;4,81
Tajikistan;TJK;2004;0,62;4,85
Tajikistan;TJK;2005;0,65;5
Tajikistan;TJK;2006;0,66;5,02
Tajikistan;TJK;2007;0,68;5,09
Tajikistan;TJK;2008;0,71;5,14
Tajikistan;TJK;2009;0,73;5,19
Tajikistan;TJK;2010;0,75;5,3
Tajikistan;TJK;2011;0,78;5,4
Tajikistan;TJK;2012;0,8;5,45
Tajikistan;TJK;2013;0,82;5,43
Tajikistan;TJK;2014;0,84;5,52
Tajikistan;TJK;2015;0,86;5,62
Tajikistan;TJK;2016;0,89;5,82
Tajikistan;TJK;2017;0,9;5,71
Tajikistan;TJK;2018;0,93;5,62
Tajikistan;TJK;2019;0,95;5,59
Tanzania;TZA;1990;0,52;12,53
Tanzania;TZA;1991;0,51;12,44
Tanzania;TZA;1992;0,5;12,38
Tanzania;TZA;1993;0,5;12,36
Tanzania;TZA;1994;0,49;12,31
Tanzania;TZA;1995;0,49;12,24
Tanzania;TZA;1996;0,48;12,13
Tanzania;TZA;1997;0,48;12,1
Tanzania;TZA;1998;0,49;12,18
Tanzania;TZA;1999;0,49;12
Tanzania;TZA;2000;0,49;11,7
Tanzania;TZA;2001;0,49;11,4
Tanzania;TZA;2002;0,49;11,15
Tanzania;TZA;2003;0,5;11,04
Tanzania;TZA;2004;0,51;10,86
Tanzania;TZA;2005;0,53;10,84
Tanzania;TZA;2006;0,54;10,77
Tanzania;TZA;2007;0,57;10,72
Tanzania;TZA;2008;0,6;10,65
Tanzania;TZA;2009;0,62;10,58
Tanzania;TZA;2010;0,63;10,45
Tanzania;TZA;2011;0,65;10,34
Tanzania;TZA;2012;0,69;10,33
Tanzania;TZA;2013;0,73;10,32
Tanzania;TZA;2014;0,75;10,18
Tanzania;TZA;2015;0,78;10,09
Tanzania;TZA;2016;0,8;10,02
Tanzania;TZA;2017;0,83;10,03
Tanzania;TZA;2018;0,88;10,06
Tanzania;TZA;2019;0,91;10,06
Thailand;THA;1990;2,32;12,65
Thailand;THA;1991;2,4;13,21
Thailand;THA;1992;2,48;13,62
Thailand;THA;1993;2,59;14,39
Thailand;THA;1994;2,74;15,48
Thailand;THA;1995;2,91;16,73
Thailand;THA;1996;3,01;17,65
Thailand;THA;1997;2,9;16,1
Thailand;THA;1998;2,73;15,46
Thailand;THA;1999;2,68;15,83
Thailand;THA;2000;2,57;15,06
Thailand;THA;2001;2,52;13,98
Thailand;THA;2002;2,47;13,74
Thailand;THA;2003;2,4;13,19
Thailand;THA;2004;2,13;11,87
Thailand;THA;2005;1,99;10,67
Thailand;THA;2006;1,96;10,2
Thailand;THA;2007;1,94;9,7
Thailand;THA;2008;1,88;9,35
Thailand;THA;2009;1,82;9,14
Thailand;THA;2010;1,77;9,1
Thailand;THA;2011;1,72;8,84
Thailand;THA;2012;1,69;8,62
Thailand;THA;2013;1,61;8,28
Thailand;THA;2014;1,57;8,26
Thailand;THA;2015;1,55;8,36
Thailand;THA;2016;1,53;8,58
Thailand;THA;2017;1,51;8,64
Thailand;THA;2018;1,47;8,71
Thailand;THA;2019;1,43;8,63
Timor;TLS;1990;0,66;8,34
Timor;TLS;1991;0,63;7,99
Timor;TLS;1992;0,66;8,01
Timor;TLS;1993;0,67;7,98
Timor;TLS;1994;0,67;7,71
Timor;TLS;1995;0,66;7,47
Timor;TLS;1996;0,69;7,17
Timor;TLS;1997;0,61;6,66
Timor;TLS;1998;0,62;6,58
Timor;TLS;1999;0,47;6,41
Timor;TLS;2000;0,66;6,4
Timor;TLS;2001;0,65;6,15
Timor;TLS;2002;0,62;5,79
Timor;TLS;2003;0,64;5,86
Timor;TLS;2004;0,55;5,06
Timor;TLS;2005;0,58;5,05
Timor;TLS;2006;0,56;4,7
Timor;TLS;2007;0,57;4,64
Timor;TLS;2008;0,54;4,31
Timor;TLS;2009;0,6;4,57
Timor;TLS;2010;0,6;4,59
Timor;TLS;2011;0,69;5,05
Timor;TLS;2012;0,74;5,33
Timor;TLS;2013;0,76;5,41
Timor;TLS;2014;0,77;5,53
Timor;TLS;2015;0,78;5,59
Timor;TLS;2016;0,79;5,62
Timor;TLS;2017;0,79;5,61
Timor;TLS;2018;0,8;5,64
Timor;TLS;2019;0,81;5,64
Togo;TGO;1990;0,51;10,96
Togo;TGO;1991;0,52;11,07
Togo;TGO;1992;0,53;11,19
Togo;TGO;1993;0,55;11,37
Togo;TGO;1994;0,56;11,59
Togo;TGO;1995;0,57;11,79
Togo;TGO;1996;0,59;12,07
Togo;TGO;1997;0,59;12,36
Togo;TGO;1998;0,62;12,67
Togo;TGO;1999;0,62;12,67
Togo;TGO;2000;0,63;12,76
Togo;TGO;2001;0,64;12,86
Togo;TGO;2002;0,64;12,93
Togo;TGO;2003;0,66;13,12
Togo;TGO;2004;0,67;12,99
Togo;TGO;2005;0,68;12,98
Togo;TGO;2006;0,7;12,95
Togo;TGO;2007;0,72;13,01
Togo;TGO;2008;0,75;13,24
Togo;TGO;2009;0,79;13,32
Togo;TGO;2010;0,83;13,28
Togo;TGO;2011;0,85;13,09
Togo;TGO;2012;0,87;12,8
Togo;TGO;2013;0,88;12,52
Togo;TGO;2014;0,92;12,46
Togo;TGO;2015;0,95;12,34
Togo;TGO;2016;1;12,31
Togo;TGO;2017;1,05;12,25
Togo;TGO;2018;1,08;11,99
Togo;TGO;2019;1,1;11,77
Tokelau;TKL;1990;1,25;14,17
Tokelau;TKL;1991;1,24;14,11
Tokelau;TKL;1992;1,25;14,08
Tokelau;TKL;1993;1,26;14,03
Tokelau;TKL;1994;1,26;13,95
Tokelau;TKL;1995;1,26;13,82
Tokelau;TKL;1996;1,25;13,64
Tokelau;TKL;1997;1,24;13,43
Tokelau;TKL;1998;1,24;13,2
Tokelau;TKL;1999;1,24;12,97
Tokelau;TKL;2000;1,24;12,69
Tokelau;TKL;2001;1,23;12,44
Tokelau;TKL;2002;1,2;12,26
Tokelau;TKL;2003;1,16;12,13
Tokelau;TKL;2004;1,12;11,98
Tokelau;TKL;2005;1,08;11,81
Tokelau;TKL;2006;1,06;11,63
Tokelau;TKL;2007;1,06;11,45
Tokelau;TKL;2008;1,07;11,28
Tokelau;TKL;2009;1,1;11,14
Tokelau;TKL;2010;1,12;11,02
Tokelau;TKL;2011;1,14;10,92
Tokelau;TKL;2012;1,16;10,86
Tokelau;TKL;2013;1,17;10,78
Tokelau;TKL;2014;1,18;10,7
Tokelau;TKL;2015;1,18;10,56
Tokelau;TKL;2016;1,18;10,43
Tokelau;TKL;2017;1,18;10,35
Tokelau;TKL;2018;1,18;10,25
Tokelau;TKL;2019;1,18;10,16
Tonga;TON;1990;0,76;5,03
Tonga;TON;1991;0,76;5
Tonga;TON;1992;0,74;4,9
Tonga;TON;1993;0,74;4,91
Tonga;TON;1994;0,73;4,92
Tonga;TON;1995;0,73;4,88
Tonga;TON;1996;0,73;4,89
Tonga;TON;1997;0,73;4,96
Tonga;TON;1998;0,73;5,14
Tonga;TON;1999;0,73;5,34
Tonga;TON;2000;0,74;5,34
Tonga;TON;2001;0,74;5,26
Tonga;TON;2002;0,73;5,24
Tonga;TON;2003;0,73;5,25
Tonga;TON;2004;0,73;5,15
Tonga;TON;2005;0,75;5,03
Tonga;TON;2006;0,75;5,01
Tonga;TON;2007;0,75;5,04
Tonga;TON;2008;0,74;5,07
Tonga;TON;2009;0,65;5,08
Tonga;TON;2010;0,74;5,11
Tonga;TON;2011;0,74;5,11
Tonga;TON;2012;0,73;5,12
Tonga;TON;2013;0,74;5,15
Tonga;TON;2014;0,73;5,16
Tonga;TON;2015;0,73;5,17
Tonga;TON;2016;0,73;5,19
Tonga;TON;2017;0,73;5,19
Tonga;TON;2018;0,73;5,18
Tonga;TON;2019;0,73;5,16
Trinidad and Tobago;TTO;1990;2,01;14,64
Trinidad and Tobago;TTO;1991;1,99;14,41
Trinidad and Tobago;TTO;1992;1,99;14,69
Trinidad and Tobago;TTO;1993;2,03;15,45
Trinidad and Tobago;TTO;1994;2;15,46
Trinidad and Tobago;TTO;1995;2,04;15,1
Trinidad and Tobago;TTO;1996;2,01;15,27
Trinidad and Tobago;TTO;1997;1,96;14,19
Trinidad and Tobago;TTO;1998;1,95;14,51
Trinidad and Tobago;TTO;1999;1,83;13,81
Trinidad and Tobago;TTO;2000;1,87;13,38
Trinidad and Tobago;TTO;2001;1,86;13,31
Trinidad and Tobago;TTO;2002;1,82;12,61
Trinidad and Tobago;TTO;2003;1,74;12,3
Trinidad and Tobago;TTO;2004;1,79;12,35
Trinidad and Tobago;TTO;2005;1,75;11,92
Trinidad and Tobago;TTO;2006;1,71;11,4
Trinidad and Tobago;TTO;2007;1,76;11,68
Trinidad and Tobago;TTO;2008;1,83;12,7
Trinidad and Tobago;TTO;2009;1,76;11,74
Trinidad and Tobago;TTO;2010;1,69;11,15
Trinidad and Tobago;TTO;2011;1,65;10,53
Trinidad and Tobago;TTO;2012;1,57;9,82
Trinidad and Tobago;TTO;2013;1,55;10,11
Trinidad and Tobago;TTO;2014;1,51;10,08
Trinidad and Tobago;TTO;2015;1,46;9,98
Trinidad and Tobago;TTO;2016;1,41;10,03
Trinidad and Tobago;TTO;2017;1,38;10,04
Trinidad and Tobago;TTO;2018;1,35;10
Trinidad and Tobago;TTO;2019;1,31;9,91
Tunisia;TUN;1990;0,64;3,82
Tunisia;TUN;1991;0,66;3,91
Tunisia;TUN;1992;0,68;3,95
Tunisia;TUN;1993;0,69;3,99
Tunisia;TUN;1994;0,7;3,94
Tunisia;TUN;1995;0,71;4,01
Tunisia;TUN;1996;0,72;3,97
Tunisia;TUN;1997;0,72;3,97
Tunisia;TUN;1998;0,73;3,98
Tunisia;TUN;1999;0,74;3,97
Tunisia;TUN;2000;0,75;3,96
Tunisia;TUN;2001;0,75;3,94
Tunisia;TUN;2002;0,75;3,92
Tunisia;TUN;2003;0,75;3,92
Tunisia;TUN;2004;0,75;3,88
Tunisia;TUN;2005;0,75;3,84
Tunisia;TUN;2006;0,75;3,81
Tunisia;TUN;2007;0,74;3,75
Tunisia;TUN;2008;0,72;3,69
Tunisia;TUN;2009;0,71;3,65
Tunisia;TUN;2010;0,7;3,62
Tunisia;TUN;2011;0,68;3,55
Tunisia;TUN;2012;0,68;3,51
Tunisia;TUN;2013;0,66;3,47
Tunisia;TUN;2014;0,65;3,43
Tunisia;TUN;2015;0,64;3,39
Tunisia;TUN;2016;0,63;3,35
Tunisia;TUN;2017;0,62;3,33
Tunisia;TUN;2018;0,61;3,31
Tunisia;TUN;2019;0,61;3,3
Turkey;TUR;1990;0,78;5,88
Turkey;TUR;1991;0,81;5,88
Turkey;TUR;1992;0,83;5,83
Turkey;TUR;1993;0,86;5,79
Turkey;TUR;1994;0,87;5,78
Turkey;TUR;1995;0,88;5,69
Turkey;TUR;1996;0,89;5,47
Turkey;TUR;1997;0,87;5,2
Turkey;TUR;1998;0,87;5
Turkey;TUR;1999;0,87;4,91
Turkey;TUR;2000;0,91;4,55
Turkey;TUR;2001;0,84;4,18
Turkey;TUR;2002;0,75;3,82
Turkey;TUR;2003;0,75;3,7
Turkey;TUR;2004;0,75;3,57
Turkey;TUR;2005;0,74;3,42
Turkey;TUR;2006;0,71;3,26
Turkey;TUR;2007;0,66;3,1
Turkey;TUR;2008;0,61;2,94
Turkey;TUR;2009;0,6;2,97
Turkey;TUR;2010;0,59;2,96
Turkey;TUR;2011;0,57;2,87
Turkey;TUR;2012;0,56;2,84
Turkey;TUR;2013;0,56;2,86
Turkey;TUR;2014;0,56;2,88
Turkey;TUR;2015;0,56;2,83
Turkey;TUR;2016;0,56;2,82
Turkey;TUR;2017;0,56;2,81
Turkey;TUR;2018;0,56;2,8
Turkey;TUR;2019;0,57;2,83
Turkmenistan;TKM;1990;0,97;8,87
Turkmenistan;TKM;1991;0,95;8,77
Turkmenistan;TKM;1992;0,94;8,4
Turkmenistan;TKM;1993;0,99;9,26
Turkmenistan;TKM;1994;1,02;9,5
Turkmenistan;TKM;1995;1,07;9,54
Turkmenistan;TKM;1996;1,17;10,29
Turkmenistan;TKM;1997;1,31;11,07
Turkmenistan;TKM;1998;1,47;11,91
Turkmenistan;TKM;1999;1,65;12,58
Turkmenistan;TKM;2000;1,63;11,69
Turkmenistan;TKM;2001;1,67;11,7
Turkmenistan;TKM;2002;1,71;12,08
Turkmenistan;TKM;2003;1,7;12,05
Turkmenistan;TKM;2004;1,72;12,48
Turkmenistan;TKM;2005;1,74;13,01
Turkmenistan;TKM;2006;1,73;12,71
Turkmenistan;TKM;2007;1,68;12
Turkmenistan;TKM;2008;1,62;11,13
Turkmenistan;TKM;2009;1,55;9,72
Turkmenistan;TKM;2010;1,5;9,17
Turkmenistan;TKM;2011;1,47;9,06
Turkmenistan;TKM;2012;1,44;8,91
Turkmenistan;TKM;2013;1,42;9
Turkmenistan;TKM;2014;1,41;9
Turkmenistan;TKM;2015;1,39;8,98
Turkmenistan;TKM;2016;1,38;8,93
Turkmenistan;TKM;2017;1,36;8,86
Turkmenistan;TKM;2018;1,33;8,78
Turkmenistan;TKM;2019;1,31;8,68
Tuvalu;TUV;1990;1,7;21,45
Tuvalu;TUV;1991;1,7;21,1
Tuvalu;TUV;1992;1,69;20,77
Tuvalu;TUV;1993;1,68;20,45
Tuvalu;TUV;1994;1,66;19,86
Tuvalu;TUV;1995;1,65;19,72
Tuvalu;TUV;1996;1,64;19,5
Tuvalu;TUV;1997;1,65;19,54
Tuvalu;TUV;1998;1,64;19,13
Tuvalu;TUV;1999;1,64;18,94
Tuvalu;TUV;2000;1,4;18,65
Tuvalu;TUV;2001;1,65;18,28
Tuvalu;TUV;2002;1,64;17,91
Tuvalu;TUV;2003;1,64;17,67
Tuvalu;TUV;2004;1,64;17,46
Tuvalu;TUV;2005;1,64;17,36
Tuvalu;TUV;2006;1,66;17,3
Tuvalu;TUV;2007;1,67;17,25
Tuvalu;TUV;2008;1,68;17,16
Tuvalu;TUV;2009;1,69;17,09
Tuvalu;TUV;2010;1,7;17,03
Tuvalu;TUV;2011;1,71;16,95
Tuvalu;TUV;2012;1,72;16,88
Tuvalu;TUV;2013;1,73;16,78
Tuvalu;TUV;2014;1,73;16,69
Tuvalu;TUV;2015;1,74;16,58
Tuvalu;TUV;2016;1,75;16,49
Tuvalu;TUV;2017;1,76;16,42
Tuvalu;TUV;2018;1,76;16,3
Tuvalu;TUV;2019;1,76;16,16
Uganda;UGA;1990;0,32;11,56
Uganda;UGA;1991;0,34;12,27
Uganda;UGA;1992;0,35;12,65
Uganda;UGA;1993;0,37;13,23
Uganda;UGA;1994;0,39;13,79
Uganda;UGA;1995;0,41;14,27
Uganda;UGA;1996;0,43;14,74
Uganda;UGA;1997;0,44;15,07
Uganda;UGA;1998;0,47;15,5
Uganda;UGA;1999;0,48;15,7
Uganda;UGA;2000;0,5;15,9
Uganda;UGA;2001;0,52;15,84
Uganda;UGA;2002;0,53;15,51
Uganda;UGA;2003;0,54;15,2
Uganda;UGA;2004;0,55;14,98
Uganda;UGA;2005;0,57;14,63
Uganda;UGA;2006;0,6;14,19
Uganda;UGA;2007;0,61;13,7
Uganda;UGA;2008;0,6;13,04
Uganda;UGA;2009;0,61;12,62
Uganda;UGA;2010;0,62;12,27
Uganda;UGA;2011;0,65;11,97
Uganda;UGA;2012;0,68;11,7
Uganda;UGA;2013;0,72;11,56
Uganda;UGA;2014;0,74;11,35
Uganda;UGA;2015;0,76;11,11
Uganda;UGA;2016;0,77;11,04
Uganda;UGA;2017;0,81;10,8
Uganda;UGA;2018;0,86;10,84
Uganda;UGA;2019;0,89;10,79
Ukraine;UKR;1990;1,91;19,46
Ukraine;UKR;1991;1,97;21,13
Ukraine;UKR;1992;2,05;23,18
Ukraine;UKR;1993;2,12;25,05
Ukraine;UKR;1994;2,24;27,64
Ukraine;UKR;1995;2,4;31,26
Ukraine;UKR;1996;2,46;31,33
Ukraine;UKR;1997;2,46;30,28
Ukraine;UKR;1998;2,45;28,74
Ukraine;UKR;1999;2,46;29,8
Ukraine;UKR;2000;2,46;30,58
Ukraine;UKR;2001;2,37;29,11
Ukraine;UKR;2002;2,28;28,46
Ukraine;UKR;2003;2,18;27,11
Ukraine;UKR;2004;2,11;26,78
Ukraine;UKR;2005;2,03;26,12
Ukraine;UKR;2006;1,95;24,39
Ukraine;UKR;2007;1,96;25,17
Ukraine;UKR;2008;1,91;24,61
Ukraine;UKR;2009;1,76;20,8
Ukraine;UKR;2010;1,67;19,25
Ukraine;UKR;2011;1,66;18,51
Ukraine;UKR;2012;1,67;18,74
Ukraine;UKR;2013;1,75;19,67
Ukraine;UKR;2014;1,77;19,72
Ukraine;UKR;2015;2,14;28,96
Ukraine;UKR;2016;2,15;28,7
Ukraine;UKR;2017;2,09;27,75
Ukraine;UKR;2018;1,99;26,69
Ukraine;UKR;2019;1,96;26,34
United Arab Emirates;ARE;1990;1,97;6,85
United Arab Emirates;ARE;1991;2,02;6,84
United Arab Emirates;ARE;1992;2,07;6,87
United Arab Emirates;ARE;1993;2,13;6,91
United Arab Emirates;ARE;1994;2,13;6,95
United Arab Emirates;ARE;1995;2,24;7,14
United Arab Emirates;ARE;1996;2,27;7,13
United Arab Emirates;ARE;1997;2,31;7,18
United Arab Emirates;ARE;1998;2,36;7,11
United Arab Emirates;ARE;1999;2,37;7,05
United Arab Emirates;ARE;2000;2,33;6,98
United Arab Emirates;ARE;2001;2,34;6,88
United Arab Emirates;ARE;2002;2,36;6,78
United Arab Emirates;ARE;2003;2,23;6,4
United Arab Emirates;ARE;2004;2,12;6,23
United Arab Emirates;ARE;2005;2,12;6,09
United Arab Emirates;ARE;2006;2,28;6,02
United Arab Emirates;ARE;2007;2,61;5,9
United Arab Emirates;ARE;2008;2,93;5,78
United Arab Emirates;ARE;2009;3,11;5,75
United Arab Emirates;ARE;2010;3,07;5,72
United Arab Emirates;ARE;2011;3,02;5,7
United Arab Emirates;ARE;2012;2,95;5,67
United Arab Emirates;ARE;2013;2,94;5,67
United Arab Emirates;ARE;2014;2,94;5,54
United Arab Emirates;ARE;2015;2,81;5,49
United Arab Emirates;ARE;2016;2,66;5,43
United Arab Emirates;ARE;2017;2,51;5,35
United Arab Emirates;ARE;2018;2,39;5,31
United Arab Emirates;ARE;2019;2,28;5,31
United Kingdom;GBR;1990;0,98;9,5
United Kingdom;GBR;1991;0,98;9,45
United Kingdom;GBR;1992;0,97;9,33
United Kingdom;GBR;1993;0,96;9,26
United Kingdom;GBR;1994;0,96;9,13
United Kingdom;GBR;1995;0,97;9,23
United Kingdom;GBR;1996;0,97;9,21
United Kingdom;GBR;1997;0,97;9,09
United Kingdom;GBR;1998;0,98;9,11
United Kingdom;GBR;1999;0,97;9
United Kingdom;GBR;2000;0,97;8,76
United Kingdom;GBR;2001;0,97;8,54
United Kingdom;GBR;2002;0,95;8,31
United Kingdom;GBR;2003;0,93;8,01
United Kingdom;GBR;2004;0,93;7,7
United Kingdom;GBR;2005;0,93;7,54
United Kingdom;GBR;2006;0,95;7,64
United Kingdom;GBR;2007;0,96;7,63
United Kingdom;GBR;2008;0,98;7,74
United Kingdom;GBR;2009;0,99;7,63
United Kingdom;GBR;2010;0,98;7,45
United Kingdom;GBR;2011;0,97;7,25
United Kingdom;GBR;2012;0,94;7,08
United Kingdom;GBR;2013;0,94;7,1
United Kingdom;GBR;2014;0,94;7,04
United Kingdom;GBR;2015;0,94;7,11
United Kingdom;GBR;2016;0,95;7,18
United Kingdom;GBR;2017;0,95;7,18
United Kingdom;GBR;2018;0,92;7,15
United Kingdom;GBR;2019;0,9;7,1
United States;USA;1990;1,59;12,1
United States;USA;1991;1,58;11,98
United States;USA;1992;1,57;11,85
United States;USA;1993;1,56;12,01
United States;USA;1994;1,55;11,96
United States;USA;1995;1,53;11,85
United States;USA;1996;1,51;11,57
United States;USA;1997;1,51;11,37
United States;USA;1998;1,48;11,16
United States;USA;1999;1,44;10,93
United States;USA;2000;1,44;10,88
United States;USA;2001;1,45;10,96
United States;USA;2002;1,48;11,07
United States;USA;2003;1,49;11,07
United States;USA;2004;1,51;10,97
United States;USA;2005;1,54;11,16
United States;USA;2006;1,58;11,33
United States;USA;2007;1,61;11,43
United States;USA;2008;1,64;11,57
United States;USA;2009;1,67;11,68
United States;USA;2010;1,69;11,67
United States;USA;2011;1,7;11,85
United States;USA;2012;1,7;11,88
United States;USA;2013;1,7;11,94
United States;USA;2014;1,7;12,1
United States;USA;2015;1,71;12,37
United States;USA;2016;1,72;12,67
United States;USA;2017;1,68;12,35
United States;USA;2018;1,6;11,97
United States;USA;2019;1,54;11,67
United States Virgin Islands;VIR;1990;1,15;7,42
United States Virgin Islands;VIR;1991;1,15;7,41
United States Virgin Islands;VIR;1992;1,14;7,39
United States Virgin Islands;VIR;1993;1,13;7,41
United States Virgin Islands;VIR;1994;1,11;7,49
United States Virgin Islands;VIR;1995;1,11;7,58
United States Virgin Islands;VIR;1996;1,11;7,6
United States Virgin Islands;VIR;1997;1,11;7,6
United States Virgin Islands;VIR;1998;1,1;7,58
United States Virgin Islands;VIR;1999;1,07;7,65
United States Virgin Islands;VIR;2000;1,05;7,64
United States Virgin Islands;VIR;2001;1,02;7,55
United States Virgin Islands;VIR;2002;0,99;7,35
United States Virgin Islands;VIR;2003;0,97;7,21
United States Virgin Islands;VIR;2004;0,94;7,09
United States Virgin Islands;VIR;2005;0,92;6,95
United States Virgin Islands;VIR;2006;0,88;6,8
United States Virgin Islands;VIR;2007;0,78;6,16
United States Virgin Islands;VIR;2008;0,77;6,17
United States Virgin Islands;VIR;2009;0,77;6,2
United States Virgin Islands;VIR;2010;0,76;6,2
United States Virgin Islands;VIR;2011;0,76;6,21
United States Virgin Islands;VIR;2012;0,75;6,25
United States Virgin Islands;VIR;2013;0,74;6,25
United States Virgin Islands;VIR;2014;0,73;6,25
United States Virgin Islands;VIR;2015;0,73;6,28
United States Virgin Islands;VIR;2016;0,72;6,2
United States Virgin Islands;VIR;2017;0,7;6,22
United States Virgin Islands;VIR;2018;0,7;6,22
United States Virgin Islands;VIR;2019;0,69;6,21
Uruguay;URY;1990;1,22;10,66
Uruguay;URY;1991;1,32;11,41
Uruguay;URY;1992;1,34;11,65
Uruguay;URY;1993;1,39;12,23
Uruguay;URY;1994;1,45;12,6
Uruguay;URY;1995;1,49;13,09
Uruguay;URY;1996;1,54;13,44
Uruguay;URY;1997;1,66;14,43
Uruguay;URY;1998;1,76;15,55
Uruguay;URY;1999;1,81;15,95
Uruguay;URY;2000;1,92;16,48
Uruguay;URY;2001;1,94;16,45
Uruguay;URY;2002;2,01;17,24
Uruguay;URY;2003;1,94;16,85
Uruguay;URY;2004;1,92;16,54
Uruguay;URY;2005;1,92;16,24
Uruguay;URY;2006;1,96;16,32
Uruguay;URY;2007;1,98;16,93
Uruguay;URY;2008;1,99;16,42
Uruguay;URY;2009;2,01;16,39
Uruguay;URY;2010;2,02;16,59
Uruguay;URY;2011;2,02;17,23
Uruguay;URY;2012;2,04;17,39
Uruguay;URY;2013;2,07;17,43
Uruguay;URY;2014;2,09;17,4
Uruguay;URY;2015;2,1;17,6
Uruguay;URY;2016;2,11;17,59
Uruguay;URY;2017;2,07;17,31
Uruguay;URY;2018;2,03;16,98
Uruguay;URY;2019;1,97;16,52
Uzbekistan;UZB;1990;1,1;8,71
Uzbekistan;UZB;1991;1,09;8,75
Uzbekistan;UZB;1992;1,08;8,92
Uzbekistan;UZB;1993;1,1;9,61
Uzbekistan;UZB;1994;1,14;10,34
Uzbekistan;UZB;1995;1,2;11,09
Uzbekistan;UZB;1996;1,29;11,87
Uzbekistan;UZB;1997;1,33;11,88
Uzbekistan;UZB;1998;1,37;11,89
Uzbekistan;UZB;1999;1,44;12,07
Uzbekistan;UZB;2000;1,48;12,55
Uzbekistan;UZB;2001;1,49;12,47
Uzbekistan;UZB;2002;1,44;12,08
Uzbekistan;UZB;2003;1,41;11,77
Uzbekistan;UZB;2004;1,41;11,75
Uzbekistan;UZB;2005;1,44;12,09
Uzbekistan;UZB;2006;1,47;11,59
Uzbekistan;UZB;2007;1,52;11,41
Uzbekistan;UZB;2008;1,51;10,98
Uzbekistan;UZB;2009;1,51;10,47
Uzbekistan;UZB;2010;1,54;10,42
Uzbekistan;UZB;2011;1,6;10,73
Uzbekistan;UZB;2012;1,68;11,19
Uzbekistan;UZB;2013;1,76;11,43
Uzbekistan;UZB;2014;1,82;11,71
Uzbekistan;UZB;2015;1,87;11,93
Uzbekistan;UZB;2016;1,92;12,08
Uzbekistan;UZB;2017;1,89;11,78
Uzbekistan;UZB;2018;1,87;11,54
Uzbekistan;UZB;2019;1,86;11,34
Vanuatu;VUT;1990;2,12;19,54
Vanuatu;VUT;1991;2,3;20,91
Vanuatu;VUT;1992;2,44;21,97
Vanuatu;VUT;1993;2,52;22,51
Vanuatu;VUT;1994;2,62;23,08
Vanuatu;VUT;1995;2,62;22,87
Vanuatu;VUT;1996;2,65;22,95
Vanuatu;VUT;1997;2,47;22,83
Vanuatu;VUT;1998;2,67;22,66
Vanuatu;VUT;1999;2,59;22,57
Vanuatu;VUT;2000;2,59;21,69
Vanuatu;VUT;2001;2,57;21,44
