Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Timor;TLS;2009;457;6;2,3
Timor;TLS;2010;459;6;2,37
Timor;TLS;2011;505;69;2,41
Timor;TLS;2012;533;74;2,45
Timor;TLS;2013;541;76;2,49
Timor;TLS;2014;553;77;2,53
Timor;TLS;2015;559;78;2,58
Timor;TLS;2016;562;79;2,61
Timor;TLS;2017;561;79;2,64
Timor;TLS;2018;564;8;NULL
Timor;TLS;2019;564;81;NULL
Togo;TGO;1990;1096;51;2,31
Togo;TGO;1991;1107;52;2,34
Togo;TGO;1992;1119;53;2,4
Togo;TGO;1993;1137;55;2,48
Togo;TGO;1994;1159;56;2,55
Togo;TGO;1995;1179;57;2,65
Togo;TGO;1996;1207;59;2,74
Togo;TGO;1997;1236;59;2,79
Togo;TGO;1998;1267;62;2,89
Togo;TGO;1999;1267;62;2,96
Togo;TGO;2000;1276;63;3,03
Togo;TGO;2001;1286;64;3,13
Togo;TGO;2002;1293;64;3,2
Togo;TGO;2003;1312;66;3,32
Togo;TGO;2004;1299;67;3,42
Togo;TGO;2005;1298;68;3,49
Togo;TGO;2006;1295;7;3,57
Togo;TGO;2007;1301;72;3,59
Togo;TGO;2008;1324;75;3,67
Togo;TGO;2009;1332;79;3,69
Togo;TGO;2010;1328;83;3,72
Togo;TGO;2011;1309;85;3,71
Togo;TGO;2012;128;87;3,67
Togo;TGO;2013;1252;88;3,66
Togo;TGO;2014;1246;92;3,61
Togo;TGO;2015;1234;95;3,61
Togo;TGO;2016;1231;1;3,6
Togo;TGO;2017;1225;105;3,58
Togo;TGO;2018;1199;108;NULL
Togo;TGO;2019;1177;11;NULL
Tokelau;TKL;1990;1417;125;NULL
Tokelau;TKL;1991;1411;124;NULL
Tokelau;TKL;1992;1408;125;NULL
Tokelau;TKL;1993;1403;126;NULL
Tokelau;TKL;1994;1395;126;NULL
Tokelau;TKL;1995;1382;126;NULL
Tokelau;TKL;1996;1364;125;NULL
Tokelau;TKL;1997;1343;124;NULL
Tokelau;TKL;1998;132;124;NULL
Tokelau;TKL;1999;1297;124;NULL
Tokelau;TKL;2000;1269;124;NULL
Tokelau;TKL;2001;1244;123;NULL
Tokelau;TKL;2002;1226;12;NULL
Tokelau;TKL;2003;1213;116;NULL
Tokelau;TKL;2004;1198;112;NULL
Tokelau;TKL;2005;1181;108;NULL
Tokelau;TKL;2006;1163;106;NULL
Tokelau;TKL;2007;1145;106;NULL
Tokelau;TKL;2008;1128;107;NULL
Tokelau;TKL;2009;1114;11;NULL
Tokelau;TKL;2010;1102;112;NULL
Tokelau;TKL;2011;1092;114;NULL
Tokelau;TKL;2012;1086;116;NULL
Tokelau;TKL;2013;1078;117;NULL
Tokelau;TKL;2014;107;118;NULL
Tokelau;TKL;2015;1056;118;NULL
Tokelau;TKL;2016;1043;118;NULL
Tokelau;TKL;2017;1035;118;NULL
Tokelau;TKL;2018;1025;118;NULL
Tokelau;TKL;2019;1016;118;NULL
Tonga;TON;1990;503;76;1,38
Tonga;TON;1991;5;76;1,38
Tonga;TON;1992;49;74;1,37
Tonga;TON;1993;491;74;1,35
Tonga;TON;1994;492;73;1,35
Tonga;TON;1995;488;73;1,34
Tonga;TON;1996;489;73;1,33
Tonga;TON;1997;496;73;1,36
Tonga;TON;1998;514;73;1,44
Tonga;TON;1999;534;73;1,46
Tonga;TON;2000;534;74;1,51
Tonga;TON;2001;526;74;1,57
Tonga;TON;2002;524;73;1,63
Tonga;TON;2003;525;73;1,7
Tonga;TON;2004;515;73;1,77
Tonga;TON;2005;503;75;1,81
Tonga;TON;2006;501;75;1,85
Tonga;TON;2007;504;75;1,89
Tonga;TON;2008;507;74;1,92
Tonga;TON;2009;508;65;1,95
Tonga;TON;2010;511;74;1,97
Tonga;TON;2011;511;74;1,99
Tonga;TON;2012;512;73;2,01
Tonga;TON;2013;515;74;2,02
Tonga;TON;2014;516;73;2,02
Tonga;TON;2015;517;73;2,03
Tonga;TON;2016;519;73;2,03
Tonga;TON;2017;519;73;2,03
Tonga;TON;2018;518;73;NULL
Tonga;TON;2019;516;73;NULL
Trinidad and Tobago;TTO;1990;1464;201;3,68
Trinidad and Tobago;TTO;1991;1441;199;3,85
Trinidad and Tobago;TTO;1992;1469;199;4,28
Trinidad and Tobago;TTO;1993;1545;203;4,22
Trinidad and Tobago;TTO;1994;1546;2;3,87
Trinidad and Tobago;TTO;1995;151;204;3,73
Trinidad and Tobago;TTO;1996;1527;201;4,1
Trinidad and Tobago;TTO;1997;1419;196;4,04
Trinidad and Tobago;TTO;1998;1451;195;3,91
Trinidad and Tobago;TTO;1999;1381;183;4
Trinidad and Tobago;TTO;2000;1338;187;4,17
Trinidad and Tobago;TTO;2001;1331;186;4,31
Trinidad and Tobago;TTO;2002;1261;182;4,69
Trinidad and Tobago;TTO;2003;123;174;4,46
Trinidad and Tobago;TTO;2004;1235;179;4,47
Trinidad and Tobago;TTO;2005;1192;175;4,62
Trinidad and Tobago;TTO;2006;114;171;4,52
Trinidad and Tobago;TTO;2007;1168;176;4,64
Trinidad and Tobago;TTO;2008;127;183;4,74
Trinidad and Tobago;TTO;2009;1174;176;4,66
Trinidad and Tobago;TTO;2010;1115;169;4,56
Trinidad and Tobago;TTO;2011;1053;165;4,37
Trinidad and Tobago;TTO;2012;982;157;4,51
Trinidad and Tobago;TTO;2013;1011;155;4,61
Trinidad and Tobago;TTO;2014;1008;151;4,68
Trinidad and Tobago;TTO;2015;998;146;4,74
Trinidad and Tobago;TTO;2016;1003;141;4,81
Trinidad and Tobago;TTO;2017;1004;138;4,86
Trinidad and Tobago;TTO;2018;10;135;NULL
Trinidad and Tobago;TTO;2019;991;131;NULL
Tunisia;TUN;1990;382;64;2,14
Tunisia;TUN;1991;391;66;2,17
Tunisia;TUN;1992;395;68;2,21
Tunisia;TUN;1993;399;69;2,26
Tunisia;TUN;1994;394;7;2,31
Tunisia;TUN;1995;401;71;2,31
Tunisia;TUN;1996;397;72;2,3
Tunisia;TUN;1997;397;72;2,35
Tunisia;TUN;1998;398;73;2,38
Tunisia;TUN;1999;397;74;2,38
Tunisia;TUN;2000;396;75;2,4
Tunisia;TUN;2001;394;75;2,44
Tunisia;TUN;2002;392;75;2,49
Tunisia;TUN;2003;392;75;2,54
Tunisia;TUN;2004;388;75;2,58
Tunisia;TUN;2005;384;75;2,63
Tunisia;TUN;2006;381;75;2,67
Tunisia;TUN;2007;375;74;2,71
Tunisia;TUN;2008;369;72;2,75
Tunisia;TUN;2009;365;71;2,79
Tunisia;TUN;2010;362;7;2,82
Tunisia;TUN;2011;355;68;2,86
Tunisia;TUN;2012;351;68;2,91
Tunisia;TUN;2013;347;66;2,95
Tunisia;TUN;2014;343;65;2,99
Tunisia;TUN;2015;339;64;3,03
Tunisia;TUN;2016;335;63;3,07
Tunisia;TUN;2017;333;62;3,09
Tunisia;TUN;2018;331;61;NULL
Tunisia;TUN;2019;33;61;NULL
Turkey;TUR;1990;588;78;3,12
Turkey;TUR;1991;588;81;3,12
Turkey;TUR;1992;583;83;3,15
Turkey;TUR;1993;579;86;3,18
Turkey;TUR;1994;578;87;3,19
Turkey;TUR;1995;569;88;3,19
Turkey;TUR;1996;547;89;3,15
Turkey;TUR;1997;52;87;3,13
Turkey;TUR;1998;5;87;3,09
Turkey;TUR;1999;491;87;3,02
Turkey;TUR;2000;455;91;3,04
Turkey;TUR;2001;418;84;3,04
Turkey;TUR;2002;382;75;2,93
Turkey;TUR;2003;37;75;2,84
Turkey;TUR;2004;357;75;2,82
Turkey;TUR;2005;342;74;2,84
Turkey;TUR;2006;326;71;2,89
Turkey;TUR;2007;31;66;2,91
Turkey;TUR;2008;294;61;2,96
Turkey;TUR;2009;297;6;2,99
Turkey;TUR;2010;296;59;3,07
Turkey;TUR;2011;287;57;3,19
Turkey;TUR;2012;284;56;3,31
Turkey;TUR;2013;286;56;3,43
Turkey;TUR;2014;288;56;3,58
Turkey;TUR;2015;283;56;3,75
Turkey;TUR;2016;282;56;3,94
Turkey;TUR;2017;281;56;4,02
Turkey;TUR;2018;28;56;NULL
Turkey;TUR;2019;283;57;NULL
Turkmenistan;TKM;1990;887;97;2,94
Turkmenistan;TKM;1991;877;95;2,9
Turkmenistan;TKM;1992;84;94;2,94
Turkmenistan;TKM;1993;926;99;3,15
Turkmenistan;TKM;1994;95;102;3,29
Turkmenistan;TKM;1995;954;107;3,55
Turkmenistan;TKM;1996;1029;117;3,9
Turkmenistan;TKM;1997;1107;131;4,07
Turkmenistan;TKM;1998;1191;147;4,45
Turkmenistan;TKM;1999;1258;165;4,47
Turkmenistan;TKM;2000;1169;163;4,41
Turkmenistan;TKM;2001;117;167;4,34
Turkmenistan;TKM;2002;1208;171;4,26
Turkmenistan;TKM;2003;1205;17;4,12
Turkmenistan;TKM;2004;1248;172;4,03
Turkmenistan;TKM;2005;1301;174;3,96
Turkmenistan;TKM;2006;1271;173;3,8
Turkmenistan;TKM;2007;12;168;3,77
Turkmenistan;TKM;2008;1113;162;3,74
Turkmenistan;TKM;2009;972;155;3,64
Turkmenistan;TKM;2010;917;15;3,55
Turkmenistan;TKM;2011;906;147;3,34
Turkmenistan;TKM;2012;891;144;3,34
Turkmenistan;TKM;2013;9;142;3,34
Turkmenistan;TKM;2014;9;141;3,51
Turkmenistan;TKM;2015;898;139;3,58
Turkmenistan;TKM;2016;893;138;3,71
Turkmenistan;TKM;2017;886;136;3,77
Turkmenistan;TKM;2018;878;133;NULL
Turkmenistan;TKM;2019;868;131;NULL
Tuvalu;TUV;1990;2145;17;NULL
Tuvalu;TUV;1991;211;17;NULL
Tuvalu;TUV;1992;2077;169;NULL
Tuvalu;TUV;1993;2045;168;NULL
Tuvalu;TUV;1994;1986;166;NULL
Tuvalu;TUV;1995;1972;165;NULL
Tuvalu;TUV;1996;195;164;NULL
Tuvalu;TUV;1997;1954;165;NULL
Tuvalu;TUV;1998;1913;164;NULL
Tuvalu;TUV;1999;1894;164;NULL
Tuvalu;TUV;2000;1865;14;NULL
Tuvalu;TUV;2001;1828;165;NULL
Tuvalu;TUV;2002;1791;164;NULL
Tuvalu;TUV;2003;1767;164;NULL
Tuvalu;TUV;2004;1746;164;NULL
Tuvalu;TUV;2005;1736;164;NULL
Tuvalu;TUV;2006;173;166;NULL
Tuvalu;TUV;2007;1725;167;NULL
Tuvalu;TUV;2008;1716;168;NULL
Tuvalu;TUV;2009;1709;169;NULL
Tuvalu;TUV;2010;1703;17;NULL
Tuvalu;TUV;2011;1695;171;NULL
Tuvalu;TUV;2012;1688;172;NULL
Tuvalu;TUV;2013;1678;173;NULL
Tuvalu;TUV;2014;1669;173;NULL
Tuvalu;TUV;2015;1658;174;NULL
Tuvalu;TUV;2016;1649;175;NULL
Tuvalu;TUV;2017;1642;176;NULL
Tuvalu;TUV;2018;163;176;NULL
Tuvalu;TUV;2019;1616;176;NULL
Uganda;UGA;1990;1156;32;0,77
Uganda;UGA;1991;1227;34;0,77
Uganda;UGA;1992;1265;35;0,78
Uganda;UGA;1993;1323;37;0,8
Uganda;UGA;1994;1379;39;0,81
Uganda;UGA;1995;1427;41;0,83
Uganda;UGA;1996;1474;43;0,84
Uganda;UGA;1997;1507;44;0,85
Uganda;UGA;1998;155;47;0,84
Uganda;UGA;1999;157;48;0,84
Uganda;UGA;2000;159;5;0,83
Uganda;UGA;2001;1584;52;0,87
Uganda;UGA;2002;1551;53;0,91
Uganda;UGA;2003;152;54;0,95
Uganda;UGA;2004;1498;55;1
Uganda;UGA;2005;1463;57;1,05
Uganda;UGA;2006;1419;6;1,15
Uganda;UGA;2007;137;61;1,24
Uganda;UGA;2008;1304;6;1,35
Uganda;UGA;2009;1262;61;1,45
Uganda;UGA;2010;1227;62;1,54
Uganda;UGA;2011;1197;65;1,65
Uganda;UGA;2012;117;68;1,72
Uganda;UGA;2013;1156;72;1,77
Uganda;UGA;2014;1135;74;1,81
Uganda;UGA;2015;1111;76;1,87
Uganda;UGA;2016;1104;77;1,94
Uganda;UGA;2017;108;81;1,94
Uganda;UGA;2018;1084;86;NULL
Uganda;UGA;2019;1079;89;NULL
Ukraine;UKR;1990;1946;191;4,87
Ukraine;UKR;1991;2113;197;5,01
Ukraine;UKR;1992;2318;205;5,19
Ukraine;UKR;1993;2505;212;5,19
Ukraine;UKR;1994;2764;224;5,34
Ukraine;UKR;1995;3126;24;5,53
Ukraine;UKR;1996;3133;246;5,72
Ukraine;UKR;1997;3028;246;5,83
Ukraine;UKR;1998;2874;245;5,98
Ukraine;UKR;1999;298;246;6,11
Ukraine;UKR;2000;3058;246;6,28
Ukraine;UKR;2001;2911;237;6,42
Ukraine;UKR;2002;2846;228;6,44
Ukraine;UKR;2003;2711;218;6,38
Ukraine;UKR;2004;2678;211;6,51
Ukraine;UKR;2005;2612;203;6,61
Ukraine;UKR;2006;2439;195;6,63
Ukraine;UKR;2007;2517;196;6,69
Ukraine;UKR;2008;2461;191;6,56
Ukraine;UKR;2009;208;176;6,3
Ukraine;UKR;2010;1925;167;6,26
Ukraine;UKR;2011;1851;166;6,25
Ukraine;UKR;2012;1874;167;6,18
Ukraine;UKR;2013;1967;175;6,07
Ukraine;UKR;2014;1972;177;6,16
Ukraine;UKR;2015;2896;214;7,03
Ukraine;UKR;2016;287;215;7,19
Ukraine;UKR;2017;2775;209;7,11
Ukraine;UKR;2018;2669;199;NULL
Ukraine;UKR;2019;2634;196;NULL
United Arab Emirates;ARE;1990;685;197;2,32
United Arab Emirates;ARE;1991;684;202;2,35
United Arab Emirates;ARE;1992;687;207;2,36
United Arab Emirates;ARE;1993;691;213;2,36
United Arab Emirates;ARE;1994;695;213;2,37
United Arab Emirates;ARE;1995;714;224;2,29
United Arab Emirates;ARE;1996;713;227;2,29
United Arab Emirates;ARE;1997;718;231;2,28
United Arab Emirates;ARE;1998;711;236;2,36
United Arab Emirates;ARE;1999;705;237;2,44
United Arab Emirates;ARE;2000;698;233;2,47
United Arab Emirates;ARE;2001;688;234;2,4
United Arab Emirates;ARE;2002;678;236;2,42
United Arab Emirates;ARE;2003;64;223;2,6
United Arab Emirates;ARE;2004;623;212;2,85
United Arab Emirates;ARE;2005;609;212;3,04
United Arab Emirates;ARE;2006;602;228;3,14
United Arab Emirates;ARE;2007;59;261;3,28
United Arab Emirates;ARE;2008;578;293;3,25
United Arab Emirates;ARE;2009;575;311;3,32
United Arab Emirates;ARE;2010;572;307;3,37
United Arab Emirates;ARE;2011;57;302;3,38
United Arab Emirates;ARE;2012;567;295;3,42
United Arab Emirates;ARE;2013;567;294;3,44
United Arab Emirates;ARE;2014;554;294;3,47
United Arab Emirates;ARE;2015;549;281;3,51
United Arab Emirates;ARE;2016;543;266;3,54
United Arab Emirates;ARE;2017;535;251;3,56
United Arab Emirates;ARE;2018;531;239;NULL
United Arab Emirates;ARE;2019;531;228;NULL
United Kingdom;GBR;1990;95;98;2,96
United Kingdom;GBR;1991;945;98;3,08
United Kingdom;GBR;1992;933;97;3,12
United Kingdom;GBR;1993;926;96;3,18
United Kingdom;GBR;1994;913;96;3,26
United Kingdom;GBR;1995;923;97;3,31
United Kingdom;GBR;1996;921;97;3,32
United Kingdom;GBR;1997;909;97;3,32
United Kingdom;GBR;1998;911;98;3,36
United Kingdom;GBR;1999;9;97;3,38
United Kingdom;GBR;2000;876;97;3,35
United Kingdom;GBR;2001;854;97;3,41
United Kingdom;GBR;2002;831;95;3,4
United Kingdom;GBR;2003;801;93;3,34
United Kingdom;GBR;2004;77;93;3,34
United Kingdom;GBR;2005;754;93;3,35
United Kingdom;GBR;2006;764;95;3,52
United Kingdom;GBR;2007;763;96;3,57
United Kingdom;GBR;2008;774;98;3,52
United Kingdom;GBR;2009;763;99;3,55
United Kingdom;GBR;2010;745;98;3,44
United Kingdom;GBR;2011;725;97;3,42
United Kingdom;GBR;2012;708;94;3,45
United Kingdom;GBR;2013;71;94;3,53
United Kingdom;GBR;2014;704;94;3,42
United Kingdom;GBR;2015;711;94;3,4
United Kingdom;GBR;2016;718;95;3,41
United Kingdom;GBR;2017;718;95;3,41
United Kingdom;GBR;2018;715;92;NULL
United Kingdom;GBR;2019;71;9;NULL
United States;USA;1990;121;159;4,13
United States;USA;1991;1198;158;4,15
United States;USA;1992;1185;157;4,21
United States;USA;1993;1201;156;4,23
United States;USA;1994;1196;155;4,26
United States;USA;1995;1185;153;4,26
United States;USA;1996;1157;151;4,23
United States;USA;1997;1137;151;4,14
United States;USA;1998;1116;148;4,11
United States;USA;1999;1093;144;4,04
United States;USA;2000;1088;144;3,99
United States;USA;2001;1096;145;3,89
United States;USA;2002;1107;148;3,84
United States;USA;2003;1107;149;3,75
United States;USA;2004;1097;151;3,69
United States;USA;2005;1116;154;3,67
United States;USA;2006;1133;158;3,61
United States;USA;2007;1143;161;3,59
United States;USA;2008;1157;164;3,55
United States;USA;2009;1168;167;3,44
United States;USA;2010;1167;169;3,45
United States;USA;2011;1185;17;3,43
United States;USA;2012;1188;17;3,43
United States;USA;2013;1194;17;3,41
United States;USA;2014;121;17;3,38
United States;USA;2015;1237;171;3,41
United States;USA;2016;1267;172;3,51
United States;USA;2017;1235;168;3,53
United States;USA;2018;1197;16;NULL
United States;USA;2019;1167;154;NULL
United States Virgin Islands;VIR;1990;742;115;NULL
United States Virgin Islands;VIR;1991;741;115;NULL
United States Virgin Islands;VIR;1992;739;114;NULL
United States Virgin Islands;VIR;1993;741;113;NULL
United States Virgin Islands;VIR;1994;749;111;NULL
United States Virgin Islands;VIR;1995;758;111;NULL
United States Virgin Islands;VIR;1996;76;111;NULL
United States Virgin Islands;VIR;1997;76;111;NULL
United States Virgin Islands;VIR;1998;758;11;NULL
United States Virgin Islands;VIR;1999;765;107;NULL
United States Virgin Islands;VIR;2000;764;105;NULL
United States Virgin Islands;VIR;2001;755;102;NULL
United States Virgin Islands;VIR;2002;735;99;NULL
United States Virgin Islands;VIR;2003;721;97;NULL
United States Virgin Islands;VIR;2004;709;94;NULL
United States Virgin Islands;VIR;2005;695;92;NULL
United States Virgin Islands;VIR;2006;68;88;NULL
United States Virgin Islands;VIR;2007;616;78;NULL
United States Virgin Islands;VIR;2008;617;77;NULL
United States Virgin Islands;VIR;2009;62;77;NULL
United States Virgin Islands;VIR;2010;62;76;NULL
United States Virgin Islands;VIR;2011;621;76;NULL
United States Virgin Islands;VIR;2012;625;75;NULL
United States Virgin Islands;VIR;2013;625;74;NULL
United States Virgin Islands;VIR;2014;625;73;NULL
United States Virgin Islands;VIR;2015;628;73;NULL
United States Virgin Islands;VIR;2016;62;72;NULL
United States Virgin Islands;VIR;2017;622;7;NULL
United States Virgin Islands;VIR;2018;622;7;NULL
United States Virgin Islands;VIR;2019;621;69;NULL
Uruguay;URY;1990;1066;122;4,19
Uruguay;URY;1991;1141;132;3,84
Uruguay;URY;1992;1165;134;4,18
Uruguay;URY;1993;1223;139;4,17
Uruguay;URY;1994;126;145;4,24
Uruguay;URY;1995;1309;149;4,08
Uruguay;URY;1996;1344;154;4,2
Uruguay;URY;1997;1443;166;4,37
Uruguay;URY;1998;1555;176;4,45
Uruguay;URY;1999;1595;181;4,7
Uruguay;URY;2000;1648;192;4,51
Uruguay;URY;2001;1645;194;4,22
Uruguay;URY;2002;1724;201;4,27
Uruguay;URY;2003;1685;194;4,02
Uruguay;URY;2004;1654;192;3,94
Uruguay;URY;2005;1624;192;3,85
Uruguay;URY;2006;1632;196;3,92
Uruguay;URY;2007;1693;198;3,92
Uruguay;URY;2008;1642;199;3,87
Uruguay;URY;2009;1639;201;4,03
Uruguay;URY;2010;1659;202;4
Uruguay;URY;2011;1723;202;4,21
Uruguay;URY;2012;1739;204;4,22
Uruguay;URY;2013;1743;207;4,23
Uruguay;URY;2014;174;209;4,18
Uruguay;URY;2015;176;21;4,2
Uruguay;URY;2016;1759;211;4,17
Uruguay;URY;2017;1731;207;4,2
Uruguay;URY;2018;1698;203;NULL
Uruguay;URY;2019;1652;197;NULL
Uzbekistan;UZB;1990;871;11;3,09
Uzbekistan;UZB;1991;875;109;3,21
Uzbekistan;UZB;1992;892;108;3,13
Uzbekistan;UZB;1993;961;11;3,17
Uzbekistan;UZB;1994;1034;114;3,35
Uzbekistan;UZB;1995;1109;12;3,52
Uzbekistan;UZB;1996;1187;129;3,72
Uzbekistan;UZB;1997;1188;133;3,77
Uzbekistan;UZB;1998;1189;137;3,7
Uzbekistan;UZB;1999;1207;144;3,61
Uzbekistan;UZB;2000;1255;148;3,45
Uzbekistan;UZB;2001;1247;149;3,34
Uzbekistan;UZB;2002;1208;144;3,24
Uzbekistan;UZB;2003;1177;141;3,16
Uzbekistan;UZB;2004;1175;141;3,15
Uzbekistan;UZB;2005;1209;144;3,13
Uzbekistan;UZB;2006;1159;147;3,08
Uzbekistan;UZB;2007;1141;152;3,04
Uzbekistan;UZB;2008;1098;151;3,01
Uzbekistan;UZB;2009;1047;151;2,94
Uzbekistan;UZB;2010;1042;154;2,82
Uzbekistan;UZB;2011;1073;16;2,77
Uzbekistan;UZB;2012;1119;168;2,74
Uzbekistan;UZB;2013;1143;176;2,76
Uzbekistan;UZB;2014;1171;182;2,74
Uzbekistan;UZB;2015;1193;187;2,82
Uzbekistan;UZB;2016;1208;192;2,93
Uzbekistan;UZB;2017;1178;189;3,01
Uzbekistan;UZB;2018;1154;187;NULL
Uzbekistan;UZB;2019;1134;186;NULL
Vanuatu;VUT;1990;1954;212;3,45
Vanuatu;VUT;1991;2091;23;3,41
Vanuatu;VUT;1992;2197;244;3,4
Vanuatu;VUT;1993;2251;252;3,37
Vanuatu;VUT;1994;2308;262;3,34
Vanuatu;VUT;1995;2287;262;3,32
Vanuatu;VUT;1996;2295;265;3,31
Vanuatu;VUT;1997;2283;247;3,31
Vanuatu;VUT;1998;2266;267;3,31
Vanuatu;VUT;1999;2257;259;3,31
Vanuatu;VUT;2000;2169;259;3,33
Vanuatu;VUT;2001;2144;257;3,35
Vanuatu;VUT;2002;2031;243;3,38
Vanuatu;VUT;2003;1939;232;3,42
Vanuatu;VUT;2004;1927;231;3,46
Vanuatu;VUT;2005;1975;237;3,48
Vanuatu;VUT;2006;1981;239;3,5
Vanuatu;VUT;2007;2008;243;3,52
Vanuatu;VUT;2008;2017;244;3,54
Vanuatu;VUT;2009;2012;243;3,57
Vanuatu;VUT;2010;2004;243;3,59
Vanuatu;VUT;2011;202;245;3,59
Vanuatu;VUT;2012;2007;243;3,62
Vanuatu;VUT;2013;1997;242;3,64
Vanuatu;VUT;2014;1986;238;3,66
Vanuatu;VUT;2015;1976;236;3,67
Vanuatu;VUT;2016;1978;237;3,68
Vanuatu;VUT;2017;1977;236;3,7
Vanuatu;VUT;2018;196;233;NULL
Vanuatu;VUT;2019;1928;228;NULL
Venezuela;VEN;1990;669;119;5,41
Venezuela;VEN;1991;702;13;5,88
Venezuela;VEN;1992;736;137;6,34
Venezuela;VEN;1993;781;145;6,91
Venezuela;VEN;1994;841;152;6,56
Venezuela;VEN;1995;878;163;6,48
Venezuela;VEN;1996;881;171;6,31
Venezuela;VEN;1997;859;174;6,23
Venezuela;VEN;1998;916;183;6,55
Venezuela;VEN;1999;936;146;6,65
Venezuela;VEN;2000;945;189;7,21
Venezuela;VEN;2001;956;188;7,2
Venezuela;VEN;2002;896;172;6,32
Venezuela;VEN;2003;899;165;6,58
Venezuela;VEN;2004;82;16;6,46
Venezuela;VEN;2005;761;15;6,34
Venezuela;VEN;2006;752;145;6,78
Venezuela;VEN;2007;758;143;7,15
Venezuela;VEN;2008;768;142;7,23
Venezuela;VEN;2009;756;141;7,14
Venezuela;VEN;2010;738;145;6,83
Venezuela;VEN;2011;74;145;6,99
Venezuela;VEN;2012;769;148;7,31
Venezuela;VEN;2013;771;15;7,16
Venezuela;VEN;2014;777;15;7,22
Venezuela;VEN;2015;786;15;7,38
Venezuela;VEN;2016;78;141;7,51
Venezuela;VEN;2017;79;134;7,54
Venezuela;VEN;2018;803;131;NULL
Venezuela;VEN;2019;793;123;NULL
Vietnam;VNM;1990;1038;127;1,79
Vietnam;VNM;1991;1023;129;1,82
Vietnam;VNM;1992;1006;13;1,86
Vietnam;VNM;1993;99;132;1,89
Vietnam;VNM;1994;973;133;1,93
Vietnam;VNM;1995;96;135;1,96
Vietnam;VNM;1996;943;135;1,97
Vietnam;VNM;1997;926;135;1,97
Vietnam;VNM;1998;911;136;1,96
Vietnam;VNM;1999;895;136;1,95
Vietnam;VNM;2000;865;133;1,95
Vietnam;VNM;2001;856;133;1,97
Vietnam;VNM;2002;851;133;2
Vietnam;VNM;2003;848;133;2,03
Vietnam;VNM;2004;845;133;2,06
Vietnam;VNM;2005;841;133;2,1
Vietnam;VNM;2006;831;131;2,12
Vietnam;VNM;2007;827;131;2,15
Vietnam;VNM;2008;822;13;2,17
Vietnam;VNM;2009;82;13;2,2
Vietnam;VNM;2010;813;129;2,23
Vietnam;VNM;2011;806;128;2,26
Vietnam;VNM;2012;805;128;2,28
Vietnam;VNM;2013;808;129;2,31
Vietnam;VNM;2014;813;13;2,33
Vietnam;VNM;2015;812;13;2,34
Vietnam;VNM;2016;811;13;2,35
Vietnam;VNM;2017;81;13;2,34
Vietnam;VNM;2018;804;129;NULL
Vietnam;VNM;2019;795;128;NULL
World;OWID_WRL;1990;1537;158;1,57
World;OWID_WRL;1991;1536;16;1,58
World;OWID_WRL;1992;1543;162;1,58
World;OWID_WRL;1993;1559;164;1,63
World;OWID_WRL;1994;1578;167;1,68
World;OWID_WRL;1995;1562;169;1,7
World;OWID_WRL;1996;1522;167;1,72
World;OWID_WRL;1997;1498;167;1,74
World;OWID_WRL;1998;1482;167;1,79
World;OWID_WRL;1999;1473;167;1,83
World;OWID_WRL;2000;1443;166;1,89
World;OWID_WRL;2001;1386;161;1,94
World;OWID_WRL;2002;1347;158;2
World;OWID_WRL;2003;1331;158;2,02
World;OWID_WRL;2004;1314;158;2,01
World;OWID_WRL;2005;13;159;2,03
World;OWID_WRL;2006;1256;157;2,05
World;OWID_WRL;2007;1215;155;2,09
World;OWID_WRL;2008;1185;152;2,12
World;OWID_WRL;2009;1147;151;2,12
World;OWID_WRL;2010;1124;149;2,11
World;OWID_WRL;2011;1094;148;2,11
World;OWID_WRL;2012;1061;145;2,15
World;OWID_WRL;2013;1028;142;2,16
World;OWID_WRL;2014;997;139;2,15
World;OWID_WRL;2015;978;137;2,19
World;OWID_WRL;2016;963;136;2,2
World;OWID_WRL;2017;948;135;2,21
World;OWID_WRL;2018;949;136;NULL
World;OWID_WRL;2019;939;134;NULL
Yemen;YEM;1990;679;4;1,75
Yemen;YEM;1991;667;41;1,73
Yemen;YEM;1992;66;42;1,72
Yemen;YEM;1993;655;43;1,7
Yemen;YEM;1994;654;44;1,7
Yemen;YEM;1995;648;45;1,69
Yemen;YEM;1996;643;46;1,69
Yemen;YEM;1997;64;48;1,7
Yemen;YEM;1998;636;5;1,71
Yemen;YEM;1999;641;52;1,73
Yemen;YEM;2000;643;55;1,77
Yemen;YEM;2001;64;57;1,81
Yemen;YEM;2002;647;6;1,85
Yemen;YEM;2003;649;63;1,88
Yemen;YEM;2004;649;66;1,92
Yemen;YEM;2005;644;68;1,94
Yemen;YEM;2006;644;71;1,95
Yemen;YEM;2007;64;73;1,96
Yemen;YEM;2008;654;78;1,98
Yemen;YEM;2009;637;78;2
Yemen;YEM;2010;6;76;2,02
Yemen;YEM;2011;599;78;2,04
Yemen;YEM;2012;588;78;2,07
Yemen;YEM;2013;588;82;2,11
Yemen;YEM;2014;575;82;2,15
Yemen;YEM;2015;581;82;2,19
Yemen;YEM;2016;588;81;2,24
Yemen;YEM;2017;597;82;2,28
Yemen;YEM;2018;613;8;NULL
Yemen;YEM;2019;614;89;NULL
