Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Slovakia,SVK,1999,0.31,0.58,0.15,3.7,0.83,3.08,2.18,11.55
Slovakia,SVK,2000,0.31,0.58,0.15,3.71,0.84,3.07,2.17,11.54
Slovakia,SVK,2001,0.31,0.58,0.15,3.71,0.83,3.06,2.17,11.53
Slovakia,SVK,2002,0.31,0.58,0.16,3.71,0.82,3.05,2.17,11.51
Slovakia,SVK,2003,0.31,0.58,0.16,3.71,0.8,3.04,2.18,11.49
Slovakia,SVK,2004,0.31,0.58,0.16,3.71,0.79,3.03,2.18,11.47
Slovakia,SVK,2005,0.31,0.58,0.16,3.71,0.79,3.02,2.19,11.46
Slovakia,SVK,2006,0.31,0.58,0.16,3.71,0.79,3.01,2.2,11.43
Slovakia,SVK,2007,0.31,0.58,0.17,3.71,0.79,2.99,2.22,11.4
Slovakia,SVK,2008,0.31,0.58,0.17,3.71,0.79,2.97,2.24,11.37
Slovakia,SVK,2009,0.31,0.58,0.17,3.71,0.8,2.96,2.27,11.35
Slovakia,SVK,2010,0.31,0.58,0.18,3.71,0.8,2.94,2.29,11.32
Slovakia,SVK,2011,0.32,0.58,0.18,3.71,0.79,2.93,2.31,11.31
Slovakia,SVK,2012,0.32,0.58,0.18,3.71,0.79,2.92,2.35,11.29
Slovakia,SVK,2013,0.32,0.58,0.18,3.7,0.78,2.91,2.39,11.28
Slovakia,SVK,2014,0.32,0.58,0.19,3.7,0.77,2.91,2.43,11.26
Slovakia,SVK,2015,0.32,0.58,0.19,3.7,0.77,2.9,2.45,11.25
Slovakia,SVK,2016,0.32,0.58,0.19,3.69,0.79,2.9,2.41,11.24
Slovakia,SVK,2017,0.32,0.58,0.19,3.68,0.81,2.9,2.38,11.22
Slovakia,SVK,2018,0.32,0.58,0.19,3.68,0.8,2.9,2.41,11.21
Slovakia,SVK,2019,0.32,0.58,0.2,3.68,0.77,2.9,2.49,11.21
Slovenia,SVN,1990,0.31,0.58,0.17,3.64,0.84,4.02,2.35,12.23
Slovenia,SVN,1991,0.31,0.58,0.17,3.64,0.84,4.03,2.39,12.25
Slovenia,SVN,1992,0.31,0.58,0.17,3.64,0.84,4.03,2.43,12.26
Slovenia,SVN,1993,0.31,0.58,0.17,3.64,0.84,4.02,2.46,12.27
Slovenia,SVN,1994,0.31,0.58,0.17,3.64,0.84,4.02,2.48,12.27
Slovenia,SVN,1995,0.31,0.59,0.17,3.65,0.84,4.01,2.5,12.28
Slovenia,SVN,1996,0.32,0.59,0.17,3.65,0.83,4,2.5,12.27
Slovenia,SVN,1997,0.32,0.59,0.17,3.65,0.83,3.98,2.5,12.25
Slovenia,SVN,1998,0.32,0.59,0.17,3.66,0.83,3.94,2.49,12.22
Slovenia,SVN,1999,0.32,0.59,0.17,3.66,0.83,3.9,2.48,12.19
Slovenia,SVN,2000,0.32,0.59,0.17,3.67,0.84,3.87,2.48,12.16
Slovenia,SVN,2001,0.32,0.59,0.17,3.67,0.85,3.85,2.48,12.13
Slovenia,SVN,2002,0.32,0.59,0.17,3.67,0.85,3.82,2.49,12.09
Slovenia,SVN,2003,0.32,0.59,0.18,3.67,0.86,3.79,2.5,12.06
Slovenia,SVN,2004,0.32,0.59,0.18,3.68,0.86,3.75,2.51,12.02
Slovenia,SVN,2005,0.32,0.59,0.18,3.68,0.87,3.72,2.51,11.98
Slovenia,SVN,2006,0.32,0.59,0.18,3.67,0.88,3.68,2.51,11.94
Slovenia,SVN,2007,0.32,0.59,0.18,3.67,0.9,3.63,2.49,11.88
Slovenia,SVN,2008,0.32,0.59,0.19,3.67,0.92,3.57,2.48,11.83
Slovenia,SVN,2009,0.32,0.59,0.19,3.67,0.94,3.52,2.47,11.77
Slovenia,SVN,2010,0.32,0.59,0.19,3.67,0.95,3.48,2.47,11.74
Slovenia,SVN,2011,0.32,0.59,0.19,3.67,0.95,3.45,2.48,11.72
Slovenia,SVN,2012,0.32,0.59,0.19,3.67,0.95,3.43,2.52,11.7
Slovenia,SVN,2013,0.32,0.59,0.19,3.67,0.96,3.4,2.55,11.68
Slovenia,SVN,2014,0.32,0.59,0.19,3.67,0.96,3.39,2.58,11.67
Slovenia,SVN,2015,0.32,0.59,0.19,3.67,0.96,3.38,2.59,11.66
Slovenia,SVN,2016,0.32,0.59,0.2,3.66,0.97,3.38,2.56,11.66
Slovenia,SVN,2017,0.32,0.59,0.2,3.65,0.97,3.39,2.52,11.66
Slovenia,SVN,2018,0.32,0.59,0.2,3.65,0.94,3.38,2.55,11.65
Slovenia,SVN,2019,0.32,0.59,0.2,3.66,0.86,3.37,2.61,11.63
Solomon Islands,SLB,1990,0.26,0.26,0.07,3.96,0.7,3.14,0.7,12.17
Solomon Islands,SLB,1991,0.26,0.26,0.07,3.96,0.7,3.14,0.7,12.16
Solomon Islands,SLB,1992,0.26,0.26,0.07,3.97,0.7,3.14,0.71,12.15
Solomon Islands,SLB,1993,0.26,0.26,0.07,3.97,0.7,3.14,0.71,12.14
Solomon Islands,SLB,1994,0.26,0.26,0.07,3.98,0.7,3.14,0.71,12.13
Solomon Islands,SLB,1995,0.26,0.26,0.07,3.98,0.7,3.14,0.71,12.13
Solomon Islands,SLB,1996,0.26,0.26,0.07,3.99,0.71,3.14,0.71,12.13
Solomon Islands,SLB,1997,0.26,0.26,0.07,4,0.71,3.13,0.71,12.13
Solomon Islands,SLB,1998,0.26,0.26,0.07,4.01,0.71,3.13,0.71,12.13
Solomon Islands,SLB,1999,0.26,0.26,0.07,4.03,0.71,3.12,0.71,12.13
Solomon Islands,SLB,2000,0.26,0.26,0.07,4.03,0.72,3.12,0.71,12.13
Solomon Islands,SLB,2001,0.26,0.26,0.07,4.03,0.71,3.11,0.71,12.14
Solomon Islands,SLB,2002,0.26,0.26,0.07,4.02,0.71,3.11,0.71,12.16
Solomon Islands,SLB,2003,0.26,0.26,0.07,4.01,0.71,3.1,0.71,12.19
Solomon Islands,SLB,2004,0.26,0.26,0.06,4,0.71,3.1,0.7,12.21
Solomon Islands,SLB,2005,0.26,0.26,0.06,3.99,0.71,3.09,0.7,12.22
Solomon Islands,SLB,2006,0.26,0.26,0.06,4,0.71,3.09,0.7,12.23
Solomon Islands,SLB,2007,0.26,0.26,0.06,4.02,0.7,3.08,0.7,12.24
Solomon Islands,SLB,2008,0.26,0.26,0.06,4.03,0.7,3.08,0.7,12.25
Solomon Islands,SLB,2009,0.26,0.26,0.06,4.05,0.7,3.07,0.7,12.26
Solomon Islands,SLB,2010,0.26,0.26,0.07,4.06,0.7,3.07,0.7,12.27
Solomon Islands,SLB,2011,0.26,0.26,0.07,4.07,0.7,3.07,0.7,12.27
Solomon Islands,SLB,2012,0.26,0.26,0.07,4.09,0.7,3.07,0.7,12.27
Solomon Islands,SLB,2013,0.26,0.26,0.07,4.1,0.7,3.08,0.7,12.27
Solomon Islands,SLB,2014,0.26,0.26,0.07,4.11,0.7,3.08,0.7,12.26
Solomon Islands,SLB,2015,0.26,0.26,0.07,4.12,0.7,3.08,0.7,12.25
Solomon Islands,SLB,2016,0.26,0.26,0.07,4.12,0.71,3.08,0.69,12.23
Solomon Islands,SLB,2017,0.26,0.26,0.07,4.11,0.71,3.08,0.69,12.21
Solomon Islands,SLB,2018,0.26,0.26,0.07,4.12,0.71,3.08,0.69,12.21
Solomon Islands,SLB,2019,0.26,0.26,0.07,4.14,0.71,3.09,0.7,12.23
Somalia,SOM,1990,0.19,0.59,0.05,3.37,0.33,4.92,1.26,13.82
Somalia,SOM,1991,0.19,0.59,0.05,3.37,0.33,4.93,1.25,13.85
Somalia,SOM,1992,0.19,0.59,0.05,3.37,0.33,4.93,1.24,13.88
Somalia,SOM,1993,0.19,0.59,0.05,3.37,0.33,4.93,1.24,13.92
Somalia,SOM,1994,0.19,0.59,0.05,3.37,0.33,4.93,1.23,13.96
Somalia,SOM,1995,0.19,0.59,0.05,3.37,0.33,4.93,1.23,14
Somalia,SOM,1996,0.19,0.59,0.05,3.37,0.33,4.94,1.23,14.06
Somalia,SOM,1997,0.19,0.59,0.05,3.37,0.34,4.93,1.23,14.12
Somalia,SOM,1998,0.19,0.59,0.05,3.37,0.34,4.93,1.23,14.19
Somalia,SOM,1999,0.19,0.59,0.05,3.37,0.34,4.94,1.23,14.25
Somalia,SOM,2000,0.19,0.59,0.05,3.37,0.34,4.94,1.23,14.28
Somalia,SOM,2001,0.19,0.59,0.05,3.37,0.34,4.94,1.23,14.31
Somalia,SOM,2002,0.19,0.59,0.05,3.37,0.34,4.94,1.23,14.33
Somalia,SOM,2003,0.19,0.59,0.05,3.37,0.34,4.94,1.23,14.35
Somalia,SOM,2004,0.19,0.59,0.05,3.38,0.34,4.94,1.22,14.37
Somalia,SOM,2005,0.19,0.59,0.05,3.38,0.34,4.94,1.22,14.38
Somalia,SOM,2006,0.19,0.59,0.05,3.38,0.34,4.94,1.21,14.38
Somalia,SOM,2007,0.19,0.59,0.05,3.37,0.34,4.92,1.21,14.37
Somalia,SOM,2008,0.19,0.59,0.05,3.37,0.34,4.91,1.2,14.36
Somalia,SOM,2009,0.19,0.59,0.05,3.36,0.34,4.9,1.2,14.35
Somalia,SOM,2010,0.19,0.59,0.05,3.36,0.34,4.9,1.19,14.35
Somalia,SOM,2011,0.19,0.59,0.05,3.36,0.34,4.9,1.19,14.35
Somalia,SOM,2012,0.19,0.59,0.05,3.35,0.34,4.91,1.19,14.35
Somalia,SOM,2013,0.19,0.59,0.05,3.35,0.34,4.92,1.19,14.34
Somalia,SOM,2014,0.19,0.59,0.05,3.34,0.34,4.92,1.19,14.34
Somalia,SOM,2015,0.19,0.59,0.05,3.34,0.34,4.93,1.19,14.33
Somalia,SOM,2016,0.19,0.59,0.05,3.34,0.34,4.93,1.19,14.33
Somalia,SOM,2017,0.19,0.59,0.05,3.34,0.34,4.94,1.18,14.33
Somalia,SOM,2018,0.19,0.59,0.05,3.34,0.34,4.94,1.19,14.34
Somalia,SOM,2019,0.19,0.59,0.05,3.33,0.34,4.94,1.21,14.36
South Africa,ZAF,1990,0.23,0.57,0.16,3.85,1.49,4.36,2.26,11.81
South Africa,ZAF,1991,0.23,0.57,0.15,3.85,1.53,4.32,2.29,11.77
South Africa,ZAF,1992,0.23,0.57,0.15,3.85,1.56,4.27,2.31,11.74
South Africa,ZAF,1993,0.23,0.57,0.15,3.85,1.59,4.24,2.33,11.71
South Africa,ZAF,1994,0.23,0.57,0.15,3.86,1.61,4.21,2.35,11.69
South Africa,ZAF,1995,0.23,0.57,0.15,3.86,1.62,4.2,2.36,11.68
South Africa,ZAF,1996,0.23,0.57,0.15,3.87,1.62,4.19,2.36,11.69
South Africa,ZAF,1997,0.23,0.57,0.15,3.9,1.61,4.18,2.37,11.7
South Africa,ZAF,1998,0.23,0.57,0.15,3.93,1.6,4.18,2.37,11.72
South Africa,ZAF,1999,0.23,0.57,0.15,3.95,1.59,4.17,2.36,11.74
South Africa,ZAF,2000,0.23,0.57,0.15,3.97,1.58,4.17,2.36,11.75
South Africa,ZAF,2001,0.23,0.57,0.15,3.97,1.57,4.15,2.35,11.74
South Africa,ZAF,2002,0.23,0.57,0.15,3.97,1.56,4.14,2.33,11.73
South Africa,ZAF,2003,0.23,0.57,0.15,3.98,1.54,4.12,2.3,11.72
South Africa,ZAF,2004,0.23,0.57,0.15,3.98,1.53,4.1,2.28,11.71
South Africa,ZAF,2005,0.23,0.57,0.16,3.98,1.5,4.1,2.26,11.71
South Africa,ZAF,2006,0.23,0.57,0.16,3.97,1.47,4.12,2.24,11.72
South Africa,ZAF,2007,0.23,0.57,0.16,3.95,1.42,4.15,2.22,11.74
South Africa,ZAF,2008,0.23,0.57,0.16,3.93,1.37,4.18,2.2,11.75
South Africa,ZAF,2009,0.23,0.57,0.16,3.91,1.32,4.21,2.18,11.77
South Africa,ZAF,2010,0.23,0.58,0.16,3.91,1.27,4.24,2.16,11.79
South Africa,ZAF,2011,0.23,0.58,0.16,3.91,1.22,4.27,2.13,11.82
South Africa,ZAF,2012,0.23,0.58,0.17,3.92,1.15,4.29,2.09,11.85
South Africa,ZAF,2013,0.23,0.58,0.17,3.92,1.09,4.33,2.05,11.89
South Africa,ZAF,2014,0.23,0.58,0.17,3.93,1.04,4.35,2.01,11.92
South Africa,ZAF,2015,0.23,0.58,0.17,3.93,1.01,4.38,1.98,11.95
South Africa,ZAF,2016,0.23,0.58,0.17,3.94,1,4.45,1.92,12.01
South Africa,ZAF,2017,0.23,0.58,0.17,3.94,1,4.5,1.88,12.07
South Africa,ZAF,2018,0.23,0.58,0.17,3.94,1,4.49,1.89,12.05
South Africa,ZAF,2019,0.23,0.58,0.17,3.92,0.98,4.45,1.94,12.01
South Asia (WB),,1990,0.28,0.37,0.09,3.1,0.44,4.13,1.51,14.01
South Asia (WB),,1991,0.28,0.37,0.09,3.08,0.44,4.24,1.51,14.08
South Asia (WB),,1992,0.28,0.37,0.09,3.07,0.44,4.34,1.52,14.14
South Asia (WB),,1993,0.28,0.37,0.09,3.05,0.44,4.41,1.52,14.18
South Asia (WB),,1994,0.28,0.37,0.09,3.04,0.44,4.46,1.52,14.2
South Asia (WB),,1995,0.28,0.37,0.09,3.02,0.44,4.48,1.52,14.19
South Asia (WB),,1996,0.28,0.37,0.09,2.99,0.44,4.48,1.52,14.15
South Asia (WB),,1997,0.28,0.37,0.09,2.94,0.44,4.46,1.52,14.08
South Asia (WB),,1998,0.28,0.37,0.09,2.89,0.44,4.44,1.53,14
South Asia (WB),,1999,0.28,0.37,0.09,2.85,0.44,4.42,1.53,13.94
South Asia (WB),,2000,0.28,0.37,0.09,2.83,0.44,4.41,1.53,13.91
South Asia (WB),,2001,0.28,0.37,0.1,2.84,0.44,4.43,1.54,13.92
South Asia (WB),,2002,0.28,0.37,0.1,2.86,0.44,4.46,1.54,13.96
South Asia (WB),,2003,0.28,0.37,0.1,2.88,0.44,4.49,1.55,14
South Asia (WB),,2004,0.28,0.37,0.1,2.9,0.44,4.52,1.55,14.04
South Asia (WB),,2005,0.28,0.37,0.1,2.92,0.44,4.53,1.55,14.06
South Asia (WB),,2006,0.28,0.37,0.1,2.95,0.45,4.47,1.52,14.02
South Asia (WB),,2007,0.29,0.37,0.1,3,0.45,4.32,1.47,13.92
South Asia (WB),,2008,0.29,0.37,0.11,3.06,0.46,4.15,1.41,13.8
South Asia (WB),,2009,0.29,0.37,0.11,3.11,0.46,4,1.35,13.7
South Asia (WB),,2010,0.29,0.37,0.11,3.14,0.47,3.94,1.31,13.65
South Asia (WB),,2011,0.29,0.37,0.11,3.16,0.47,3.93,1.29,13.65
South Asia (WB),,2012,0.29,0.37,0.11,3.18,0.46,3.93,1.27,13.65
South Asia (WB),,2013,0.29,0.38,0.12,3.2,0.46,3.93,1.25,13.66
South Asia (WB),,2014,0.29,0.38,0.12,3.21,0.46,3.93,1.24,13.66
South Asia (WB),,2015,0.29,0.38,0.12,3.22,0.46,3.93,1.24,13.65
South Asia (WB),,2016,0.29,0.38,0.12,3.23,0.48,3.93,1.24,13.64
South Asia (WB),,2017,0.29,0.38,0.13,3.24,0.51,3.93,1.24,13.62
South Asia (WB),,2018,0.29,0.38,0.13,3.22,0.5,3.93,1.23,13.58
South Asia (WB),,2019,0.29,0.38,0.13,3.18,0.5,3.91,1.19,13.51
South Korea,KOR,1990,0.31,0.52,0.25,3.42,0.81,2.08,3.26,NULL
South Korea,KOR,1991,0.31,0.52,0.26,3.42,0.81,2.06,3.23,NULL
South Korea,KOR,1992,0.31,0.52,0.26,3.42,0.81,2.05,3.19,NULL
South Korea,KOR,1993,0.31,0.52,0.26,3.42,0.82,2.04,3.16,NULL
South Korea,KOR,1994,0.31,0.52,0.27,3.43,0.82,2.03,3.12,NULL
South Korea,KOR,1995,0.31,0.52,0.27,3.43,0.82,2.03,3.09,NULL
South Korea,KOR,1996,0.31,0.52,0.28,3.47,0.82,2.03,3.04,NULL
South Korea,KOR,1997,0.31,0.52,0.28,3.55,0.83,2.04,2.98,NULL
South Korea,KOR,1998,0.32,0.52,0.29,3.64,0.83,2.04,2.92,NULL
South Korea,KOR,1999,0.32,0.52,0.29,3.71,0.83,2.05,2.88,NULL
South Korea,KOR,2000,0.32,0.52,0.3,3.74,0.83,2.06,2.87,NULL
South Korea,KOR,2001,0.32,0.52,0.3,3.7,0.84,2.07,2.93,NULL
South Korea,KOR,2002,0.32,0.53,0.31,3.63,0.84,2.08,3.07,NULL
South Korea,KOR,2003,0.32,0.53,0.31,3.55,0.84,2.09,3.25,NULL
South Korea,KOR,2004,0.32,0.53,0.31,3.48,0.84,2.1,3.39,NULL
South Korea,KOR,2005,0.32,0.53,0.32,3.45,0.84,2.1,3.46,NULL
South Korea,KOR,2006,0.32,0.54,0.32,3.47,0.84,2.11,3.46,NULL
South Korea,KOR,2007,0.32,0.54,0.32,3.51,0.84,2.14,3.42,NULL
South Korea,KOR,2008,0.32,0.54,0.33,3.55,0.85,2.18,3.37,NULL
South Korea,KOR,2009,0.32,0.54,0.33,3.6,0.85,2.22,3.32,NULL
South Korea,KOR,2010,0.32,0.54,0.34,3.64,0.85,2.24,3.29,NULL
South Korea,KOR,2011,0.32,0.54,0.34,3.68,0.85,2.26,3.28,NULL
South Korea,KOR,2012,0.32,0.54,0.35,3.72,0.85,2.28,3.28,NULL
South Korea,KOR,2013,0.32,0.54,0.35,3.76,0.85,2.3,3.28,NULL
South Korea,KOR,2014,0.32,0.54,0.36,3.79,0.85,2.31,3.28,NULL
South Korea,KOR,2015,0.33,0.54,0.37,3.8,0.86,2.32,3.28,NULL
South Korea,KOR,2016,0.32,0.54,0.37,3.64,0.86,2.29,3.28,NULL
South Korea,KOR,2017,0.32,0.54,0.37,3.48,0.86,2.26,3.28,NULL
South Korea,KOR,2018,0.32,0.54,0.38,3.48,0.87,2.26,3.04,NULL
South Korea,KOR,2019,0.33,0.54,0.38,3.49,0.87,2.27,2.53,NULL
South Sudan,SSD,1990,0.23,0.62,0.15,4.8,0.35,4.69,1.5,12.96
South Sudan,SSD,1991,0.23,0.62,0.15,4.8,0.35,4.69,1.49,12.96
South Sudan,SSD,1992,0.23,0.62,0.15,4.8,0.35,4.69,1.49,12.97
South Sudan,SSD,1993,0.23,0.62,0.15,4.81,0.35,4.69,1.49,12.98
South Sudan,SSD,1994,0.23,0.62,0.15,4.81,0.35,4.7,1.48,12.98
South Sudan,SSD,1995,0.23,0.62,0.15,4.82,0.35,4.7,1.48,12.99
South Sudan,SSD,1996,0.23,0.62,0.15,4.82,0.35,4.7,1.47,13
South Sudan,SSD,1997,0.23,0.62,0.15,4.83,0.35,4.71,1.47,13.01
South Sudan,SSD,1998,0.23,0.62,0.14,4.84,0.35,4.71,1.46,13.02
South Sudan,SSD,1999,0.23,0.62,0.14,4.84,0.35,4.71,1.46,13.03
South Sudan,SSD,2000,0.23,0.62,0.14,4.85,0.35,4.72,1.45,13.04
South Sudan,SSD,2001,0.23,0.62,0.14,4.86,0.35,4.72,1.45,13.04
South Sudan,SSD,2002,0.23,0.62,0.15,4.86,0.35,4.72,1.44,13.05
South Sudan,SSD,2003,0.23,0.62,0.15,4.87,0.35,4.72,1.43,13.06
South Sudan,SSD,2004,0.23,0.62,0.15,4.88,0.35,4.72,1.43,13.06
South Sudan,SSD,2005,0.23,0.62,0.15,4.89,0.35,4.72,1.42,13.07
South Sudan,SSD,2006,0.23,0.62,0.15,4.89,0.35,4.73,1.41,13.07
South Sudan,SSD,2007,0.23,0.62,0.15,4.9,0.35,4.72,1.4,13.07
South Sudan,SSD,2008,0.23,0.62,0.15,4.91,0.35,4.72,1.39,13.08
South Sudan,SSD,2009,0.23,0.62,0.15,4.92,0.35,4.72,1.38,13.09
South Sudan,SSD,2010,0.23,0.62,0.15,4.93,0.35,4.73,1.38,13.1
South Sudan,SSD,2011,0.23,0.62,0.15,4.95,0.35,4.73,1.38,13.11
South Sudan,SSD,2012,0.23,0.62,0.15,4.98,0.35,4.74,1.38,13.14
South Sudan,SSD,2013,0.23,0.62,0.15,5.01,0.35,4.76,1.37,13.18
South Sudan,SSD,2014,0.23,0.62,0.15,5.04,0.35,4.77,1.37,13.21
South Sudan,SSD,2015,0.23,0.62,0.15,5.07,0.35,4.78,1.36,13.24
South Sudan,SSD,2016,0.23,0.62,0.15,5.1,0.35,4.8,1.35,13.28
South Sudan,SSD,2017,0.23,0.62,0.16,5.12,0.35,4.82,1.34,13.3
South Sudan,SSD,2018,0.23,0.62,0.16,5.11,0.35,4.83,1.35,13.31
South Sudan,SSD,2019,0.23,0.62,0.16,5.08,0.35,4.85,1.38,13.31
South-East Asia Region (WHO),,1990,0.28,0.35,0.09,3.16,0.45,3.74,1.33,13.52
South-East Asia Region (WHO),,1991,0.28,0.35,0.09,3.15,0.45,3.83,1.33,13.57
South-East Asia Region (WHO),,1992,0.28,0.35,0.09,3.13,0.45,3.91,1.33,13.62
South-East Asia Region (WHO),,1993,0.28,0.35,0.09,3.12,0.45,3.98,1.33,13.64
South-East Asia Region (WHO),,1994,0.29,0.35,0.09,3.11,0.45,4.02,1.33,13.65
South-East Asia Region (WHO),,1995,0.29,0.35,0.09,3.09,0.45,4.04,1.33,13.64
South-East Asia Region (WHO),,1996,0.29,0.35,0.09,3.07,0.45,4.03,1.33,13.6
South-East Asia Region (WHO),,1997,0.29,0.35,0.09,3.02,0.45,4.02,1.34,13.54
South-East Asia Region (WHO),,1998,0.29,0.35,0.09,2.98,0.46,4,1.34,13.47
South-East Asia Region (WHO),,1999,0.29,0.35,0.09,2.94,0.46,3.98,1.35,13.41
South-East Asia Region (WHO),,2000,0.29,0.35,0.09,2.93,0.46,3.98,1.35,13.38
South-East Asia Region (WHO),,2001,0.29,0.35,0.09,2.93,0.46,3.99,1.36,13.39
South-East Asia Region (WHO),,2002,0.29,0.36,0.09,2.94,0.46,4.02,1.36,13.42
South-East Asia Region (WHO),,2003,0.29,0.36,0.1,2.96,0.46,4.05,1.37,13.46
South-East Asia Region (WHO),,2004,0.29,0.36,0.1,2.98,0.46,4.08,1.37,13.5
South-East Asia Region (WHO),,2005,0.29,0.36,0.1,2.99,0.46,4.09,1.37,13.51
South-East Asia Region (WHO),,2006,0.29,0.36,0.1,3.01,0.46,4.04,1.35,13.47
South-East Asia Region (WHO),,2007,0.29,0.36,0.1,3.06,0.46,3.92,1.31,13.38
South-East Asia Region (WHO),,2008,0.29,0.36,0.1,3.11,0.46,3.77,1.25,13.27
South-East Asia Region (WHO),,2009,0.29,0.36,0.1,3.16,0.46,3.65,1.2,13.18
South-East Asia Region (WHO),,2010,0.29,0.36,0.11,3.18,0.46,3.6,1.17,13.13
South-East Asia Region (WHO),,2011,0.29,0.36,0.11,3.2,0.46,3.59,1.15,13.13
South-East Asia Region (WHO),,2012,0.29,0.36,0.11,3.21,0.46,3.6,1.13,13.13
South-East Asia Region (WHO),,2013,0.29,0.36,0.11,3.23,0.46,3.6,1.11,13.13
South-East Asia Region (WHO),,2014,0.29,0.36,0.12,3.24,0.47,3.6,1.1,13.12
South-East Asia Region (WHO),,2015,0.29,0.36,0.12,3.25,0.47,3.6,1.1,13.11
South-East Asia Region (WHO),,2016,0.29,0.36,0.12,3.26,0.49,3.6,1.1,13.1
South-East Asia Region (WHO),,2017,0.29,0.36,0.12,3.26,0.51,3.6,1.1,13.08
South-East Asia Region (WHO),,2018,0.29,0.36,0.13,3.24,0.51,3.6,1.09,13.04
South-East Asia Region (WHO),,2019,0.29,0.36,0.13,3.21,0.51,3.58,1.06,12.97
Spain,ESP,1990,0.29,1.01,0.51,5.04,1.46,4.47,1.88,17.43
Spain,ESP,1991,0.29,1.01,0.51,5.07,1.53,4.39,1.87,17.38
Spain,ESP,1992,0.29,1.01,0.52,5.08,1.6,4.32,1.86,17.33
Spain,ESP,1993,0.29,1.01,0.53,5.09,1.66,4.26,1.85,17.29
Spain,ESP,1994,0.29,1.01,0.54,5.09,1.71,4.22,1.85,17.25
Spain,ESP,1995,0.29,1.01,0.54,5.09,1.75,4.19,1.85,17.21
Spain,ESP,1996,0.29,1.01,0.55,5.03,1.78,4.17,1.86,17.16
Spain,ESP,1997,0.29,1.01,0.55,4.9,1.82,4.15,1.86,17.06
Spain,ESP,1998,0.29,1.01,0.55,4.74,1.86,4.14,1.87,16.95
Spain,ESP,1999,0.29,1.01,0.56,4.61,1.89,4.13,1.88,16.87
Spain,ESP,2000,0.29,1.01,0.57,4.55,1.92,4.12,1.89,16.83
Spain,ESP,2001,0.29,1.01,0.57,4.57,1.95,4.12,1.9,16.86
Spain,ESP,2002,0.29,1.01,0.58,4.65,2,4.13,1.91,16.94
Spain,ESP,2003,0.29,1.02,0.59,4.75,2.03,4.15,1.93,17.07
Spain,ESP,2004,0.29,1.02,0.59,4.87,2.06,4.18,1.94,17.2
Spain,ESP,2005,0.29,1.02,0.6,4.98,2.08,4.2,1.95,17.31
Spain,ESP,2006,0.29,1.02,0.61,5.13,2.02,4.27,1.94,17.47
Spain,ESP,2007,0.29,1.02,0.62,5.32,1.9,4.4,1.92,17.72
Spain,ESP,2008,0.29,1.02,0.63,5.52,1.74,4.56,1.9,18
Spain,ESP,2009,0.29,1.01,0.64,5.68,1.61,4.7,1.87,18.24
Spain,ESP,2010,0.29,1.01,0.64,5.77,1.55,4.8,1.86,18.38
Spain,ESP,2011,0.29,1.01,0.64,5.79,1.54,4.85,1.85,18.45
Spain,ESP,2012,0.29,1.02,0.64,5.82,1.56,4.9,1.84,18.53
Spain,ESP,2013,0.29,1.02,0.64,5.84,1.59,4.95,1.83,18.61
Spain,ESP,2014,0.29,1.02,0.64,5.86,1.62,4.99,1.82,18.67
Spain,ESP,2015,0.29,1.02,0.64,5.88,1.64,5.02,1.81,18.72
Spain,ESP,2016,0.29,1.02,0.64,5.88,1.64,5.06,1.8,18.76
Spain,ESP,2017,0.29,1.02,0.65,5.89,1.63,5.11,1.78,18.8
Spain,ESP,2018,0.29,1.02,0.65,5.72,1.68,5.15,1.76,18.66
Spain,ESP,2019,0.29,1.02,0.65,5.36,1.78,5.19,1.73,18.32
Sri Lanka,LKA,1990,0.29,0.35,0.08,3.91,0.62,3.47,0.94,12.27
Sri Lanka,LKA,1991,0.29,0.35,0.09,3.92,0.62,3.47,0.97,12.25
Sri Lanka,LKA,1992,0.3,0.35,0.09,3.93,0.62,3.46,0.99,12.23
Sri Lanka,LKA,1993,0.3,0.35,0.09,3.94,0.62,3.46,1.02,12.21
Sri Lanka,LKA,1994,0.3,0.35,0.09,3.95,0.62,3.45,1.04,12.18
Sri Lanka,LKA,1995,0.3,0.35,0.09,3.96,0.62,3.44,1.05,12.16
Sri Lanka,LKA,1996,0.3,0.35,0.09,3.96,0.62,3.42,1.06,12.11
Sri Lanka,LKA,1997,0.3,0.35,0.09,3.97,0.62,3.38,1.07,12.04
Sri Lanka,LKA,1998,0.3,0.35,0.09,3.98,0.62,3.32,1.07,11.97
Sri Lanka,LKA,1999,0.3,0.35,0.09,3.99,0.62,3.26,1.08,11.9
Sri Lanka,LKA,2000,0.3,0.35,0.09,4,0.62,3.22,1.08,11.84
Sri Lanka,LKA,2001,0.3,0.35,0.1,4,0.62,3.18,1.08,11.8
Sri Lanka,LKA,2002,0.3,0.35,0.1,4.01,0.62,3.15,1.07,11.77
